IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,TCD,Chad,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,COM,Comoros,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2012,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,TGO,Togo,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.2,1.1 [0.9 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,AGO,Angola,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,TCD,Chad,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,COM,Comoros,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,COG,Congo,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,GRD,Grenada,Year,2012,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2012,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,NER,Niger,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2012,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,TGO,Togo,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.3,1.1 [0.9 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,BEN,Benin,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.4,1.1 [0.9 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.4,1.1 [0.9 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.4,1.1 [0.9 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.4,1.1 [0.9 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,0.9,,1.4,1.1 [0.9 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.1,1.1 [1 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,GEO,Georgia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.1,1.1 [1 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,1,,1.1,1.1 [1 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,Sex,Male,MLE,,,,,,,,,,1.1,,,1,,1.1,1.1 [1 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.1,1.1 [1 – 1.1],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,ARG,Argentina,Year,2012,false,Sex,Male,MLE,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,CHL,Chile,Year,2012,false,Sex,Male,MLE,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,COL,Colombia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,false,Sex,Male,MLE,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,Sex,Male,MLE,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2012,false,Sex,Male,MLE,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2012,false,Sex,Male,MLE,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
