Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate)
Guinea-Bissau,GNB,1998,115.19
Guinea-Bissau,GNB,1999,114.3
Guinea-Bissau,GNB,2000,113.11
Guinea-Bissau,GNB,2001,112.47
Guinea-Bissau,GNB,2002,112.01
Guinea-Bissau,GNB,2003,111.59
Guinea-Bissau,GNB,2004,112.06
Guinea-Bissau,GNB,2005,111.61
Guinea-Bissau,GNB,2006,111.21
Guinea-Bissau,GNB,2007,110.89
Guinea-Bissau,GNB,2008,110.46
Guinea-Bissau,GNB,2009,110.23
Guinea-Bissau,GNB,2010,109.7
Guinea-Bissau,GNB,2011,109.1
Guinea-Bissau,GNB,2012,108.56
Guinea-Bissau,GNB,2013,108.1
Guinea-Bissau,GNB,2014,107.44
Guinea-Bissau,GNB,2015,106.72
Guinea-Bissau,GNB,2016,105.75
Guinea-Bissau,GNB,2017,104.75
Guinea-Bissau,GNB,2018,104.07
Guinea-Bissau,GNB,2019,104.33
Guyana,GUY,1990,287.59
Guyana,GUY,1991,281.01
Guyana,GUY,1992,277.99
Guyana,GUY,1993,277.59
Guyana,GUY,1994,276.57
Guyana,GUY,1995,277.35
Guyana,GUY,1996,285.5
Guyana,GUY,1997,292.62
Guyana,GUY,1998,300.16
Guyana,GUY,1999,310.15
Guyana,GUY,2000,327.88
Guyana,GUY,2001,321.05
Guyana,GUY,2002,320.54
Guyana,GUY,2003,313.92
Guyana,GUY,2004,313.1
Guyana,GUY,2005,311.59
Guyana,GUY,2006,312.16
Guyana,GUY,2007,318.33
Guyana,GUY,2008,324.18
Guyana,GUY,2009,327.69
Guyana,GUY,2010,329.24
Guyana,GUY,2011,327.06
Guyana,GUY,2012,330.24
Guyana,GUY,2013,329.55
Guyana,GUY,2014,331.27
Guyana,GUY,2015,332.21
Guyana,GUY,2016,327.96
Guyana,GUY,2017,322.97
Guyana,GUY,2018,322.56
Guyana,GUY,2019,321.82
Haiti,HTI,1990,339.5
Haiti,HTI,1991,329.45
Haiti,HTI,1992,325.67
Haiti,HTI,1993,321.61
Haiti,HTI,1994,316.92
Haiti,HTI,1995,315.45
Haiti,HTI,1996,311.54
Haiti,HTI,1997,313.06
Haiti,HTI,1998,308.42
Haiti,HTI,1999,310.75
Haiti,HTI,2000,310.84
Haiti,HTI,2001,309.99
Haiti,HTI,2002,306.77
Haiti,HTI,2003,305.53
Haiti,HTI,2004,304.9
Haiti,HTI,2005,303.62
Haiti,HTI,2006,303.79
Haiti,HTI,2007,306.06
Haiti,HTI,2008,307.58
Haiti,HTI,2009,308.67
Haiti,HTI,2010,308.82
Haiti,HTI,2011,309.66
Haiti,HTI,2012,309.51
Haiti,HTI,2013,309.4
Haiti,HTI,2014,308.73
Haiti,HTI,2015,307.77
Haiti,HTI,2016,302.55
Haiti,HTI,2017,296.93
Haiti,HTI,2018,294.9
Haiti,HTI,2019,292.8
Honduras,HND,1990,445.11
Honduras,HND,1991,442.86
Honduras,HND,1992,441.83
Honduras,HND,1993,439.51
Honduras,HND,1994,438
Honduras,HND,1995,438.1
Honduras,HND,1996,437.39
Honduras,HND,1997,437.37
Honduras,HND,1998,437.44
Honduras,HND,1999,435.96
Honduras,HND,2000,433.35
Honduras,HND,2001,432.44
Honduras,HND,2002,430.99
Honduras,HND,2003,429.78
Honduras,HND,2004,428.05
Honduras,HND,2005,424.92
Honduras,HND,2006,423.1
Honduras,HND,2007,422.69
Honduras,HND,2008,423.18
Honduras,HND,2009,423.85
Honduras,HND,2010,424.86
Honduras,HND,2011,426.23
Honduras,HND,2012,429.37
Honduras,HND,2013,427.88
Honduras,HND,2014,426.7
Honduras,HND,2015,424.42
Honduras,HND,2016,414.23
Honduras,HND,2017,404.14
Honduras,HND,2018,403.69
Honduras,HND,2019,407.27
Hungary,HUN,1990,550.91
Hungary,HUN,1991,579.94
Hungary,HUN,1992,618.3
Hungary,HUN,1993,649.07
Hungary,HUN,1994,661.89
Hungary,HUN,1995,657.83
Hungary,HUN,1996,628.68
Hungary,HUN,1997,608.36
Hungary,HUN,1998,576.58
Hungary,HUN,1999,545.89
Hungary,HUN,2000,497.25
Hungary,HUN,2001,462.15
Hungary,HUN,2002,441.35
Hungary,HUN,2003,429.26
Hungary,HUN,2004,418.03
Hungary,HUN,2005,411.68
Hungary,HUN,2006,402.25
Hungary,HUN,2007,392.04
Hungary,HUN,2008,378.71
Hungary,HUN,2009,367.99
Hungary,HUN,2010,357.81
Hungary,HUN,2011,347.35
Hungary,HUN,2012,339.63
Hungary,HUN,2013,334.08
Hungary,HUN,2014,332.83
Hungary,HUN,2015,326.33
Hungary,HUN,2016,331.49
Hungary,HUN,2017,331.49
Hungary,HUN,2018,334.48
Hungary,HUN,2019,338.77
Iceland,ISL,1990,263.41
Iceland,ISL,1991,262.06
Iceland,ISL,1992,260.55
Iceland,ISL,1993,259.43
Iceland,ISL,1994,258.69
Iceland,ISL,1995,258.19
Iceland,ISL,1996,258.38
Iceland,ISL,1997,257.96
Iceland,ISL,1998,258.92
Iceland,ISL,1999,259.62
Iceland,ISL,2000,259.21
Iceland,ISL,2001,258.82
Iceland,ISL,2002,258.65
Iceland,ISL,2003,258.5
Iceland,ISL,2004,258.35
Iceland,ISL,2005,258.96
Iceland,ISL,2006,260.33
Iceland,ISL,2007,261.99
Iceland,ISL,2008,262.99
Iceland,ISL,2009,263.11
Iceland,ISL,2010,263.47
Iceland,ISL,2011,263.78
Iceland,ISL,2012,264.68
Iceland,ISL,2013,265.69
Iceland,ISL,2014,266.09
Iceland,ISL,2015,267.49
Iceland,ISL,2016,269.02
Iceland,ISL,2017,271.54
Iceland,ISL,2018,271.47
Iceland,ISL,2019,274.34
India,IND,1990,236.74
India,IND,1991,236.27
India,IND,1992,234.91
India,IND,1993,234.62
India,IND,1994,235.05
India,IND,1995,233.78
India,IND,1996,234.2
India,IND,1997,237.03
India,IND,1998,237.18
India,IND,1999,237.84
India,IND,2000,237.27
India,IND,2001,236.76
India,IND,2002,236.35
India,IND,2003,234.76
India,IND,2004,232.82
India,IND,2005,232.85
India,IND,2006,230.98
India,IND,2007,225.56
India,IND,2008,218.49
India,IND,2009,208.6
India,IND,2010,203.04
India,IND,2011,200.27
India,IND,2012,195.61
India,IND,2013,191.69
India,IND,2014,186.95
India,IND,2015,186.49
India,IND,2016,187.13
India,IND,2017,187.26
India,IND,2018,185.25
India,IND,2019,180.26
Indonesia,IDN,1990,57.46
Indonesia,IDN,1991,57.2
Indonesia,IDN,1992,57
Indonesia,IDN,1993,56.8
Indonesia,IDN,1994,56.61
Indonesia,IDN,1995,56.53
Indonesia,IDN,1996,56.51
Indonesia,IDN,1997,56.54
Indonesia,IDN,1998,56.66
Indonesia,IDN,1999,56.73
Indonesia,IDN,2000,56.83
Indonesia,IDN,2001,56.79
Indonesia,IDN,2002,56.81
Indonesia,IDN,2003,56.78
Indonesia,IDN,2004,56.79
Indonesia,IDN,2005,56.78
Indonesia,IDN,2006,56.95
Indonesia,IDN,2007,57.41
Indonesia,IDN,2008,57.93
Indonesia,IDN,2009,58.37
Indonesia,IDN,2010,58.44
Indonesia,IDN,2011,58.26
Indonesia,IDN,2012,58.03
Indonesia,IDN,2013,57.73
Indonesia,IDN,2014,57.39
Indonesia,IDN,2015,57.12
Indonesia,IDN,2016,57.04
Indonesia,IDN,2017,57.06
Indonesia,IDN,2018,57.42
Indonesia,IDN,2019,58.21
Iran,IRN,1990,55.45
Iran,IRN,1991,55.62
Iran,IRN,1992,55.87
Iran,IRN,1993,55.99
Iran,IRN,1994,56.08
Iran,IRN,1995,56.04
Iran,IRN,1996,55.93
Iran,IRN,1997,55.82
Iran,IRN,1998,55.59
Iran,IRN,1999,55.35
Iran,IRN,2000,55.02
Iran,IRN,2001,54.66
Iran,IRN,2002,53.74
Iran,IRN,2003,52.42
Iran,IRN,2004,50.84
Iran,IRN,2005,49.84
Iran,IRN,2006,48.85
Iran,IRN,2007,47.51
Iran,IRN,2008,46.09
Iran,IRN,2009,44.79
Iran,IRN,2010,43.99
Iran,IRN,2011,43.4
Iran,IRN,2012,42.83
Iran,IRN,2013,42.3
Iran,IRN,2014,41.91
Iran,IRN,2015,41.69
Iran,IRN,2016,41.58
Iran,IRN,2017,41.55
Iran,IRN,2018,41.65
Iran,IRN,2019,41.82
Iraq,IRQ,1990,51.19
Iraq,IRQ,1991,51.34
Iraq,IRQ,1992,51.47
Iraq,IRQ,1993,51.57
Iraq,IRQ,1994,51.65
Iraq,IRQ,1995,51.78
Iraq,IRQ,1996,51.91
Iraq,IRQ,1997,51.8
Iraq,IRQ,1998,51.7
Iraq,IRQ,1999,51.5
Iraq,IRQ,2000,51.39
Iraq,IRQ,2001,51.22
Iraq,IRQ,2002,50.95
Iraq,IRQ,2003,50.63
Iraq,IRQ,2004,50.23
Iraq,IRQ,2005,49.88
Iraq,IRQ,2006,49.5
Iraq,IRQ,2007,49.27
Iraq,IRQ,2008,48.87
Iraq,IRQ,2009,48.69
Iraq,IRQ,2010,48.5
Iraq,IRQ,2011,48.16
Iraq,IRQ,2012,47.56
Iraq,IRQ,2013,46.87
Iraq,IRQ,2014,46.32
Iraq,IRQ,2015,46.04
Iraq,IRQ,2016,45.97
Iraq,IRQ,2017,45.97
Iraq,IRQ,2018,46.22
Iraq,IRQ,2019,46.51
Ireland,IRL,1990,308.76
Ireland,IRL,1991,318.33
Ireland,IRL,1992,329.2
Ireland,IRL,1993,336.97
Ireland,IRL,1994,347.18
Ireland,IRL,1995,356.32
Ireland,IRL,1996,367.84
Ireland,IRL,1997,380.22
Ireland,IRL,1998,389.12
Ireland,IRL,1999,392.35
Ireland,IRL,2000,394.02
Ireland,IRL,2001,395.17
Ireland,IRL,2002,391.61
Ireland,IRL,2003,388.59
Ireland,IRL,2004,389.9
Ireland,IRL,2005,393.65
Ireland,IRL,2006,397.4
Ireland,IRL,2007,403.51
Ireland,IRL,2008,407.33
Ireland,IRL,2009,407.19
Ireland,IRL,2010,406.44
Ireland,IRL,2011,399.76
Ireland,IRL,2012,394.7
Ireland,IRL,2013,388.34
Ireland,IRL,2014,383.92
Ireland,IRL,2015,382.24
Ireland,IRL,2016,382.46
Ireland,IRL,2017,382.37
Ireland,IRL,2018,381.29
Ireland,IRL,2019,378.6
Israel,ISR,1990,141.12
Israel,ISR,1991,136.54
Israel,ISR,1992,134.21
Israel,ISR,1993,130.65
Israel,ISR,1994,128.06
Israel,ISR,1995,125.84
Israel,ISR,1996,127.82
Israel,ISR,1997,127.29
Israel,ISR,1998,129
Israel,ISR,1999,132.99
Israel,ISR,2000,133.45
Israel,ISR,2001,133.93
Israel,ISR,2002,131.71
Israel,ISR,2003,131.54
Israel,ISR,2004,129.4
Israel,ISR,2005,126.63
Israel,ISR,2006,122.07
Israel,ISR,2007,119.28
Israel,ISR,2008,116.28
Israel,ISR,2009,113.83
Israel,ISR,2010,111.38
Israel,ISR,2011,109.87
Israel,ISR,2012,108.69
Israel,ISR,2013,107.08
Israel,ISR,2014,106.11
Israel,ISR,2015,104.3
Israel,ISR,2016,104.51
Israel,ISR,2017,105.5
Israel,ISR,2018,106.99
Israel,ISR,2019,109.66
Italy,ITA,1990,168.28
Italy,ITA,1991,166.34
Italy,ITA,1992,164.81
Italy,ITA,1993,163.16
Italy,ITA,1994,161.94
Italy,ITA,1995,160.85
Italy,ITA,1996,159.9
Italy,ITA,1997,159.55
Italy,ITA,1998,159.41
Italy,ITA,1999,159.49
Italy,ITA,2000,159.5
Italy,ITA,2001,159.72
Italy,ITA,2002,160.07
Italy,ITA,2003,160.84
Italy,ITA,2004,161.38
Italy,ITA,2005,161.51
Italy,ITA,2006,161.71
Italy,ITA,2007,161.99
Italy,ITA,2008,162.23
Italy,ITA,2009,162.3
Italy,ITA,2010,162.2
Italy,ITA,2011,161.15
Italy,ITA,2012,159.23
Italy,ITA,2013,156.96
Italy,ITA,2014,155.03
Italy,ITA,2015,153.97
Italy,ITA,2016,154
Italy,ITA,2017,154.91
Italy,ITA,2018,157.47
Italy,ITA,2019,162.03
Jamaica,JAM,1990,118.26
Jamaica,JAM,1991,116.2
Jamaica,JAM,1992,115.05
Jamaica,JAM,1993,114.12
Jamaica,JAM,1994,113.96
Jamaica,JAM,1995,114.43
Jamaica,JAM,1996,115.59
Jamaica,JAM,1997,117.47
Jamaica,JAM,1998,119.92
Jamaica,JAM,1999,121.93
Jamaica,JAM,2000,123.67
Jamaica,JAM,2001,122.16
Jamaica,JAM,2002,120.68
Jamaica,JAM,2003,118.54
Jamaica,JAM,2004,118.16
Jamaica,JAM,2005,116.47
Jamaica,JAM,2006,118.02
Jamaica,JAM,2007,119.4
Jamaica,JAM,2008,122.19
Jamaica,JAM,2009,123.48
Jamaica,JAM,2010,122.64
Jamaica,JAM,2011,122.16
Jamaica,JAM,2012,121.44
Jamaica,JAM,2013,119.4
Jamaica,JAM,2014,118.52
Jamaica,JAM,2015,118.28
Jamaica,JAM,2016,115.81
Jamaica,JAM,2017,113.27
Jamaica,JAM,2018,113.64
Jamaica,JAM,2019,115.26
Japan,JPN,1990,77.78
Japan,JPN,1991,77.54
Japan,JPN,1992,77.1
Japan,JPN,1993,76.62
Japan,JPN,1994,76.16
Japan,JPN,1995,75.46
Japan,JPN,1996,74.59
Japan,JPN,1997,73.95
Japan,JPN,1998,73.12
Japan,JPN,1999,72.38
Japan,JPN,2000,71.86
Japan,JPN,2001,71.37
Japan,JPN,2002,70.89
Japan,JPN,2003,70.29
Japan,JPN,2004,69.89
Japan,JPN,2005,69.42
Japan,JPN,2006,69.17
Japan,JPN,2007,68.63
Japan,JPN,2008,68.4
Japan,JPN,2009,68.09
Japan,JPN,2010,67.95
Japan,JPN,2011,68.15
Japan,JPN,2012,68.37
Japan,JPN,2013,68.65
Japan,JPN,2014,68.98
Japan,JPN,2015,69.18
Japan,JPN,2016,69.11
Japan,JPN,2017,69.15
Japan,JPN,2018,69.85
Japan,JPN,2019,71.31
Jordan,JOR,1990,52.31
Jordan,JOR,1991,52.1
Jordan,JOR,1992,51.97
Jordan,JOR,1993,52.09
Jordan,JOR,1994,52.12
Jordan,JOR,1995,52.08
Jordan,JOR,1996,51.89
Jordan,JOR,1997,51.64
Jordan,JOR,1998,51.41
Jordan,JOR,1999,51.07
Jordan,JOR,2000,50.84
Jordan,JOR,2001,50.37
Jordan,JOR,2002,49.93
Jordan,JOR,2003,49.48
Jordan,JOR,2004,49.19
Jordan,JOR,2005,48.71
Jordan,JOR,2006,48.42
Jordan,JOR,2007,48.24
Jordan,JOR,2008,47.99
Jordan,JOR,2009,47.82
Jordan,JOR,2010,47.61
Jordan,JOR,2011,47.45
Jordan,JOR,2012,47.01
Jordan,JOR,2013,46.58
Jordan,JOR,2014,46.23
Jordan,JOR,2015,46
Jordan,JOR,2016,46.12
Jordan,JOR,2017,46.16
Jordan,JOR,2018,46.72
Jordan,JOR,2019,47.57
Kazakhstan,KAZ,1990,616.16
Kazakhstan,KAZ,1991,613.61
Kazakhstan,KAZ,1992,614.42
Kazakhstan,KAZ,1993,624.4
Kazakhstan,KAZ,1994,640.96
Kazakhstan,KAZ,1995,670.27
Kazakhstan,KAZ,1996,717.05
Kazakhstan,KAZ,1997,779.39
Kazakhstan,KAZ,1998,856.94
Kazakhstan,KAZ,1999,942.27
Kazakhstan,KAZ,2000,1014.06
Kazakhstan,KAZ,2001,1053.26
Kazakhstan,KAZ,2002,1079.9
Kazakhstan,KAZ,2003,1101.05
Kazakhstan,KAZ,2004,1125.6
Kazakhstan,KAZ,2005,1130.17
Kazakhstan,KAZ,2006,1118.56
Kazakhstan,KAZ,2007,1075.15
Kazakhstan,KAZ,2008,1019.31
Kazakhstan,KAZ,2009,970.91
Kazakhstan,KAZ,2010,931.65
Kazakhstan,KAZ,2011,884.15
Kazakhstan,KAZ,2012,829.17
Kazakhstan,KAZ,2013,758.91
Kazakhstan,KAZ,2014,712.72
Kazakhstan,KAZ,2015,681.55
Kazakhstan,KAZ,2016,677.75
Kazakhstan,KAZ,2017,661.09
Kazakhstan,KAZ,2018,678.63
Kazakhstan,KAZ,2019,690.44
Kenya,KEN,1990,104.32
Kenya,KEN,1991,104.83
Kenya,KEN,1992,105.34
Kenya,KEN,1993,105.71
Kenya,KEN,1994,105.93
Kenya,KEN,1995,106.24
Kenya,KEN,1996,106.73
Kenya,KEN,1997,107.33
Kenya,KEN,1998,108.17
Kenya,KEN,1999,108.81
Kenya,KEN,2000,110.16
Kenya,KEN,2001,111.19
Kenya,KEN,2002,112.96
Kenya,KEN,2003,114.81
Kenya,KEN,2004,115.87
Kenya,KEN,2005,116.51
Kenya,KEN,2006,116.52
Kenya,KEN,2007,115.98
Kenya,KEN,2008,115.04
Kenya,KEN,2009,114.08
Kenya,KEN,2010,113.34
Kenya,KEN,2011,112.85
Kenya,KEN,2012,111.96
Kenya,KEN,2013,110.77
Kenya,KEN,2014,109.71
Kenya,KEN,2015,108.87
Kenya,KEN,2016,108.2
Kenya,KEN,2017,107.85
Kenya,KEN,2018,108.34
Kenya,KEN,2019,109.65
Kiribati,KIR,1990,90.49
Kiribati,KIR,1991,90.44
Kiribati,KIR,1992,89.82
Kiribati,KIR,1993,89.2
Kiribati,KIR,1994,88.29
Kiribati,KIR,1995,87.42
Kiribati,KIR,1996,86.88
Kiribati,KIR,1997,86.49
Kiribati,KIR,1998,85.73
Kiribati,KIR,1999,85.47
Kiribati,KIR,2000,84.89
Kiribati,KIR,2001,84.36
Kiribati,KIR,2002,83.95
Kiribati,KIR,2003,83.54
Kiribati,KIR,2004,83.02
Kiribati,KIR,2005,82.75
Kiribati,KIR,2006,82.87
Kiribati,KIR,2007,83.02
Kiribati,KIR,2008,83.22
Kiribati,KIR,2009,83.18
Kiribati,KIR,2010,83.14
Kiribati,KIR,2011,82.77
Kiribati,KIR,2012,82.52
Kiribati,KIR,2013,82.1
Kiribati,KIR,2014,81.72
Kiribati,KIR,2015,81.49
Kiribati,KIR,2016,81.53
Kiribati,KIR,2017,81.77
Kiribati,KIR,2018,82.12
Kiribati,KIR,2019,82.67
Kuwait,KWT,1990,51.55
Kuwait,KWT,1991,51.53
Kuwait,KWT,1992,51.28
Kuwait,KWT,1993,52.65
Kuwait,KWT,1994,52.3
Kuwait,KWT,1995,52.46
Kuwait,KWT,1996,53.25
Kuwait,KWT,1997,54.5
Kuwait,KWT,1998,53.7
Kuwait,KWT,1999,52.49
Kuwait,KWT,2000,53.22
Kuwait,KWT,2001,51.74
Kuwait,KWT,2002,51.23
Kuwait,KWT,2003,50.64
Kuwait,KWT,2004,50.64
Kuwait,KWT,2005,50.23
Kuwait,KWT,2006,50.17
Kuwait,KWT,2007,49.78
Kuwait,KWT,2008,50.06
Kuwait,KWT,2009,49.61
Kuwait,KWT,2010,48.8
Kuwait,KWT,2011,48.27
Kuwait,KWT,2012,47.95
Kuwait,KWT,2013,47.16
Kuwait,KWT,2014,46.69
Kuwait,KWT,2015,46.43
Kuwait,KWT,2016,46.22
Kuwait,KWT,2017,46.11
Kuwait,KWT,2018,46.18
Kuwait,KWT,2019,46.58
Kyrgyzstan,KGZ,1990,716.64
Kyrgyzstan,KGZ,1991,752.31
Kyrgyzstan,KGZ,1992,792.16
Kyrgyzstan,KGZ,1993,874.84
Kyrgyzstan,KGZ,1994,946.51
Kyrgyzstan,KGZ,1995,977.58
Kyrgyzstan,KGZ,1996,967.1
Kyrgyzstan,KGZ,1997,946.55
Kyrgyzstan,KGZ,1998,930.27
Kyrgyzstan,KGZ,1999,904.87
Kyrgyzstan,KGZ,2000,877.07
Kyrgyzstan,KGZ,2001,851.84
Kyrgyzstan,KGZ,2002,826.45
Kyrgyzstan,KGZ,2003,817.3
Kyrgyzstan,KGZ,2004,792.89
Kyrgyzstan,KGZ,2005,772.82
Kyrgyzstan,KGZ,2006,761.93
Kyrgyzstan,KGZ,2007,730.66
Kyrgyzstan,KGZ,2008,697.49
Kyrgyzstan,KGZ,2009,661.49
Kyrgyzstan,KGZ,2010,640.96
Kyrgyzstan,KGZ,2011,618.86
Kyrgyzstan,KGZ,2012,593.21
Kyrgyzstan,KGZ,2013,569.26
Kyrgyzstan,KGZ,2014,553.46
Kyrgyzstan,KGZ,2015,541.97
Kyrgyzstan,KGZ,2016,540.02
Kyrgyzstan,KGZ,2017,545.51
Kyrgyzstan,KGZ,2018,558.38
Kyrgyzstan,KGZ,2019,569.08
Laos,LAO,1990,202.14
Laos,LAO,1991,202.65
Laos,LAO,1992,203.34
Laos,LAO,1993,203.6
Laos,LAO,1994,203.37
Laos,LAO,1995,202.83
Laos,LAO,1996,201.23
Laos,LAO,1997,199.34
Laos,LAO,1998,197.09
Laos,LAO,1999,193.55
Laos,LAO,2000,185.37
Laos,LAO,2001,176.74
Laos,LAO,2002,168.36
Laos,LAO,2003,162.47
Laos,LAO,2004,157.5
Laos,LAO,2005,153.87
Laos,LAO,2006,150.66
Laos,LAO,2007,147.68
Laos,LAO,2008,144.99
Laos,LAO,2009,142.41
Laos,LAO,2010,139.78
Laos,LAO,2011,137.43
Laos,LAO,2012,135.12
Laos,LAO,2013,133.55
Laos,LAO,2014,132.54
Laos,LAO,2015,131.5
Laos,LAO,2016,130.5
Laos,LAO,2017,129.7
Laos,LAO,2018,129.19
Laos,LAO,2019,128.86
Latin America & Caribbean (WB),,1990,398.97
Latin America & Caribbean (WB),,1991,396.36
Latin America & Caribbean (WB),,1992,394.45
Latin America & Caribbean (WB),,1993,393.59
Latin America & Caribbean (WB),,1994,391.14
Latin America & Caribbean (WB),,1995,386.89
Latin America & Caribbean (WB),,1996,385.06
Latin America & Caribbean (WB),,1997,388.21
Latin America & Caribbean (WB),,1998,392.28
Latin America & Caribbean (WB),,1999,392.42
Latin America & Caribbean (WB),,2000,390.24
Latin America & Caribbean (WB),,2001,385.68
Latin America & Caribbean (WB),,2002,380.21
Latin America & Caribbean (WB),,2003,375.45
Latin America & Caribbean (WB),,2004,371.49
Latin America & Caribbean (WB),,2005,368.35
Latin America & Caribbean (WB),,2006,364.88
Latin America & Caribbean (WB),,2007,361.32
Latin America & Caribbean (WB),,2008,357.35
Latin America & Caribbean (WB),,2009,353.38
Latin America & Caribbean (WB),,2010,349.23
Latin America & Caribbean (WB),,2011,346.55
Latin America & Caribbean (WB),,2012,343.36
Latin America & Caribbean (WB),,2013,341.49
Latin America & Caribbean (WB),,2014,339.83
Latin America & Caribbean (WB),,2015,337.42
Latin America & Caribbean (WB),,2016,333.5
Latin America & Caribbean (WB),,2017,330.51
Latin America & Caribbean (WB),,2018,330
Latin America & Caribbean (WB),,2019,327.1
Latvia,LVA,1990,676.61
Latvia,LVA,1991,728.55
Latvia,LVA,1992,786.94
Latvia,LVA,1993,883.23
Latvia,LVA,1994,970.45
Latvia,LVA,1995,967.88
Latvia,LVA,1996,905.83
Latvia,LVA,1997,869.42
Latvia,LVA,1998,888.71
Latvia,LVA,1999,864.79
Latvia,LVA,2000,828.36
Latvia,LVA,2001,805.96
Latvia,LVA,2002,743.66
Latvia,LVA,2003,712.73
Latvia,LVA,2004,703.49
Latvia,LVA,2005,703.49
Latvia,LVA,2006,709.95
Latvia,LVA,2007,686.17
Latvia,LVA,2008,660.04
Latvia,LVA,2009,648.81
Latvia,LVA,2010,638.8
Latvia,LVA,2011,628.32
Latvia,LVA,2012,628.44
Latvia,LVA,2013,632.79
Latvia,LVA,2014,631.71
Latvia,LVA,2015,642.63
Latvia,LVA,2016,637.09
Latvia,LVA,2017,638.98
Latvia,LVA,2018,640.56
Latvia,LVA,2019,642.84
Lebanon,LBN,1990,60.06
Lebanon,LBN,1991,59.28
Lebanon,LBN,1992,58.77
Lebanon,LBN,1993,58.23
Lebanon,LBN,1994,57.6
Lebanon,LBN,1995,56.84
Lebanon,LBN,1996,56.26
Lebanon,LBN,1997,55.74
Lebanon,LBN,1998,55.12
Lebanon,LBN,1999,54.45
Lebanon,LBN,2000,53.88
Lebanon,LBN,2001,53.08
Lebanon,LBN,2002,52.44
Lebanon,LBN,2003,51.91
Lebanon,LBN,2004,51.48
Lebanon,LBN,2005,51.26
Lebanon,LBN,2006,51.16
Lebanon,LBN,2007,51.16
Lebanon,LBN,2008,51.2
Lebanon,LBN,2009,51.18
Lebanon,LBN,2010,51.11
Lebanon,LBN,2011,51.22
Lebanon,LBN,2012,51.1
Lebanon,LBN,2013,51.02
Lebanon,LBN,2014,50.94
Lebanon,LBN,2015,50.84
Lebanon,LBN,2016,50.7
Lebanon,LBN,2017,50.68
Lebanon,LBN,2018,50.97
Lebanon,LBN,2019,51.72
Lesotho,LSO,1990,268.45
Lesotho,LSO,1991,266.78
Lesotho,LSO,1992,266.07
Lesotho,LSO,1993,265.57
Lesotho,LSO,1994,265.78
Lesotho,LSO,1995,265.87
Lesotho,LSO,1996,266.79
Lesotho,LSO,1997,268.84
Lesotho,LSO,1998,272.36
Lesotho,LSO,1999,275.9
Lesotho,LSO,2000,279.73
Lesotho,LSO,2001,281.47
Lesotho,LSO,2002,284.52
Lesotho,LSO,2003,287.76
Lesotho,LSO,2004,290.72
Lesotho,LSO,2005,292.34
Lesotho,LSO,2006,292.93
Lesotho,LSO,2007,292.27
Lesotho,LSO,2008,291.64
Lesotho,LSO,2009,290.41
Lesotho,LSO,2010,290.49
Lesotho,LSO,2011,290.15
Lesotho,LSO,2012,291.07
Lesotho,LSO,2013,291.92
Lesotho,LSO,2014,292.14
Lesotho,LSO,2015,290.98
Lesotho,LSO,2016,283.2
Lesotho,LSO,2017,276.34
Lesotho,LSO,2018,278.58
Lesotho,LSO,2019,286.99
Liberia,LBR,1990,99.38
Liberia,LBR,1991,99.2
Liberia,LBR,1992,98.29
Liberia,LBR,1993,97.72
Liberia,LBR,1994,97.32
Liberia,LBR,1995,95.41
Liberia,LBR,1996,97.03
Liberia,LBR,1997,95.64
Liberia,LBR,1998,94.63
Liberia,LBR,1999,92.87
Liberia,LBR,2000,91.29
Liberia,LBR,2001,89.78
Liberia,LBR,2002,88.49
Liberia,LBR,2003,88.08
Liberia,LBR,2004,87.85
Liberia,LBR,2005,87.62
Liberia,LBR,2006,87.95
Liberia,LBR,2007,88.45
Liberia,LBR,2008,88.48
Liberia,LBR,2009,89.52
Liberia,LBR,2010,90.17
Liberia,LBR,2011,89.96
Liberia,LBR,2012,90.81
Liberia,LBR,2013,90.57
Liberia,LBR,2014,89.27
Liberia,LBR,2015,88.35
Liberia,LBR,2016,87.4
Liberia,LBR,2017,86.42
Liberia,LBR,2018,86.93
Liberia,LBR,2019,88.25
Libya,LBY,1990,61.23
Libya,LBY,1991,60.85
Libya,LBY,1992,60.44
Libya,LBY,1993,60.19
Libya,LBY,1994,59.83
Libya,LBY,1995,59.39
Libya,LBY,1996,58.94
Libya,LBY,1997,59.16
Libya,LBY,1998,58.92
Libya,LBY,1999,58.83
Libya,LBY,2000,58.64
Libya,LBY,2001,58.18
Libya,LBY,2002,57.88
Libya,LBY,2003,57.32
Libya,LBY,2004,56.54
Libya,LBY,2005,56.32
Libya,LBY,2006,56.17
Libya,LBY,2007,57
Libya,LBY,2008,56.98
Libya,LBY,2009,56.96
Libya,LBY,2010,56.57
Libya,LBY,2011,56.37
Libya,LBY,2012,55.84
Libya,LBY,2013,55.74
Libya,LBY,2014,55.57
Libya,LBY,2015,55.45
Libya,LBY,2016,55.25
Libya,LBY,2017,55.21
Libya,LBY,2018,55.25
Libya,LBY,2019,55.37
Lithuania,LTU,1990,936.81
Lithuania,LTU,1991,1025.34
Lithuania,LTU,1992,1112.34
Lithuania,LTU,1993,1258.82
Lithuania,LTU,1994,1374.71
Lithuania,LTU,1995,1388.02
Lithuania,LTU,1996,1292.07
Lithuania,LTU,1997,1133.76
Lithuania,LTU,1998,993.99
