Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Zinc deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number)
Vanuatu,VUT,2009,372.14,532.21,12158.53,3890.72,12779.85,8346.99,602.29,9129.29,1750.36,2033.9,2748.61,1568.31,1314.95,1460.34,654.08,10879.71,5623.92,1346.39,3.22,6061.05,270.3,1274.06
Vanuatu,VUT,2010,390.98,512.12,12383.61,3776.21,13231.8,8784.8,582.79,9489.8,1798.74,2005.38,2717.52,1617.55,1365.4,1514.42,672.54,11048.42,5821.59,1376.35,3.14,6243.74,255.11,1331.26
Vanuatu,VUT,2011,416.43,490.71,12742.64,3642.92,13891.17,9384.59,583.3,9998.99,1872.01,1982.18,2694,1692.95,1436.7,1597.79,696.13,11347.43,6113.22,1408.53,3.05,6506.92,267.66,1389
Vanuatu,VUT,2012,436.48,462,12920.47,3484.15,14349.83,9874.58,625.37,10381.46,1918.18,1920.06,2616.65,1744.52,1488.35,1651.49,710.99,11489.3,6319.99,1437.51,2.81,6682.45,328.66,1423.97
Vanuatu,VUT,2013,458.46,440.01,13155.46,3341.2,14828.23,10413,614.28,10775,1973.92,1889.44,2582.84,1798.91,1542.37,1711.76,724.09,11684.14,6532.22,1465.83,2.74,6863.79,329.3,1464.31
Vanuatu,VUT,2014,480.16,428.4,13400.67,3235.68,15277.2,10946.61,575.08,11145.06,2030.65,1899.91,2605.58,1849.48,1592.8,1771.14,739.02,11886.44,6728.73,1492.72,2.78,7029.66,296.69,1507.52
Vanuatu,VUT,2015,501.55,409.57,13600.16,3112.66,15707.92,11460.95,570.04,11501.27,2081.02,1875.07,2580.17,1898.19,1640.6,1826.15,754.49,12042.45,6920.77,1519.21,2.68,7179.71,305.12,1551.5
Vanuatu,VUT,2016,522.01,407.33,13867.25,3068.36,16126.57,12011.93,477.52,11854.79,2143.42,1924.51,2656.59,1945.27,1686.61,1884.53,775.46,12229.11,7107.5,1548.29,2.91,7323.28,217.25,1632.02
Vanuatu,VUT,2017,541.88,395.43,14032.55,2974.13,16537.38,12510.71,446.47,12193.11,2193.03,1937.94,2684.4,1993.79,1730.53,1946.06,801.05,12315.53,7302.61,1576.18,2.91,7450.73,206.21,1714.61
Vanuatu,VUT,2018,560.91,376.76,14198.43,2851.67,16975.27,12999.4,426.31,12540.34,2245.61,1902.17,2644.41,2045.39,1775.29,2010.63,821.8,12406.68,7507.22,1598.43,2.81,7591.17,207.86,1782.56
Vanuatu,VUT,2019,580.36,359.68,14322.47,2755,17404.62,13472.31,420.6,12885.44,2297.68,1871.59,2610.14,2094.47,1816.23,2075.94,845.18,12471.78,7706.69,1616.89,2.64,7726.42,221.68,1842.65
Venezuela,VEN,1990,7480.15,105637.53,190053.09,311582.17,416307.35,271601.23,35821.02,284861.42,59615.92,91289.41,218496.72,45601.41,27324.52,61536.39,23310.39,14632.11,166286.34,40012.75,913.33,297927.67,5652.81,174635.65
Venezuela,VEN,1991,7896.74,82548.35,183573.02,248047.16,436670.78,285066.98,27676.67,303209.65,58275.17,72447.55,177873.51,47016.57,28475.91,64261.76,24019.48,12862.48,173908.21,39719.82,763.83,305553.59,4729.56,169740.4
Venezuela,VEN,1992,8280.52,84091.52,188324,259229.29,452238.77,297438.1,28426.49,319845.5,59623.83,68899.33,179496.03,47772.77,29390.2,66242.56,24874.6,12120.77,179485.28,39183.02,827.13,309553.41,4543.96,175131.77
Venezuela,VEN,1993,8566.95,86244.46,192549.18,273507.17,463663.66,306832.15,29275.6,330784.38,60443.17,67937.53,179557.24,47960.98,29962.86,67934.78,25664.56,11377.56,183006.87,38932.19,876.59,310403.69,4473.62,180038.33
Venezuela,VEN,1994,9190.73,91613.09,202471.02,299598.7,487192.74,323863.3,31300.91,349476.97,62836.91,70671.81,188556.77,49360.77,31418.82,70832.05,26431.13,11086.07,191011.64,38865.46,974.4,316566.08,4571.03,190153.54
Venezuela,VEN,1995,9381.12,85525.97,204449.83,295882.33,495971.32,331983.55,29881.2,358980.75,63067.68,63203.71,175481.71,49141.21,31926.83,71894.37,26950.82,10427.72,192876.98,37964.12,951.53,315729.67,4255.89,192781.44
Venezuela,VEN,1996,9351.36,79881.69,202897.34,284246.08,496950.31,336365.47,27516.62,364364.4,62006.59,59266.06,165471.12,48077.13,32186.67,71730.25,27480.31,9688.25,191297.16,37265.7,913.03,310296.05,4067.47,192090.16
Venezuela,VEN,1997,9345.58,71378.7,199787.45,259723.36,490791.26,340445.76,24717.27,365857.03,60638.18,53021.67,148423.93,46150.02,32238.09,70749.68,27886.34,8913.02,187358.96,36571.64,823.41,302006.65,3798.07,189876.28
Venezuela,VEN,1998,9687.3,65772.93,208785.4,247071.04,512890.21,360545.06,23002.26,382322.76,62677.27,49297.42,136473.85,47268.15,34296.09,74899.6,28947.15,8649.96,196059.1,35601.4,756.32,312447.06,3620.58,198990.54
Venezuela,VEN,1999,10048.97,56239.01,210722.51,219117.59,523883.8,377065.73,19970.59,394366.63,63087.45,45374.38,120965.21,47040.58,35723.59,76693.43,29694.93,8184.56,199146.86,35233.25,664.67,313260.78,3539.97,201260.58
Venezuela,VEN,2000,10212.41,48878.35,212668.96,199858.93,531574.31,389583.43,17889.83,403252.51,63724.08,40764.28,108180.64,46972.55,37099.08,78740.64,30631.25,7768.96,203427.11,34705.69,598.68,315676.49,3438.83,203650.25
Venezuela,VEN,2001,10529.44,45745.51,220041.79,196664.17,545841.78,407402.62,17510.68,418247.16,66168.85,37975.61,102428.64,47662.79,39210,81827.95,31593,7641.71,210172.76,34485.82,584.49,323618.11,3446.74,210697.79
Venezuela,VEN,2002,11099.03,45447.28,226049.76,192309.12,561119.94,430836.3,17077.13,435343.83,68704.53,38713.02,100958.19,48468.95,41567.59,85343.91,31992.52,7535.89,217430.17,34102.71,560,331791.77,3592.71,216680.76
Venezuela,VEN,2003,11458.78,52930.03,242638.83,219587.04,582325.84,457203.68,19725.31,454036.69,73382.78,47723.68,113430.37,50235.17,44565.73,91260.7,32953.54,7729.89,229148.07,34097.19,604.19,347740.37,4065.4,232962.82
Venezuela,VEN,2004,11261.38,42427.31,229658.75,174897.23,558314,453861.75,15792.22,444699.22,70771.38,44019.75,97601.63,47729.54,43971.99,88860.88,33157.41,6971.41,221336.49,33996.25,479.91,335542.94,3857.26,221467.21
Venezuela,VEN,2005,11616.14,35926.56,231442.56,147994.68,568244.27,471247.88,13546.39,456428.74,71958.99,39742.84,87380.74,48063.96,45265.82,91555.87,33646.98,6587.65,227021.21,34073.24,416.63,341590.34,3628.35,223852.9
Venezuela,VEN,2006,12286.64,30099.37,244755.93,128164.89,602733.58,504805.1,11687.75,486445.98,75478.69,33073.57,75836.87,50333.1,47893.97,98395.82,35045.29,6259.47,243093.48,33996.57,347.78,361568.58,3254.72,237283.22
Venezuela,VEN,2007,12994.63,27824.51,261935.91,120653.14,629257.3,538214.96,11090.37,519184.86,78548.42,28793.02,69311.42,51737.42,49687.53,103667.41,36784.72,5799.08,256808.67,33747.12,309.24,376502.97,2971.88,254953.95
Venezuela,VEN,2008,13988.8,26282.17,281759.19,113500.6,660596.82,577392.34,10289.02,560535.21,81671.98,25981.81,64393.86,53454.44,51604.88,109142.54,38308.82,5279.76,272670.68,33959.44,265.23,391355.49,2711.27,275353.6
Venezuela,VEN,2009,14659.75,26277.91,293244.85,109515.75,669589.95,601324.77,9871.83,586576.05,82666.48,24930.34,61772.42,53294.9,51659.67,110512,39037.06,4659.21,277350.79,34087.08,230.96,392704.03,2522.84,287678.07
Venezuela,VEN,2010,14985.94,25763.42,289046.32,105464.25,643820.19,599840.87,9382.61,588814,80651.03,23883.78,59278.55,50688.75,49543.08,104613.89,38926.77,4058.22,266594.08,34061.32,207.66,371949.78,2387.44,283883.73
Venezuela,VEN,2011,15755.05,24684.24,295936.55,99838.95,660962.76,628838.9,8774.96,615860.24,82875.95,22801.15,56790.81,51807.7,50293.35,107162.84,39774.29,3757.67,273234.16,34370.41,187.59,376904.47,2281.4,290575.26
Venezuela,VEN,2012,16566.9,23825.7,307742.03,96374.08,692174.57,670012.61,8408.25,653646.84,86585.77,21753.76,55132.41,53954.48,51824.19,112793.78,41160.03,3535.75,284617.36,34615.23,174.09,390992.1,2180.11,302047.67
Venezuela,VEN,2013,17084.16,22933.85,308191.81,93619.29,696587.53,691454.96,8099.8,672953.94,87597.65,20925.79,53986.27,53781.98,51485.09,112960.65,41764.8,3253.27,283205.85,35441.1,165.3,387621.5,2102.75,302837.63
Venezuela,VEN,2014,18336.34,22231.85,311477.6,92221.52,715876.49,724544.42,7773.44,705346.41,89768.36,20962.04,54413.9,54796.43,52545.57,114114.42,42548.12,3069.52,286883.77,37514.53,161.84,386574.34,2057.92,306507.83
Venezuela,VEN,2015,19198.71,20803.92,314644.76,88313.44,742410.42,757268.37,7307.8,734202.04,92073.06,20416.62,53667.61,56461.09,53940.58,118042.23,43365.68,2891.24,294092.79,38137.9,157.01,393607.34,2006.79,310147
Venezuela,VEN,2016,20328.27,19369.5,318535.39,85504.7,784874.6,795991.67,6999.61,769317.6,95611.93,19961.05,52889.59,59791.76,56930.48,124732.44,42563.77,2784.5,307652.43,36253.8,160.46,407775.46,1940.25,314137.46
Venezuela,VEN,2017,21337.9,17469.12,320868.95,81003.51,821963.04,829223.59,6589.24,795846.9,98526.75,19397.91,51517.2,63425.25,60242.27,130891.26,41216.72,2674.77,319327.51,34663.23,165.56,419011.32,1838.57,316769.97
Venezuela,VEN,2018,22028.68,16124.67,330671.13,76428.78,857493.3,868147.93,6120.93,821772.22,101876.82,18991.03,50520.76,66936.46,63911.27,136500.92,41061.73,2577.3,329673.99,34258.71,167.68,429881.98,1773.83,325881.04
Venezuela,VEN,2019,23464.93,15629.15,355981.01,74220.26,931642.86,944643.49,5805.5,875243.33,109300.54,19171.98,50759.32,73641.3,70682.37,148643.17,41844.44,2572.76,354243.88,33930.81,171.79,457837.52,1758.18,350967.21
Vietnam,VNM,1990,37287.95,252950.56,2608814.53,1377132.62,1720199.19,856448.08,442580.2,193584.65,452861.97,349082.95,445730.48,175056.64,244753.22,518296.74,171321.66,2263468.33,445146.47,281945.48,5148.37,1341917.83,83404.58,342430.13
Vietnam,VNM,1991,37728.58,235474.53,2543674.45,1296219.04,1732715.52,872022.24,411009.44,197453.96,444576.72,328971.9,420733.65,173178.52,246754.68,520705.82,179483.73,2190347.19,450478.21,281601.96,4649.55,1376712.84,74004.42,350300.75
Vietnam,VNM,1992,38406.58,218843.27,2470326.17,1213223.58,1745696.16,888893.26,378753.4,202199.72,435387.16,312568.86,400550.77,170295.26,248648.81,522242.87,188789.48,2109170.42,455375.75,280008.41,4222.3,1410630.87,65509.78,357957.23
Vietnam,VNM,1993,39353.51,198050.84,2394425.66,1115721.61,1761002.33,906225.77,344940.14,207824.99,425743.84,285141.86,366398.31,166814.03,250671.04,524010.82,199546.77,2025073.67,460588.96,277695.18,3648.92,1441929.95,57425.57,365934.79
Vietnam,VNM,1994,40460.37,179023.81,2319184.74,1023998.47,1778754.02,924176.44,314524.56,214212.99,415537.45,262624.63,338624.02,162781.88,252911.48,525927.37,210896.8,1940881.92,466046.96,274456.92,3195.67,1472654.22,50957.36,374453.34
Vietnam,VNM,1995,41644.98,159955.2,2248077.95,936207.02,1797399.87,942693.14,285662.88,220805.81,406136.69,238239.48,308384.78,158104.18,255056.19,527195.26,222961.53,1859756.99,471360.4,270751.98,2729.47,1500928.37,45543.44,383786.41
Vietnam,VNM,1996,42824.53,140597.73,2183710.56,851073.32,1822525.76,964561.73,258466.92,229052.08,398945.83,211564.4,275035.99,152540.36,257837.04,530053.63,235835.35,1783863.99,477594.49,265213.96,2238.97,1533569.31,41542.55,395156.41
Vietnam,VNM,1997,44042.14,124473,2126937.4,777580.51,1851052.18,991117.72,234303.4,238859.19,394686.05,190274.43,248543.92,145268.97,260983.08,532508.01,250371.28,1712541.86,484138.62,257675.37,1824.28,1569470.93,37877.66,409228.03
Vietnam,VNM,1998,45378.52,111265.45,2078406.1,715456.47,1884394.02,1020976.08,212467.53,250395.25,392694.11,173240.4,227536.86,137311.92,264554.3,535249.69,266651.95,1647323.96,491700.54,248741.98,1487.8,1607684.22,34822.74,426243.93
Vietnam,VNM,1999,46865.73,99708.5,2042875.95,661357.21,1927637.81,1054209.51,193784.78,264118.66,392822.76,156219.76,206393.13,129771.57,269109.28,539754.45,284742.35,1591296.13,501957.1,239489.95,1191.71,1649332.97,33090.32,446738.5
Vietnam,VNM,2000,48404.63,91006.23,2015419.12,616345.85,1971923.73,1090251.9,177715.85,279160.35,393856.22,140965.27,187674.92,122634.56,273689.13,543832.91,303950.42,1541079.4,507848.99,230442.65,953.64,1690649.11,31360.61,469786.66
Vietnam,VNM,2001,50148.28,84114.46,2013737.87,578832.51,2048861.1,1142959.17,164404.54,301894.81,399218.08,126681.69,170248.27,117180.15,282262.92,553905.01,325108.05,1507199.06,520359.27,221785.31,756.89,1753111.72,29862.76,500911.76
Vietnam,VNM,2002,52100,78871.57,2017593.77,546370.96,2138853.4,1204294.45,151774.35,329025.63,405350.69,114610.98,155772.85,110873.12,290767.52,563389.57,347868.27,1474388.31,533973.92,212596.73,602.42,1815460.18,28188.93,536469.22
Vietnam,VNM,2003,54272.61,76988.25,2036765.57,508163.24,2241388.93,1272323.91,126913.95,360596.45,415957.65,106746.7,147068.02,104726.5,299629.41,573364.03,372087.45,1449158.33,549059.37,203605.07,508.87,1879461.76,22616.04,578049.01
Vietnam,VNM,2004,56585.44,74994.48,2057023.1,471283.32,2352491.37,1341915.82,103987.22,396248.16,426538.3,99433.07,139020.11,99761.02,309055.17,584466.88,396444.78,1424291.78,566242.69,195285.96,431.03,1944890.15,16535.48,622451.42
Vietnam,VNM,2005,58874.74,71527.98,2069081.49,449234.14,2458462.7,1405923.89,94983.42,434359.63,433326.61,91616.28,130329.41,96708.3,317909.1,593763.89,420079.2,1392860.33,582971.17,187837.72,358.09,2005630.35,15068.11,665150.01
Vietnam,VNM,2006,61103.72,67524.86,2076928.28,426008.42,2568358.84,1467067.78,88099.79,476961.59,437402.08,84948.13,122933.42,94827.12,325748.1,604531.54,436939.2,1356023.06,600231.22,181301.04,299.94,2062773,14148.17,711401.01
Vietnam,VNM,2007,63657.8,63343.08,2100390,408249.16,2705456.08,1534760.11,84636.8,530497.21,441147.08,78439.31,116059.99,93912.46,336073.82,619081.87,446226.23,1322953.1,623923.02,175042.97,250.27,2133712.47,14277.78,769099.65
Vietnam,VNM,2008,66298.75,59731.51,2120985.79,389535.2,2841041.52,1601739.94,78967.49,588988.99,445326.36,72483.87,110303.6,93510.89,345698.59,631852.86,445868.17,1287574.47,649494.2,169264.82,212.78,2197746.63,13382.92,826509.46
Vietnam,VNM,2009,68989.95,56043.79,2134384.01,367423.31,2968757.85,1669622.64,72117.41,650037.27,449317.66,67577.07,105886.3,94097.62,354830.13,643807.09,437046.96,1251644.41,677057.82,164534.21,185.23,2258446.62,12153.23,875528.62
Vietnam,VNM,2010,71260.38,52777.55,2129807.87,341136.83,3056648.79,1730837.13,61657.38,706030.34,453303.44,63470.79,102469.18,95439.02,360911.93,651195.18,450798.56,1211673.82,698635.3,160726.18,169.13,2302652.93,9456.6,902644.42
Vietnam,VNM,2011,73917.59,48569.49,2117456.05,314170.94,3129427.98,1804409.3,53207.72,762931.46,459148.21,59894.89,99744.96,98162.21,366908.49,659089.43,483807.5,1177559.06,723165.63,157829.13,158.54,2353197.02,7793.24,915552.34
Vietnam,VNM,2012,76968.72,44515.43,2089863.17,289974.66,3188082.5,1881547.42,46504.39,821511.89,464892.69,56629.83,97527.1,101482.21,372315.92,664248.63,501231.62,1143619.7,747311.72,155438.87,149.63,2397448.72,6699.9,920271.49
Vietnam,VNM,2013,80698.52,40785.2,2058178,271237.1,3245726.05,1964483.6,43254.93,883357.36,472125.52,53710.2,95553.48,105638.09,378352.25,670823.47,512318.81,1113456.54,774621.4,153252.88,140.39,2445898.05,6566.19,923414.86
Vietnam,VNM,2014,84961.21,36899.34,2023441.14,251152.53,3301612.67,2052607.87,39522.61,946099.49,478218.95,51966.29,94945.79,110044.04,384176.97,679622.61,522200.28,1082255.56,800260.45,151283.22,134.48,2493394.9,6359.53,924659.62
Vietnam,VNM,2015,88526.48,34107.37,1992046.61,227993.09,3348688.78,2132873.44,31648.61,1004576.85,485787.31,50331.13,94370.55,114239.14,388550.85,689433.8,531939.88,1049102.78,824311.08,149237.79,130.31,2534849.3,4597.42,927081.16
Vietnam,VNM,2016,90183.64,31101.13,1966459.34,211087.38,3411703.67,2235333.68,28190.38,1065043.4,494247.49,49190.94,94555.39,119620.63,394140.93,707649.01,535030.44,1018136.4,848990.97,147385.31,129.83,2588559.61,4224.95,933747.3
Vietnam,VNM,2017,92456.85,28326.97,1948276.28,195580.28,3476851.48,2336726.29,25243.59,1124699.64,503200.39,48312.27,95168.63,125781.62,399928.4,727456.56,534756.72,987151.81,876615.13,145370.13,129.46,2647604.89,3910.34,946108.11
Vietnam,VNM,2018,95466.6,25726.15,1944157.57,183154.72,3540201.43,2436463.23,22834.4,1185667.83,512664.92,46610.63,94299.48,131627.56,405331.08,747053.58,535779.03,953326.14,903690.1,142874.27,121.91,2709580.55,3704.24,972359.84
Vietnam,VNM,2019,98695.54,23386.02,1946330.78,173190.44,3600741.04,2536779.79,20834.17,1247365.21,522223.5,45226.59,93693.26,137405.59,410237.34,766335.78,543466.4,916880.99,929326.29,139835.18,112.91,2772816.05,3566.6,1012306.51
Wales,,1990,26029.23,178.15,42942.04,1497.6,162501.29,58563.55,25.84,80528.36,18815.47,42.06,204.21,14264.37,20757.34,10142.49,8690.81,151.42,99090.27,2309.67,1.55,231985.62,28.64,42200.87
Wales,,1991,26917.78,169.13,41516.2,1484.38,158373.5,58754.84,23.78,80086.26,17986.53,39.89,197.84,13763.86,20251.31,9837.82,9348.81,138.13,96220.72,2301.17,1.52,226737.41,26.33,40824.73
Wales,,1992,27966.65,160.62,40271.86,1475.25,155219.54,59112.04,21.8,80140.2,17347.46,38.11,185.44,13347.38,19883.67,9558.89,10008.62,126.71,94006.89,2283.55,1.48,223246.28,24.33,39700.71
Wales,,1993,29032.89,160.29,39642.45,1493.75,153402.53,59628.61,21.52,80739.23,17084.14,36.59,173.87,13048.39,19671.49,9378.39,10680.21,117.46,92792.47,2256.35,1.44,222221.97,21.99,39058.56
Wales,,1994,28983.36,159.05,38081.79,1502.6,147581.01,58953.54,20.92,79742.45,16370.76,35.35,162.92,12382.95,19009.7,8955.57,11340.79,106.37,88748.58,2231.26,1.39,216336.48,19.84,37402.12
Wales,,1995,29115.9,159.19,37113.28,1508.71,144601.93,59248.41,20.36,79669.25,15963.53,35.13,154.78,11926.6,18622.19,8711.15,11968.87,98.26,86489.02,2204.58,1.33,213172.74,18.01,36406.09
Wales,,1996,28541.19,162.08,35581.7,1513.25,139764.06,59003.69,19.8,78886.78,15363.18,35.53,148.35,11291.08,18031.54,8347.9,12487.79,89.9,83025.07,2162.67,1.26,207589.98,16.5,34940.56
Wales,,1997,27935.58,163.07,34078.06,1507.83,134795.82,59062.44,18.81,78477.09,14887.85,36.06,142.51,10642.09,17513.68,7996.03,12922.71,82.51,79671.17,2093.57,1.19,203263.97,14.84,33599.04
Wales,,1998,27496.02,161.82,32878.8,1508.83,130524.57,59471.53,18.1,78318.62,14413.32,36.45,136.77,10050.59,17099.9,7710.07,13395.07,75.91,76819.25,2014.64,1.14,199445.69,13.42,32325.41
Wales,,1999,27254.22,157.48,31976.52,1500.27,127499.22,60108.46,16.93,78557.38,14117.93,36.57,131.01,9583.77,16815.42,7503.95,14071.4,70.55,74944.24,1939.27,1.1,197686.98,12.4,31374.81
Wales,,2000,26295.35,148.59,30214.87,1472.89,121480.33,59137.09,14.97,77092.89,13403.34,37.12,126.58,8938.61,16181.8,7095.63,14623.38,63.97,71113.24,1889.61,1.06,191283.33,11.72,29548.66
Wales,,2001,25575.49,137.34,28614.97,1436.56,117288.63,58652.12,12.44,76428.93,12696.53,38.29,123.53,8463.89,15792.54,6831.77,15184.14,58.4,68333.01,1869.89,1.02,185960.21,11.39,27960.9
Wales,,2002,25134.52,133.54,27713.8,1431.04,114403.01,58770.16,11.26,76411.19,12297.22,38.53,128.36,8065.54,15530.68,6664.35,15750.99,54.27,66261.88,1870.74,0.98,183582,11.14,26884.1
Wales,,2003,24590.5,136.57,26701.81,1446.25,110876.72,58627.26,11.01,76122.07,11935.05,39.64,134.38,7660.3,15215.33,6469.57,16417.49,50.46,63841.8,1884.29,0.94,181079.53,11.07,25812.62
Wales,,2004,23620.51,139.65,25340.56,1462.63,105901.49,57786.05,10.84,75017.09,11498.76,40.72,141.05,7203.54,14763.71,6211.56,16750.77,46.45,60518.63,1897.66,0.93,177566.21,10.99,24527.73
Wales,,2005,22849.35,142.77,24364.34,1477.2,102156.03,57114.77,10.74,74222.64,11212.52,41.67,147.35,6884.35,14422.21,6021.54,17374.06,43.14,57943.57,1897.98,0.93,174698.62,10.95,23500.7
Wales,,2006,21945.73,148.38,23314.37,1497.11,97850.54,56077.14,10.96,73117.94,10975.77,42.64,154.15,6562.79,14064.47,5803.07,18308.44,40.01,55228.95,1879.01,0.94,171161.53,10.94,22506.76
Wales,,2007,21387.89,151.67,22802.63,1512.08,94853.8,55801.46,11.02,72504.05,10870.9,43.25,159.51,6340.26,13859.72,5748.47,19222.06,37.63,53122.86,1851,0.95,169275.95,10.86,21879.42
Wales,,2008,20917.55,148.47,22084.7,1515.55,92195.72,55738.52,10.63,71962.89,10794.85,42.22,159.2,6144.14,13692.61,5761.97,19781.47,35.49,51138.02,1815.21,0.97,167841.73,10.77,21319.59
Wales,,2009,20328.26,143.65,21371.77,1513.08,89443.58,55408.93,10.05,71261.09,10665.91,40.41,155.17,5931.38,13439.52,5751.88,20263.51,33.28,49138.67,1788.09,0.97,165440.48,10.67,20645.64
Wales,,2010,19870.86,138.03,20576.9,1501.33,87172.5,55239.54,9.34,70857.64,10520.44,38,148.92,5753.84,13183.89,5736.95,20679.59,31.13,47350.41,1768.69,0.98,162570.53,10.63,19911.13
Wales,,2011,19533.88,133.36,19724.92,1480.25,85581.21,55369.01,8.92,70802.89,10458.95,35.09,141.07,5634.02,12997.68,5762.43,21100.64,29.14,46194.36,1760.08,0.99,160343.09,10.49,19124.43
Wales,,2012,19509.94,128.13,18879.53,1442.42,85114.11,56222.65,8.59,71296.11,10436.14,32.43,133.76,5568.72,12914.13,5906.83,21598.24,27.37,45520.35,1743.44,1,158452.69,10.18,18232.09
Wales,,2013,19522.97,119.62,18028.54,1386.98,85218.7,57343.85,7.96,72249.74,10524.3,29.94,127.14,5565.22,12954.27,6086.46,21895.04,25.73,45450.59,1722.22,1,157319.74,9.91,17328.73
Wales,,2014,19082.56,114.55,16777.4,1336.35,83344.65,57584.3,7.34,72142.01,10387.29,27.83,120.68,5412.01,12725.9,6077.72,22062.08,23.77,43989.38,1705.38,1,153222.06,9.64,16056.99
Wales,,2015,19178.89,112.93,15967.37,1316.09,83724.07,58838.98,7.12,73284.87,10541.09,26.59,117.03,5441.45,12795.39,6168.8,22985.97,22.54,44236.88,1697.56,0.98,152277.27,9.46,15301.4
Wales,,2016,19062.59,110.89,14871.03,1303.66,83174.08,59853.56,6.72,73959.66,10578.22,25.27,112.67,5391.44,12787.14,6152.69,22989.38,21.24,43907.84,1703.08,0.98,150383.27,9.35,14326.74
Wales,,2017,19238.15,109.97,14219.08,1297.97,83500.38,61499.64,6.49,75016.46,10643.01,24.66,110.76,5392.23,12822.9,6202.28,22697.76,20.34,44082.98,1705.03,0.98,149382.19,9.27,13841.78
Wales,,2018,19880.96,108.43,14707.33,1366.91,85638.01,64257.08,6.25,76674.58,10828.58,24.51,111.01,5504.69,13084.73,6382.82,22701.79,19.98,45215.94,1707.45,0.96,150782.3,9.17,14182.31
Wales,,2019,20391.75,107.11,15167.02,1521.92,87319.86,66875.86,6.05,78157.34,10986.29,24.13,110.6,5565.19,13255.66,6508.67,22699.9,19.71,46018.88,1705.53,0.94,152114.96,8.93,14663.64
Western Pacific Region (WHO),,1990,1438320.94,6744790.17,70270153,34932764.15,38703920.38,18467136.15,8079322.9,11062820.79,17354406.16,7286029.58,9598594.83,2796619.88,6986242.02,17644705.92,6509623.13,50687277.75,12226862.58,4931561.23,54838.92,49892886.89,914774.6,18712499.17
Western Pacific Region (WHO),,1991,1504085.44,6399798.1,69359779.2,33572580.64,39199748.84,19137499.48,7672395.09,11332078.02,17238052.5,6866927.54,9072208.14,2642404.07,7003456.71,17715919.23,6846464.4,49287070.51,12379979.25,4868374.28,49945.2,50981098.9,848036.2,19191362.92
Western Pacific Region (WHO),,1992,1572220.55,5954812.88,68190018.25,31365514.94,39703285.07,19863057.14,7136372.68,11663634.26,16973728.18,6320661.76,8383557.32,2487840.49,7032974.91,17785872.76,7106087.23,47616203.24,12541218.71,4789247.24,45007.52,52073008.75,784570.69,19634351.84
Western Pacific Region (WHO),,1993,1634164.56,5509714.39,66695690.74,28978068.16,40144042.41,20530275.37,6527348.65,12022503.15,16565763.72,5818530.63,7755221.08,2337251.82,7068951.89,17827123.47,7302901.67,45667577.75,12690572.07,4702133.07,40449.89,53077979.48,721307.39,20055721.37
