IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,POL,Poland,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,124.2,,,120.3,,127.8,124.2 [120.3 – 127.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,EST,Estonia,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,124.2,,,121.6,,127,124.2 [121.6 – 127],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,124.3,,,120.5,,128.1,124.3 [120.5 – 128.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,124.3,,,120.7,,128,124.3 [120.7 – 128],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,BRA,Brazil,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,124.3,,,121.2,,127.5,124.3 [121.2 – 127.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,124.4,,,115.9,,132.5,124.4 [115.9 – 132.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,124.4,,,119.6,,129.1,124.4 [119.6 – 129.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,124.4,,,119.6,,129.1,124.4 [119.6 – 129.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,124.5,,,122.2,,126.7,124.5 [122.2 – 126.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,ISR,Israel,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,124.6,,,119.6,,129.7,124.6 [119.6 – 129.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,124.6,,,120,,129.2,124.6 [120 – 129.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,124.7,,,118.7,,130.8,124.7 [118.7 – 130.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,124.7,,,119.8,,129.4,124.7 [119.8 – 129.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,124.7,,,121.5,,127.9,124.7 [121.5 – 127.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,124.8,,,116.6,,133.1,124.8 [116.6 – 133.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,125,,,117,,132.9,125 [117 – 132.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,125,,,118.2,,132,125 [118.2 – 132],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,125,,,120,,130,125 [120 – 130],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,125.1,,,119.9,,130.4,125.1 [119.9 – 130.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,125.2,,,119.1,,131.3,125.2 [119.1 – 131.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,125.3,,,120.4,,130.4,125.3 [120.4 – 130.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,125.3,,,121.6,,128.8,125.3 [121.6 – 128.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,125.4,,,120,,130.9,125.4 [120 – 130.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,125.4,,,120.6,,129.8,125.4 [120.6 – 129.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,125.5,,,119.4,,131.5,125.5 [119.4 – 131.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,125.5,,,119.6,,131.9,125.5 [119.6 – 131.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,125.5,,,119.9,,131,125.5 [119.9 – 131],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,125.5,,,123.1,,127.9,125.5 [123.1 – 127.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,125.6,,,118.9,,132.4,125.6 [118.9 – 132.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,125.6,,,121.5,,129.7,125.6 [121.5 – 129.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,125.6,,,121.5,,129.8,125.6 [121.5 – 129.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,125.7,,,118.2,,133.1,125.7 [118.2 – 133.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,125.7,,,121.3,,130.1,125.7 [121.3 – 130.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,125.8,,,117.8,,134,125.8 [117.8 – 134],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,125.8,,,119.1,,132.9,125.8 [119.1 – 132.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,125.8,,,121.4,,130.2,125.8 [121.4 – 130.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,125.8,,,123.6,,128,125.8 [123.6 – 128],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,125.9,,,117.7,,134.3,125.9 [117.7 – 134.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,125.9,,,119.7,,132.3,125.9 [119.7 – 132.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,125.9,,,120.6,,131.4,125.9 [120.6 – 131.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,COL,Colombia,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,125.9,,,121.4,,130.7,125.9 [121.4 – 130.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126,,,120.9,,130.9,126 [120.9 – 130.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126,,,122.1,,129.7,126 [122.1 – 129.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.1,,,118.1,,134.1,126.1 [118.1 – 134.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.1,,,119.9,,132.3,126.1 [119.9 – 132.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.1,,,122.3,,130,126.1 [122.3 – 130],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.1,,,122.4,,129.8,126.1 [122.4 – 129.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.2,,,118.4,,133.6,126.2 [118.4 – 133.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.2,,,118.4,,134,126.2 [118.4 – 134],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.2,,,119.5,,133.1,126.2 [119.5 – 133.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,GRC,Greece,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.2,,,119.9,,132.5,126.2 [119.9 – 132.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,ROU,Romania,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.2,,,120.2,,132.3,126.2 [120.2 – 132.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.2,,,120.4,,131.8,126.2 [120.4 – 131.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,GRD,Grenada,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.2,,,120.9,,131.3,126.2 [120.9 – 131.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.2,,,121.2,,131.2,126.2 [121.2 – 131.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.2,,,121.3,,131.2,126.2 [121.3 – 131.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.2,,,123.2,,129.3,126.2 [123.2 – 129.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.3,,,118.7,,133.8,126.3 [118.7 – 133.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.3,,,118.7,,133.8,126.3 [118.7 – 133.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,BEN,Benin,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.3,,,122.1,,130.3,126.3 [122.1 – 130.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.3,,,122.3,,130.4,126.3 [122.3 – 130.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.3,,,122.7,,130,126.3 [122.7 – 130],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.3,,,123.1,,129.6,126.3 [123.1 – 129.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.3,,,123.3,,129.3,126.3 [123.3 – 129.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.4,,,120.4,,132.5,126.4 [120.4 – 132.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.4,,,121.9,,130.6,126.4 [121.9 – 130.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.4,,,121.9,,130.9,126.4 [121.9 – 130.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.4,,,122.6,,130.3,126.4 [122.6 – 130.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,HND,Honduras,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.5,,,119.9,,133.2,126.5 [119.9 – 133.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.5,,,120.5,,132.6,126.5 [120.5 – 132.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.6,,,118.2,,135.1,126.6 [118.2 – 135.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,DMA,Dominica,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.6,,,120.6,,132.7,126.6 [120.6 – 132.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,TGO,Togo,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.6,,,121.4,,131.7,126.6 [121.4 – 131.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.6,,,122.1,,131,126.6 [122.1 – 131],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,SRB,Serbia,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.6,,,122.7,,130.6,126.6 [122.7 – 130.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.6,,,122.8,,130.3,126.6 [122.8 – 130.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.7,,,120.1,,133.2,126.7 [120.1 – 133.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.7,,,120.3,,133.1,126.7 [120.3 – 133.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.7,,,120.5,,132.7,126.7 [120.5 – 132.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.7,,,122.4,,131,126.7 [122.4 – 131],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.8,,,118.4,,135,126.8 [118.4 – 135],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.8,,,123,,130.7,126.8 [123 – 130.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.8,,,124,,129.6,126.8 [124 – 129.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.9,,,120.1,,134,126.9 [120.1 – 134],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,126.9,,,120.4,,133.5,126.9 [120.4 – 133.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,GUY,Guyana,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127,,,119.5,,134.5,127 [119.5 – 134.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127,,,119.7,,133.8,127 [119.7 – 133.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127,,,119.7,,134.7,127 [119.7 – 134.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127,,,120.3,,133.7,127 [120.3 – 133.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127,,,121,,133,127 [121 – 133],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2012,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,127,,,123.6,,130.4,127 [123.6 – 130.4],,,EN,2017-01-11T05:00:00.000Z
