IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.31,,,3.3,,9.43,4.31 [3.3 – 9.43],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.4,,,2.33,,6.87,4.4 [2.33 – 6.87],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.4,,,3.58,,5.31,4.4 [3.58 – 5.31],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.41,,,2.91,,6.41,4.41 [2.91 – 6.41],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.5,,,2.4,,7.63,4.5 [2.4 – 7.63],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.52,,,2.79,,6.99,4.52 [2.79 – 6.99],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.53,,,3.5,,5.73,4.53 [3.5 – 5.73],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.57,,,2.52,,7.77,4.57 [2.52 – 7.77],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.57,,,3.99,,5.19,4.57 [3.99 – 5.19],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.6,,,2.42,,8.02,4.6 [2.42 – 8.02],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.61,,,3.72,,5.64,4.61 [3.72 – 5.64],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,4.7,,,3.07,,6.19,4.7 [3.07 – 6.19],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.74,,,3.56,,6.12,4.74 [3.56 – 6.12],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.8,,,4.07,,5.61,4.8 [4.07 – 5.61],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,4.82,,,2.75,,6.96,4.82 [2.75 – 6.96],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,4.85,,,3.11,,7.38,4.85 [3.11 – 7.38],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,4.86,,,3.44,,16.04,4.86 [3.44 – 16.04],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.89,,,4,,5.9,4.89 [4 – 5.9],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,4.9,,,3.14,,6.53,4.9 [3.14 – 6.53],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.91,,,3.76,,6.3,4.91 [3.76 – 6.3],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.91,,,3.85,,6.19,4.91 [3.85 – 6.19],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,4.92,,,3.66,,6.48,4.92 [3.66 – 6.48],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,Sex,Male,MLE,,,,,,,,,,4.95,,,3.06,,6.76,4.95 [3.06 – 6.76],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,4.95,,,4.69,,5.2,4.95 [4.69 – 5.2],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,40.73,,,16.55,,92.74,40.73 [16.55 – 92.74],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2012,false,Sex,Male,MLE,,,,,,,,,,42.47,,,21.16,,64.98,42.47 [21.16 – 64.98],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2012,false,Sex,Male,MLE,,,,,,,,,,42.96,,,32.23,,55.85,42.96 [32.23 – 55.85],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Sex,Male,MLE,,,,,,,,,,45.08,,,38.65,,52.11,45.08 [38.65 – 52.11],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2012,false,Sex,Male,MLE,,,,,,,,,,45.13,,,25.09,,73.26,45.13 [25.09 – 73.26],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2012,false,Sex,Male,MLE,,,,,,,,,,47.47,,,29.38,,70.32,47.47 [29.38 – 70.32],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,47.74,,,41.39,,54.69,47.74 [41.39 – 54.69],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.03,,,3.34,,7.3,5.03 [3.34 – 7.3],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.07,,,4.05,,6.25,5.07 [4.05 – 6.25],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.08,,,2.92,,9.1,5.08 [2.92 – 9.1],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,5.08,,,3.24,,7.33,5.08 [3.24 – 7.33],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,5.09,,,2.52,,8.91,5.09 [2.52 – 8.91],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.09,,,4.26,,6,5.09 [4.26 – 6],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,5.1,,,3.89,,6.55,5.1 [3.89 – 6.55],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.14,,,4.42,,5.94,5.14 [4.42 – 5.94],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.15,,,3.16,,7.89,5.15 [3.16 – 7.89],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,5.17,,,3.63,,7.27,5.17 [3.63 – 7.27],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.2,,,4.1,,6.47,5.2 [4.1 – 6.47],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,5.22,,,2.9,,8.71,5.22 [2.9 – 8.71],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.23,,,2.36,,10.36,5.23 [2.36 – 10.36],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,5.25,,,3.26,,8.07,5.25 [3.26 – 8.07],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.27,,,4.58,,6.01,5.27 [4.58 – 6.01],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,5.29,,,4.95,,9.36,5.29 [4.95 – 9.36],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,5.31,,,3.98,,6.95,5.31 [3.98 – 6.95],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.35,,,4.37,,6.43,5.35 [4.37 – 6.43],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.36,,,4.25,,6.65,5.36 [4.25 – 6.65],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,5.36,,,5.04,,5.68,5.36 [5.04 – 5.68],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.37,,,3.23,,8.35,5.37 [3.23 – 8.35],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.44,,,5.21,,5.66,5.44 [5.21 – 5.66],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.45,,,2.81,,9.4,5.45 [2.81 – 9.4],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.45,,,3.26,,8.57,5.45 [3.26 – 8.57],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.48,,,4.21,,7,5.48 [4.21 – 7],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,5.53,,,2.89,,9.69,5.53 [2.89 – 9.69],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.54,,,4.23,,6.93,5.54 [4.23 – 6.93],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,5.55,,,3.12,,8.98,5.55 [3.12 – 8.98],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,5.58,,,3.41,,8.68,5.58 [3.41 – 8.68],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.59,,,4.84,,6.39,5.59 [4.84 – 6.39],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,5.63,,,4.93,,6.38,5.63 [4.93 – 6.38],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.66,,,4.89,,16.86,5.66 [4.89 – 16.86],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.66,,,5.2,,6.15,5.66 [5.2 – 6.15],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.73,,,3.38,,9.09,5.73 [3.38 – 9.09],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.75,,,3.86,,8.46,5.75 [3.86 – 8.46],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,5.8,,,3.97,,8.4,5.8 [3.97 – 8.4],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,5.83,,,3.89,,8.75,5.83 [3.89 – 8.75],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.89,,,3.8,,8.6,5.89 [3.8 – 8.6],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.96,,,3.62,,9.27,5.96 [3.62 – 9.27],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.96,,,4.96,,7.08,5.96 [4.96 – 7.08],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.98,,,3.61,,8.98,5.98 [3.61 – 8.98],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.98,,,5.08,,6.94,5.98 [5.08 – 6.94],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.99,,,4.78,,7.37,5.99 [4.78 – 7.37],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,5.99,,,5.07,,7.01,5.99 [5.07 – 7.01],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,Sex,Male,MLE,,,,,,,,,,50.67,,,26.58,,77.65,50.67 [26.58 – 77.65],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,false,Sex,Male,MLE,,,,,,,,,,50.96,,,28.36,,84.37,50.96 [28.36 – 84.37],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2012,false,Sex,Male,MLE,,,,,,,,,,52.33,,,46.38,,58.77,52.33 [46.38 – 58.77],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2012,false,Sex,Male,MLE,,,,,,,,,,53.15,,,51.6,,55.06,53.15 [51.6 – 55.06],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2012,false,Sex,Male,MLE,,,,,,,,,,55.94,,,35.8,,82.85,55.94 [35.8 – 82.85],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.04,,,3.57,,9.64,6.04 [3.57 – 9.64],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.05,,,2.94,,11.74,6.05 [2.94 – 11.74],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.08,,,3.55,,9.83,6.08 [3.55 – 9.83],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,6.12,,,3.74,,9.29,6.12 [3.74 – 9.29],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,6.13,,,3.63,,9.29,6.13 [3.63 – 9.29],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,false,Sex,Male,MLE,,,,,,,,,,6.14,,,2.17,,10.89,6.14 [2.17 – 10.89],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.16,,,3.46,,10.06,6.16 [3.46 – 10.06],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,6.16,,,5,,7.65,6.16 [5 – 7.65],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2012,false,Sex,Male,MLE,,,,,,,,,,6.2,,,5.29,,7.19,6.2 [5.29 – 7.19],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,6.24,,,3.64,,10.22,6.24 [3.64 – 10.22],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,Sex,Male,MLE,,,,,,,,,,6.25,,,3.83,,8.2,6.25 [3.83 – 8.2],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2012,false,Sex,Male,MLE,,,,,,,,,,6.25,,,4.6,,8.3,6.25 [4.6 – 8.3],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.28,,,4.18,,8.88,6.28 [4.18 – 8.88],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.29,,,5.07,,7.61,6.29 [5.07 – 7.61],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.33,,,4.82,,8.13,6.33 [4.82 – 8.13],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,6.34,,,5.27,,18.03,6.34 [5.27 – 18.03],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,6.34,,,5.44,,15.51,6.34 [5.44 – 15.51],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,6.35,,,3.71,,10.52,6.35 [3.71 – 10.52],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,6.39,,,5.11,,7.87,6.39 [5.11 – 7.87],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,6.4,,,3.53,,10.35,6.4 [3.53 – 10.35],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,6.41,,,3.64,,10.33,6.41 [3.64 – 10.33],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,6.41,,,4.15,,9.23,6.41 [4.15 – 9.23],,,EN,2021-02-09T05:00:00.000Z
