Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Guinea-Bissau,GNB,2004,15.33
Guinea-Bissau,GNB,2005,15.23
Guinea-Bissau,GNB,2006,15.44
Guinea-Bissau,GNB,2007,15.75
Guinea-Bissau,GNB,2008,15.88
Guinea-Bissau,GNB,2009,16.01
Guinea-Bissau,GNB,2010,16.15
Guinea-Bissau,GNB,2011,16.24
Guinea-Bissau,GNB,2012,16.26
Guinea-Bissau,GNB,2013,16.34
Guinea-Bissau,GNB,2014,16.33
Guinea-Bissau,GNB,2015,16.4
Guinea-Bissau,GNB,2016,16.49
Guinea-Bissau,GNB,2017,16.5
Guinea-Bissau,GNB,2018,16.39
Guinea-Bissau,GNB,2019,16.43
Guyana,GUY,1990,10.11
Guyana,GUY,1991,9.93
Guyana,GUY,1992,9.86
Guyana,GUY,1993,9.86
Guyana,GUY,1994,9.73
Guyana,GUY,1995,9.61
Guyana,GUY,1996,9.66
Guyana,GUY,1997,9.79
Guyana,GUY,1998,9.79
Guyana,GUY,1999,9.71
Guyana,GUY,2000,9.73
Guyana,GUY,2001,9.6
Guyana,GUY,2002,9.41
Guyana,GUY,2003,9.17
Guyana,GUY,2004,8.93
Guyana,GUY,2005,8.67
Guyana,GUY,2006,8.52
Guyana,GUY,2007,8.45
Guyana,GUY,2008,8.32
Guyana,GUY,2009,8.24
Guyana,GUY,2010,8.11
Guyana,GUY,2011,7.99
Guyana,GUY,2012,7.92
Guyana,GUY,2013,7.88
Guyana,GUY,2014,7.89
Guyana,GUY,2015,7.92
Guyana,GUY,2016,7.73
Guyana,GUY,2017,7.45
Guyana,GUY,2018,7.25
Guyana,GUY,2019,7.05
Haiti,HTI,1990,17.45
Haiti,HTI,1991,17.03
Haiti,HTI,1992,16.88
Haiti,HTI,1993,16.31
Haiti,HTI,1994,16.13
Haiti,HTI,1995,16.1
Haiti,HTI,1996,15.87
Haiti,HTI,1997,15.77
Haiti,HTI,1998,15.52
Haiti,HTI,1999,15.55
Haiti,HTI,2000,15.5
Haiti,HTI,2001,15.51
Haiti,HTI,2002,15.48
Haiti,HTI,2003,15.49
Haiti,HTI,2004,14.86
Haiti,HTI,2005,15.53
Haiti,HTI,2006,15.62
Haiti,HTI,2007,15.73
Haiti,HTI,2008,15.72
Haiti,HTI,2009,15.82
Haiti,HTI,2010,5.92
Haiti,HTI,2011,15.53
Haiti,HTI,2012,16
Haiti,HTI,2013,15.99
Haiti,HTI,2014,16.01
Haiti,HTI,2015,16
Haiti,HTI,2016,15.9
Haiti,HTI,2017,16
Haiti,HTI,2018,15.95
Haiti,HTI,2019,15.83
Honduras,HND,1990,13.58
Honduras,HND,1991,13.48
Honduras,HND,1992,13.59
Honduras,HND,1993,13.35
Honduras,HND,1994,13.39
Honduras,HND,1995,13.67
Honduras,HND,1996,13.8
Honduras,HND,1997,13.63
Honduras,HND,1998,10.33
Honduras,HND,1999,13.33
Honduras,HND,2000,13.18
Honduras,HND,2001,13.07
Honduras,HND,2002,12.9
Honduras,HND,2003,12.72
Honduras,HND,2004,12.59
Honduras,HND,2005,12.45
Honduras,HND,2006,12.34
Honduras,HND,2007,12.21
Honduras,HND,2008,12.11
Honduras,HND,2009,12.09
Honduras,HND,2010,12.09
Honduras,HND,2011,12.3
Honduras,HND,2012,11.84
Honduras,HND,2013,11.9
Honduras,HND,2014,11.84
Honduras,HND,2015,11.68
Honduras,HND,2016,12.06
Honduras,HND,2017,11.71
Honduras,HND,2018,11.6
Honduras,HND,2019,11.51
Hungary,HUN,1990,10.8
Hungary,HUN,1991,10.7
Hungary,HUN,1992,10.61
Hungary,HUN,1993,10.51
Hungary,HUN,1994,10.31
Hungary,HUN,1995,10.17
Hungary,HUN,1996,9.91
Hungary,HUN,1997,9.62
Hungary,HUN,1998,9.31
Hungary,HUN,1999,9.04
Hungary,HUN,2000,8.76
Hungary,HUN,2001,8.61
Hungary,HUN,2002,8.55
Hungary,HUN,2003,8.47
Hungary,HUN,2004,8.39
Hungary,HUN,2005,8.33
Hungary,HUN,2006,8.25
Hungary,HUN,2007,8.21
Hungary,HUN,2008,8.15
Hungary,HUN,2009,8.09
Hungary,HUN,2010,8.01
Hungary,HUN,2011,7.9
Hungary,HUN,2012,7.78
Hungary,HUN,2013,7.57
Hungary,HUN,2014,7.35
Hungary,HUN,2015,7.16
Hungary,HUN,2016,6.89
Hungary,HUN,2017,6.73
Hungary,HUN,2018,6.65
Hungary,HUN,2019,6.55
Iceland,ISL,1990,1.88
Iceland,ISL,1991,1.82
Iceland,ISL,1992,1.78
Iceland,ISL,1993,1.72
Iceland,ISL,1994,1.68
Iceland,ISL,1995,1.59
Iceland,ISL,1996,1.62
Iceland,ISL,1997,1.6
Iceland,ISL,1998,1.58
Iceland,ISL,1999,1.57
Iceland,ISL,2000,1.55
Iceland,ISL,2001,1.54
Iceland,ISL,2002,1.52
Iceland,ISL,2003,1.48
Iceland,ISL,2004,1.42
Iceland,ISL,2005,1.38
Iceland,ISL,2006,1.35
Iceland,ISL,2007,1.35
Iceland,ISL,2008,1.34
Iceland,ISL,2009,1.34
Iceland,ISL,2010,1.32
Iceland,ISL,2011,1.27
Iceland,ISL,2012,1.2
Iceland,ISL,2013,1.12
Iceland,ISL,2014,1.03
Iceland,ISL,2015,0.95
Iceland,ISL,2016,0.91
Iceland,ISL,2017,0.87
Iceland,ISL,2018,0.91
Iceland,ISL,2019,0.9
India,IND,1990,17.6
India,IND,1991,17.49
India,IND,1992,17.33
India,IND,1993,17.45
India,IND,1994,17.58
India,IND,1995,17.58
India,IND,1996,17.72
India,IND,1997,17.9
India,IND,1998,17.86
India,IND,1999,17.65
India,IND,2000,17.64
India,IND,2001,17.75
India,IND,2002,17.84
India,IND,2003,17.81
India,IND,2004,17.55
India,IND,2005,17.61
India,IND,2006,17.81
India,IND,2007,17.93
India,IND,2008,17.99
India,IND,2009,17.87
India,IND,2010,17.75
India,IND,2011,17.82
India,IND,2012,18.12
India,IND,2013,18.36
India,IND,2014,18.51
India,IND,2015,18.48
India,IND,2016,18.34
India,IND,2017,18.15
India,IND,2018,18.12
India,IND,2019,18.1
Indonesia,IDN,1990,13.49
Indonesia,IDN,1991,13.36
Indonesia,IDN,1992,13.23
Indonesia,IDN,1993,13.13
Indonesia,IDN,1994,13
Indonesia,IDN,1995,12.88
Indonesia,IDN,1996,12.78
Indonesia,IDN,1997,12.65
Indonesia,IDN,1998,12.49
Indonesia,IDN,1999,12.32
Indonesia,IDN,2000,12.25
Indonesia,IDN,2001,12.2
Indonesia,IDN,2002,12.14
Indonesia,IDN,2003,12.12
Indonesia,IDN,2004,11.27
Indonesia,IDN,2005,12.16
Indonesia,IDN,2006,12.16
Indonesia,IDN,2007,12.22
Indonesia,IDN,2008,12.25
Indonesia,IDN,2009,12.24
Indonesia,IDN,2010,12.24
Indonesia,IDN,2011,12.19
Indonesia,IDN,2012,12.06
Indonesia,IDN,2013,11.83
Indonesia,IDN,2014,11.54
Indonesia,IDN,2015,11.3
Indonesia,IDN,2016,10.89
Indonesia,IDN,2017,10.5
Indonesia,IDN,2018,10.42
Indonesia,IDN,2019,10.37
Iran,IRN,1990,10.93
Iran,IRN,1991,11.78
Iran,IRN,1992,11.82
Iran,IRN,1993,11.83
Iran,IRN,1994,11.88
Iran,IRN,1995,11.92
Iran,IRN,1996,11.98
Iran,IRN,1997,11.99
Iran,IRN,1998,12.11
Iran,IRN,1999,12.16
Iran,IRN,2000,12.21
Iran,IRN,2001,12.15
Iran,IRN,2002,11.99
Iran,IRN,2003,11.24
Iran,IRN,2004,11.59
Iran,IRN,2005,11.45
Iran,IRN,2006,11.41
Iran,IRN,2007,11.4
Iran,IRN,2008,11.4
Iran,IRN,2009,11.4
Iran,IRN,2010,11.3
Iran,IRN,2011,11.14
Iran,IRN,2012,11.1
Iran,IRN,2013,11.17
Iran,IRN,2014,11.24
Iran,IRN,2015,11.32
Iran,IRN,2016,11.28
Iran,IRN,2017,11.14
Iran,IRN,2018,11.04
Iran,IRN,2019,11.02
Iraq,IRQ,1990,16.01
Iraq,IRQ,1991,15.89
Iraq,IRQ,1992,15.78
Iraq,IRQ,1993,15.69
Iraq,IRQ,1994,15.51
Iraq,IRQ,1995,15.53
Iraq,IRQ,1996,15.64
Iraq,IRQ,1997,15.69
Iraq,IRQ,1998,15.76
Iraq,IRQ,1999,15.81
Iraq,IRQ,2000,15.82
Iraq,IRQ,2001,15.82
Iraq,IRQ,2002,15.77
Iraq,IRQ,2003,14.94
Iraq,IRQ,2004,14.81
Iraq,IRQ,2005,13.4
Iraq,IRQ,2006,12.45
Iraq,IRQ,2007,13.99
Iraq,IRQ,2008,15.28
Iraq,IRQ,2009,15.77
Iraq,IRQ,2010,15.9
Iraq,IRQ,2011,15.87
Iraq,IRQ,2012,15.69
Iraq,IRQ,2013,15.02
Iraq,IRQ,2014,14.07
Iraq,IRQ,2015,14.3
Iraq,IRQ,2016,14.05
Iraq,IRQ,2017,14.03
Iraq,IRQ,2018,15.03
Iraq,IRQ,2019,15
Ireland,IRL,1990,4.87
Ireland,IRL,1991,4.77
Ireland,IRL,1992,4.66
Ireland,IRL,1993,4.58
Ireland,IRL,1994,4.48
Ireland,IRL,1995,4.38
Ireland,IRL,1996,4.24
Ireland,IRL,1997,4.09
Ireland,IRL,1998,3.99
Ireland,IRL,1999,3.88
Ireland,IRL,2000,3.74
Ireland,IRL,2001,3.59
Ireland,IRL,2002,3.49
Ireland,IRL,2003,3.38
Ireland,IRL,2004,3.26
Ireland,IRL,2005,3.14
Ireland,IRL,2006,3.04
Ireland,IRL,2007,2.97
Ireland,IRL,2008,2.87
Ireland,IRL,2009,2.8
Ireland,IRL,2010,2.66
Ireland,IRL,2011,2.57
Ireland,IRL,2012,2.45
Ireland,IRL,2013,2.31
Ireland,IRL,2014,2.08
Ireland,IRL,2015,1.92
Ireland,IRL,2016,1.73
Ireland,IRL,2017,1.63
Ireland,IRL,2018,1.62
Ireland,IRL,2019,1.68
Israel,ISR,1990,7.69
Israel,ISR,1991,7.92
Israel,ISR,1992,8.06
Israel,ISR,1993,8.08
Israel,ISR,1994,8.01
Israel,ISR,1995,7.89
Israel,ISR,1996,7.66
Israel,ISR,1997,7.5
Israel,ISR,1998,7.33
Israel,ISR,1999,7.12
Israel,ISR,2000,6.93
Israel,ISR,2001,6.74
Israel,ISR,2002,6.5
Israel,ISR,2003,6.57
Israel,ISR,2004,6.47
Israel,ISR,2005,6.44
Israel,ISR,2006,6.32
Israel,ISR,2007,6.43
Israel,ISR,2008,6.34
Israel,ISR,2009,6.31
Israel,ISR,2010,6.37
Israel,ISR,2011,6.32
Israel,ISR,2012,6.19
Israel,ISR,2013,6.05
Israel,ISR,2014,5.58
Israel,ISR,2015,5.71
Israel,ISR,2016,5.41
Israel,ISR,2017,5.2
Israel,ISR,2018,5.14
Israel,ISR,2019,5.12
Italy,ITA,1990,7.65
Italy,ITA,1991,7.49
Italy,ITA,1992,7.3
Italy,ITA,1993,7.18
Italy,ITA,1994,7.07
Italy,ITA,1995,6.96
Italy,ITA,1996,6.86
Italy,ITA,1997,6.85
Italy,ITA,1998,6.83
Italy,ITA,1999,6.75
Italy,ITA,2000,6.58
Italy,ITA,2001,6.41
Italy,ITA,2002,6.29
Italy,ITA,2003,6.16
Italy,ITA,2004,5.96
Italy,ITA,2005,5.83
Italy,ITA,2006,5.72
Italy,ITA,2007,5.6
Italy,ITA,2008,5.5
Italy,ITA,2009,5.4
Italy,ITA,2010,5.31
Italy,ITA,2011,5.23
Italy,ITA,2012,5.13
Italy,ITA,2013,5
Italy,ITA,2014,4.87
Italy,ITA,2015,4.73
Italy,ITA,2016,4.41
Italy,ITA,2017,4.2
Italy,ITA,2018,4.24
Italy,ITA,2019,4.27
Jamaica,JAM,1990,11.1
Jamaica,JAM,1991,10.38
Jamaica,JAM,1992,9.96
Jamaica,JAM,1993,9.6
Jamaica,JAM,1994,9.22
Jamaica,JAM,1995,8.83
Jamaica,JAM,1996,8.31
Jamaica,JAM,1997,7.85
Jamaica,JAM,1998,7.41
Jamaica,JAM,1999,7.13
Jamaica,JAM,2000,6.94
Jamaica,JAM,2001,6.87
Jamaica,JAM,2002,6.74
Jamaica,JAM,2003,6.7
Jamaica,JAM,2004,6.52
Jamaica,JAM,2005,6.35
Jamaica,JAM,2006,6.31
Jamaica,JAM,2007,6.33
Jamaica,JAM,2008,6.32
Jamaica,JAM,2009,6.27
Jamaica,JAM,2010,6.17
Jamaica,JAM,2011,6.27
Jamaica,JAM,2012,6.25
Jamaica,JAM,2013,6.3
Jamaica,JAM,2014,6.42
Jamaica,JAM,2015,6.43
Jamaica,JAM,2016,6.32
Jamaica,JAM,2017,6.18
Jamaica,JAM,2018,6.1
Jamaica,JAM,2019,6.02
Japan,JPN,1990,3.76
Japan,JPN,1991,3.69
Japan,JPN,1992,3.62
Japan,JPN,1993,3.58
Japan,JPN,1994,3.51
Japan,JPN,1995,3.45
Japan,JPN,1996,3.4
Japan,JPN,1997,3.35
Japan,JPN,1998,3.32
Japan,JPN,1999,3.31
Japan,JPN,2000,3.27
Japan,JPN,2001,3.22
Japan,JPN,2002,3.15
Japan,JPN,2003,3.09
Japan,JPN,2004,3.01
Japan,JPN,2005,2.96
Japan,JPN,2006,2.89
Japan,JPN,2007,2.83
Japan,JPN,2008,2.77
Japan,JPN,2009,2.71
Japan,JPN,2010,2.67
Japan,JPN,2011,2.65
Japan,JPN,2012,2.79
Japan,JPN,2013,2.93
Japan,JPN,2014,3.04
Japan,JPN,2015,3.09
Japan,JPN,2016,3.08
Japan,JPN,2017,3.07
Japan,JPN,2018,3.07
Japan,JPN,2019,3.06
Jordan,JOR,1990,10.72
Jordan,JOR,1991,10.95
Jordan,JOR,1992,11.14
Jordan,JOR,1993,11.37
Jordan,JOR,1994,11.47
Jordan,JOR,1995,11.54
Jordan,JOR,1996,11.5
Jordan,JOR,1997,11.38
Jordan,JOR,1998,11.22
Jordan,JOR,1999,11.09
Jordan,JOR,2000,10.96
Jordan,JOR,2001,11.02
Jordan,JOR,2002,11.2
Jordan,JOR,2003,11.32
Jordan,JOR,2004,11.52
Jordan,JOR,2005,11.64
Jordan,JOR,2006,11.72
Jordan,JOR,2007,11.62
Jordan,JOR,2008,11.41
Jordan,JOR,2009,11.3
Jordan,JOR,2010,11.13
Jordan,JOR,2011,11.02
Jordan,JOR,2012,10.92
Jordan,JOR,2013,10.85
Jordan,JOR,2014,10.79
Jordan,JOR,2015,10.68
Jordan,JOR,2016,10.44
Jordan,JOR,2017,10.16
Jordan,JOR,2018,9.83
Jordan,JOR,2019,9.81
Kazakhstan,KAZ,1990,12.28
Kazakhstan,KAZ,1991,12.24
Kazakhstan,KAZ,1992,12.15
Kazakhstan,KAZ,1993,12.16
Kazakhstan,KAZ,1994,12.1
Kazakhstan,KAZ,1995,11.96
Kazakhstan,KAZ,1996,11.73
Kazakhstan,KAZ,1997,11.43
Kazakhstan,KAZ,1998,11.11
Kazakhstan,KAZ,1999,10.8
Kazakhstan,KAZ,2000,10.53
Kazakhstan,KAZ,2001,10.26
Kazakhstan,KAZ,2002,10.03
Kazakhstan,KAZ,2003,9.81
Kazakhstan,KAZ,2004,9.46
Kazakhstan,KAZ,2005,9.25
Kazakhstan,KAZ,2006,9.05
Kazakhstan,KAZ,2007,8.96
Kazakhstan,KAZ,2008,8.82
Kazakhstan,KAZ,2009,8.74
Kazakhstan,KAZ,2010,8.67
Kazakhstan,KAZ,2011,8.69
Kazakhstan,KAZ,2012,8.72
Kazakhstan,KAZ,2013,8.81
Kazakhstan,KAZ,2014,8.84
Kazakhstan,KAZ,2015,8.92
Kazakhstan,KAZ,2016,8.9
Kazakhstan,KAZ,2017,8.9
Kazakhstan,KAZ,2018,8.75
Kazakhstan,KAZ,2019,8.67
Kenya,KEN,1990,12.89
Kenya,KEN,1991,12.29
Kenya,KEN,1992,11.66
Kenya,KEN,1993,11.03
Kenya,KEN,1994,10.43
Kenya,KEN,1995,9.97
Kenya,KEN,1996,9.57
Kenya,KEN,1997,9.26
Kenya,KEN,1998,9.07
Kenya,KEN,1999,8.92
Kenya,KEN,2000,8.95
Kenya,KEN,2001,8.94
Kenya,KEN,2002,9.05
Kenya,KEN,2003,9.15
Kenya,KEN,2004,9.36
Kenya,KEN,2005,9.63
Kenya,KEN,2006,9.95
Kenya,KEN,2007,10.25
Kenya,KEN,2008,10.45
Kenya,KEN,2009,10.71
Kenya,KEN,2010,10.92
Kenya,KEN,2011,11.09
Kenya,KEN,2012,11.18
Kenya,KEN,2013,11.17
Kenya,KEN,2014,11.16
Kenya,KEN,2015,11.19
Kenya,KEN,2016,11.17
Kenya,KEN,2017,11.1
Kenya,KEN,2018,11.05
Kenya,KEN,2019,10.93
Kiribati,KIR,1990,14.94
Kiribati,KIR,1991,14.93
Kiribati,KIR,1992,14.95
Kiribati,KIR,1993,14.96
Kiribati,KIR,1994,14.9
Kiribati,KIR,1995,14.84
Kiribati,KIR,1996,14.91
Kiribati,KIR,1997,14.94
Kiribati,KIR,1998,14.97
Kiribati,KIR,1999,14.99
Kiribati,KIR,2000,14.96
Kiribati,KIR,2001,14.88
Kiribati,KIR,2002,14.79
Kiribati,KIR,2003,14.73
Kiribati,KIR,2004,14.63
Kiribati,KIR,2005,14.55
Kiribati,KIR,2006,14.52
Kiribati,KIR,2007,14.5
Kiribati,KIR,2008,14.49
Kiribati,KIR,2009,14.42
Kiribati,KIR,2010,14.34
Kiribati,KIR,2011,14.23
Kiribati,KIR,2012,14.09
Kiribati,KIR,2013,13.92
Kiribati,KIR,2014,13.72
Kiribati,KIR,2015,13.57
Kiribati,KIR,2016,13.4
Kiribati,KIR,2017,13.2
Kiribati,KIR,2018,12.54
Kiribati,KIR,2019,12.89
Kuwait,KWT,1990,13.71
Kuwait,KWT,1991,8.88
Kuwait,KWT,1992,14.11
Kuwait,KWT,1993,14.06
Kuwait,KWT,1994,14.05
Kuwait,KWT,1995,14.31
Kuwait,KWT,1996,14.23
Kuwait,KWT,1997,14.59
Kuwait,KWT,1998,14.59
Kuwait,KWT,1999,15.09
Kuwait,KWT,2000,14.98
Kuwait,KWT,2001,14.63
Kuwait,KWT,2002,14.86
Kuwait,KWT,2003,14.99
Kuwait,KWT,2004,15.23
Kuwait,KWT,2005,15.53
Kuwait,KWT,2006,15.69
Kuwait,KWT,2007,15.76
Kuwait,KWT,2008,16.03
Kuwait,KWT,2009,15.8
Kuwait,KWT,2010,15.64
Kuwait,KWT,2011,15.52
Kuwait,KWT,2012,15.63
Kuwait,KWT,2013,15.57
Kuwait,KWT,2014,15.46
Kuwait,KWT,2015,15.43
Kuwait,KWT,2016,15.39
Kuwait,KWT,2017,15.23
Kuwait,KWT,2018,15.05
Kuwait,KWT,2019,14.89
Kyrgyzstan,KGZ,1990,17.39
Kyrgyzstan,KGZ,1991,17.21
Kyrgyzstan,KGZ,1992,17.08
Kyrgyzstan,KGZ,1993,17.1
Kyrgyzstan,KGZ,1994,17.05
Kyrgyzstan,KGZ,1995,17.07
Kyrgyzstan,KGZ,1996,16.97
Kyrgyzstan,KGZ,1997,16.93
Kyrgyzstan,KGZ,1998,16.88
Kyrgyzstan,KGZ,1999,16.83
Kyrgyzstan,KGZ,2000,16.83
Kyrgyzstan,KGZ,2001,16.68
Kyrgyzstan,KGZ,2002,16.53
Kyrgyzstan,KGZ,2003,16.34
Kyrgyzstan,KGZ,2004,16.01
Kyrgyzstan,KGZ,2005,15.75
Kyrgyzstan,KGZ,2006,15.5
Kyrgyzstan,KGZ,2007,15.34
Kyrgyzstan,KGZ,2008,15.06
Kyrgyzstan,KGZ,2009,14.75
Kyrgyzstan,KGZ,2010,14.31
Kyrgyzstan,KGZ,2011,14.21
Kyrgyzstan,KGZ,2012,14.04
Kyrgyzstan,KGZ,2013,13.81
Kyrgyzstan,KGZ,2014,13.57
Kyrgyzstan,KGZ,2015,13.43
Kyrgyzstan,KGZ,2016,13.15
Kyrgyzstan,KGZ,2017,12.88
Kyrgyzstan,KGZ,2018,12.65
Kyrgyzstan,KGZ,2019,12.57
Laos,LAO,1990,18.73
Laos,LAO,1991,18.85
Laos,LAO,1992,18.88
Laos,LAO,1993,18.94
Laos,LAO,1994,18.96
Laos,LAO,1995,19.09
Laos,LAO,1996,19.12
Laos,LAO,1997,19.22
Laos,LAO,1998,19.29
Laos,LAO,1999,19.39
Laos,LAO,2000,19.38
Laos,LAO,2001,19.52
Laos,LAO,2002,19.62
Laos,LAO,2003,19.68
Laos,LAO,2004,19.67
Laos,LAO,2005,19.63
Laos,LAO,2006,19.53
Laos,LAO,2007,19.47
Laos,LAO,2008,19.51
Laos,LAO,2009,19.43
Laos,LAO,2010,19.35
Laos,LAO,2011,19.23
Laos,LAO,2012,19.11
Laos,LAO,2013,18.93
Laos,LAO,2014,18.83
Laos,LAO,2015,18.72
Laos,LAO,2016,18.57
Laos,LAO,2017,18.45
Laos,LAO,2018,18.4
Laos,LAO,2019,18.42
Latin America & Caribbean (WB),,1990,9.41
Latin America & Caribbean (WB),,1991,9.16
Latin America & Caribbean (WB),,1992,9.03
Latin America & Caribbean (WB),,1993,8.85
Latin America & Caribbean (WB),,1994,8.67
Latin America & Caribbean (WB),,1995,8.51
Latin America & Caribbean (WB),,1996,8.35
Latin America & Caribbean (WB),,1997,8.2
Latin America & Caribbean (WB),,1998,8
Latin America & Caribbean (WB),,1999,7.83
Latin America & Caribbean (WB),,2000,7.72
Latin America & Caribbean (WB),,2001,7.57
Latin America & Caribbean (WB),,2002,7.41
Latin America & Caribbean (WB),,2003,7.27
Latin America & Caribbean (WB),,2004,7.11
Latin America & Caribbean (WB),,2005,7.01
Latin America & Caribbean (WB),,2006,6.93
Latin America & Caribbean (WB),,2007,6.84
Latin America & Caribbean (WB),,2008,6.76
Latin America & Caribbean (WB),,2009,6.7
Latin America & Caribbean (WB),,2010,6.28
Latin America & Caribbean (WB),,2011,6.53
Latin America & Caribbean (WB),,2012,6.44
Latin America & Caribbean (WB),,2013,6.33
Latin America & Caribbean (WB),,2014,6.21
Latin America & Caribbean (WB),,2015,6.11
Latin America & Caribbean (WB),,2016,5.98
Latin America & Caribbean (WB),,2017,5.83
Latin America & Caribbean (WB),,2018,5.8
Latin America & Caribbean (WB),,2019,5.77
Latvia,LVA,1990,9.13
Latvia,LVA,1991,8.95
Latvia,LVA,1992,8.78
Latvia,LVA,1993,8.71
Latvia,LVA,1994,8.6
Latvia,LVA,1995,8.4
Latvia,LVA,1996,8.14
Latvia,LVA,1997,7.87
Latvia,LVA,1998,7.65
Latvia,LVA,1999,7.4
Latvia,LVA,2000,7.27
Latvia,LVA,2001,7.25
Latvia,LVA,2002,7.2
Latvia,LVA,2003,7.12
Latvia,LVA,2004,7.05
Latvia,LVA,2005,7.01
Latvia,LVA,2006,6.99
Latvia,LVA,2007,6.99
Latvia,LVA,2008,6.91
Latvia,LVA,2009,6.87
Latvia,LVA,2010,6.81
Latvia,LVA,2011,6.63
Latvia,LVA,2012,6.29
Latvia,LVA,2013,5.86
Latvia,LVA,2014,5.42
Latvia,LVA,2015,5.01
Latvia,LVA,2016,4.5
Latvia,LVA,2017,4.18
Latvia,LVA,2018,4.19
Latvia,LVA,2019,4.24
Lebanon,LBN,1990,9.6
Lebanon,LBN,1991,10.3
Lebanon,LBN,1992,10.37
Lebanon,LBN,1993,10.45
Lebanon,LBN,1994,10.44
Lebanon,LBN,1995,10.41
Lebanon,LBN,1996,10.27
Lebanon,LBN,1997,10.19
Lebanon,LBN,1998,10.04
Lebanon,LBN,1999,9.9
Lebanon,LBN,2000,9.8
Lebanon,LBN,2001,9.79
Lebanon,LBN,2002,9.79
Lebanon,LBN,2003,9.82
Lebanon,LBN,2004,9.87
Lebanon,LBN,2005,9.9
Lebanon,LBN,2006,9.77
Lebanon,LBN,2007,10.25
Lebanon,LBN,2008,10.48
Lebanon,LBN,2009,10.71
Lebanon,LBN,2010,10.77
Lebanon,LBN,2011,10.81
Lebanon,LBN,2012,10.8
Lebanon,LBN,2013,10.73
Lebanon,LBN,2014,10.61
Lebanon,LBN,2015,10.53
Lebanon,LBN,2016,10.21
Lebanon,LBN,2017,9.88
Lebanon,LBN,2018,9.7
Lebanon,LBN,2019,9.84
Lesotho,LSO,1990,14.67
Lesotho,LSO,1991,14.38
Lesotho,LSO,1992,13.96
Lesotho,LSO,1993,13.44
Lesotho,LSO,1994,12.82
Lesotho,LSO,1995,12.13
Lesotho,LSO,1996,11.36
Lesotho,LSO,1997,10.57
Lesotho,LSO,1998,9.89
Lesotho,LSO,1999,9.35
Lesotho,LSO,2000,8.99
Lesotho,LSO,2001,8.67
Lesotho,LSO,2002,8.41
Lesotho,LSO,2003,8.22
Lesotho,LSO,2004,8.09
Lesotho,LSO,2005,8.12
Lesotho,LSO,2006,8.3
Lesotho,LSO,2007,8.69
Lesotho,LSO,2008,9.17
Lesotho,LSO,2009,9.4
Lesotho,LSO,2010,9.59
Lesotho,LSO,2011,9.6
Lesotho,LSO,2012,9.47
Lesotho,LSO,2013,9.36
Lesotho,LSO,2014,9.23
Lesotho,LSO,2015,9.2
Lesotho,LSO,2016,9.24
Lesotho,LSO,2017,9.29
Lesotho,LSO,2018,9.23
Lesotho,LSO,2019,9.1
Liberia,LBR,1990,12.88
Liberia,LBR,1991,14.05
Liberia,LBR,1992,14.12
Liberia,LBR,1993,13.17
Liberia,LBR,1994,12.46
Liberia,LBR,1995,12.88
Liberia,LBR,1996,12.63
Liberia,LBR,1997,13.39
Liberia,LBR,1998,13.29
Liberia,LBR,1999,13.16
Liberia,LBR,2000,13.28
Liberia,LBR,2001,13.06
Liberia,LBR,2002,12.53
Liberia,LBR,2003,12.1
Liberia,LBR,2004,12.95
Liberia,LBR,2005,13.06
Liberia,LBR,2006,13.32
Liberia,LBR,2007,13.37
Liberia,LBR,2008,13.52
Liberia,LBR,2009,13.69
Liberia,LBR,2010,13.83
Liberia,LBR,2011,13.89
Liberia,LBR,2012,14.13
Liberia,LBR,2013,14.13
Liberia,LBR,2014,11.78
Liberia,LBR,2015,12.86
Liberia,LBR,2016,13.48
Liberia,LBR,2017,13.37
Liberia,LBR,2018,13.51
Liberia,LBR,2019,13.62
Libya,LBY,1990,11.78
Libya,LBY,1991,11.71
Libya,LBY,1992,11.52
Libya,LBY,1993,11.53
Libya,LBY,1994,11.44
Libya,LBY,1995,11.36
Libya,LBY,1996,10.44
Libya,LBY,1997,11.33
Libya,LBY,1998,11.44
Libya,LBY,1999,11.54
Libya,LBY,2000,11.52
Libya,LBY,2001,11.61
Libya,LBY,2002,11.67
Libya,LBY,2003,11.76
Libya,LBY,2004,11.74
Libya,LBY,2005,11.85
Libya,LBY,2006,11.98
Libya,LBY,2007,12.23
Libya,LBY,2008,12.15
Libya,LBY,2009,12.22
Libya,LBY,2010,12.17
Libya,LBY,2011,10.38
Libya,LBY,2012,11.81
Libya,LBY,2013,11.65
Libya,LBY,2014,10.21
Libya,LBY,2015,10.21
Libya,LBY,2016,9.98
Libya,LBY,2017,10.62
Libya,LBY,2018,10.76
Libya,LBY,2019,11.03
Lithuania,LTU,1990,7.54
Lithuania,LTU,1991,7.41
Lithuania,LTU,1992,7.21
Lithuania,LTU,1993,7.12
Lithuania,LTU,1994,6.93
Lithuania,LTU,1995,6.75
Lithuania,LTU,1996,6.52
Lithuania,LTU,1997,6.22
Lithuania,LTU,1998,5.97
Lithuania,LTU,1999,5.71
Lithuania,LTU,2000,5.56
Lithuania,LTU,2001,5.47
Lithuania,LTU,2002,5.4
Lithuania,LTU,2003,5.32
Lithuania,LTU,2004,5.23
Lithuania,LTU,2005,5.21
Lithuania,LTU,2006,5.21
