IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,17.88,,,7.17,,33.94,17.88 [7.17 – 33.94],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,CAN,Canada,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,17.91,,,15.87,,20,17.91 [15.87 – 20],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,SRB,Serbia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,17.92,,,14.08,,22.18,17.92 [14.08 – 22.18],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,IRL,Ireland,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,18.2,,,15.77,,20.83,18.2 [15.77 – 20.83],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,POL,Poland,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,18.22,,,17.29,,19.21,18.22 [17.29 – 19.21],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,18.24,,,11.16,,27.91,18.24 [11.16 – 27.91],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,ERI,Eritrea,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,18.36,,,9.68,,30.77,18.36 [9.68 – 30.77],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,18.56,,,16.28,,20.92,18.56 [16.28 – 20.92],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,18.57,,,10.14,,29.29,18.57 [10.14 – 29.29],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,18.88,,,10,,30.03,18.88 [10 – 30.03],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,EST,Estonia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,18.93,,,15.38,,23.02,18.93 [15.38 – 23.02],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,BEL,Belgium,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,19.52,,,17.14,,22.06,19.52 [17.14 – 22.06],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,PRT,Portugal,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,19.9,,,17.07,,22.95,19.9 [17.07 – 22.95],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,DEU,Germany,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,19.9,,,17.57,,22.3,19.9 [17.57 – 22.3],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2,,,1.3,,2.94,2 [1.3 – 2.94],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,JAM,Jamaica,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,2.01,,,1.51,,2.62,2.01 [1.51 – 2.62],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,GRC,Greece,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.01,,,1.58,,2.49,2.01 [1.58 – 2.49],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.05,,,1.01,,3.58,2.05 [1.01 – 3.58],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.05,,,1.49,,2.75,2.05 [1.49 – 2.75],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,DZA,Algeria,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.07,,,1.08,,3.41,2.07 [1.08 – 3.41],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.08,,,1.04,,3.33,2.08 [1.04 – 3.33],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.14,,,1.11,,3.52,2.14 [1.11 – 3.52],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.16,,,1.31,,3.4,2.16 [1.31 – 3.4],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.18,,,1.11,,3.49,2.18 [1.11 – 3.49],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.2,,,1.57,,2.99,2.2 [1.57 – 2.99],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.25,,,1.23,,3.7,2.25 [1.23 – 3.7],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,TUR,Türkiye,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,2.25,,,1.73,,3.1,2.25 [1.73 – 3.1],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.36,,,1.51,,3.53,2.36 [1.51 – 3.53],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,2.37,,,1.85,,9.6,2.37 [1.85 – 9.6],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MWI,Malawi,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.39,,,1.43,,3.76,2.39 [1.43 – 3.76],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.42,,,1.87,,3.06,2.42 [1.87 – 3.06],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,2.42,,,1.91,,3.01,2.42 [1.91 – 3.01],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.43,,,1.67,,3.28,2.43 [1.67 – 3.28],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,2.46,,,1.81,,3.22,2.46 [1.81 – 3.22],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,2.47,,,1.94,,3.07,2.47 [1.94 – 3.07],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,GAB,Gabon,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.49,,,1.41,,4.05,2.49 [1.41 – 4.05],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.49,,,1.88,,3.22,2.49 [1.88 – 3.22],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.53,,,1.55,,3.9,2.53 [1.55 – 3.9],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.54,,,1.43,,4.17,2.54 [1.43 – 4.17],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,2.57,,,1.69,,3.76,2.57 [1.69 – 3.76],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ISR,Israel,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.59,,,2.04,,3.23,2.59 [2.04 – 3.23],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.62,,,2.42,,5.53,2.62 [2.42 – 5.53],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,AGO,Angola,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.63,,,1.55,,4.19,2.63 [1.55 – 4.19],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.63,,,1.86,,3.63,2.63 [1.86 – 3.63],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.65,,,1.46,,4.29,2.65 [1.46 – 4.29],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,MLT,Malta,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.65,,,1.95,,3.55,2.65 [1.95 – 3.55],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,2.69,,,1.52,,4.89,2.69 [1.52 – 4.89],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.71,,,1.75,,3.98,2.71 [1.75 – 3.98],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MUS,Mauritius,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.72,,,2.11,,3.44,2.72 [2.11 – 3.44],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.78,,,1.7,,4.06,2.78 [1.7 – 4.06],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,PRY,Paraguay,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.8,,,2.07,,3.68,2.8 [2.07 – 3.68],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,DZA,Algeria,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,2.85,,,1.51,,4.96,2.85 [1.51 – 4.96],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.87,,,1.36,,5.2,2.87 [1.36 – 5.2],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.9,,,2.24,,3.68,2.9 [2.24 – 3.68],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,2.93,,,1.71,,4.67,2.93 [1.71 – 4.67],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,2.95,,,1.63,,5.1,2.95 [1.63 – 5.1],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ISL,Iceland,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,20.31,,,16.46,,24.64,20.31 [16.46 – 24.64],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,20.44,,,14.58,,27.8,20.44 [14.58 – 27.8],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,LVA,Latvia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,20.62,,,17.33,,24.32,20.62 [17.33 – 24.32],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,CHE,Switzerland,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,21.01,,,18.35,,23.78,21.01 [18.35 – 23.78],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,21.03,,,13.27,,30.84,21.03 [13.27 – 30.84],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,USA,United States of America,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,21.04,,,20.2,,27.32,21.04 [20.2 – 27.32],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ROU,Romania,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,21.31,,,18.82,,24.07,21.31 [18.82 – 24.07],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,JPN,Japan,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,21.37,,,20.1,,23.62,21.37 [20.1 – 23.62],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,SWE,Sweden,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,21.5,,,19.18,,23.9,21.5 [19.18 – 23.9],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,BWA,Botswana,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,21.58,,,11.66,,36.57,21.58 [11.66 – 36.57],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,21.87,,,15.21,,26.87,21.87 [15.21 – 26.87],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,HUN,Hungary,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,22.1,,,19.4,,25.03,22.1 [19.4 – 25.03],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,SVN,Slovenia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,22.25,,,18.76,,26.17,22.25 [18.76 – 26.17],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,CUB,Cuba,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,22.43,,,19.57,,25.48,22.43 [19.57 – 25.48],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,22.63,,,19.81,,25.72,22.63 [19.81 – 25.72],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,23,,,12.2,,35.76,23 [12.2 – 35.76],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,23.71,,,15.51,,33.44,23.71 [15.51 – 33.44],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,23.74,,,12.55,,39.55,23.74 [12.55 – 39.55],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,24.07,,,14.52,,36.38,24.07 [14.52 – 36.38],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,24.29,,,15.33,,33.65,24.29 [15.33 – 33.65],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,24.41,,,18.93,,34.98,24.41 [18.93 – 34.98],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,AUT,Austria,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,24.92,,,21.94,,28.05,24.92 [21.94 – 28.05],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,FRA,France,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,24.98,,,21.86,,32.69,24.98 [21.86 – 32.69],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,SUR,Suriname,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,25.1,,,18.61,,32.86,25.1 [18.61 – 32.86],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,URY,Uruguay,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,25.14,,,21.57,,28.94,25.14 [21.57 – 28.94],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,25.56,,,12.17,,39.83,25.56 [12.17 – 39.83],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,FIN,Finland,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,26,,,22.84,,29.41,26 [22.84 – 29.41],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,CZE,Czechia,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,26.05,,,23.05,,29.2,26.05 [23.05 – 29.2],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,26.33,,,22.65,,30.35,26.33 [22.65 – 30.35],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,HRV,Croatia,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,26.77,,,23.16,,30.66,26.77 [23.16 – 30.66],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,SRB,Serbia,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,27.38,,,21.11,,34.32,27.38 [21.11 – 34.32],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,BEL,Belgium,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,27.43,,,24.36,,30.67,27.43 [24.36 – 30.67],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,BLR,Belarus,Year,2013,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,27.87,,,23.19,,33.21,27.87 [23.19 – 33.21],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,28.36,,,12.13,,45.87,28.36 [12.13 – 45.87],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,29.44,,,15.54,,46.44,29.44 [15.54 – 46.44],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,29.65,,,25.65,,34.09,29.65 [25.65 – 34.09],,,EN,2022-12-08T05:00:00.000Z
