IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,28.9,,,26.4,,31.4,28.9 [26.4 – 31.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,29.1,,,25.4,,33,29.1 [25.4 – 33],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,29.3,,,23.5,,35.7,29.3 [23.5 – 35.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,29.3,,,23.7,,35.5,29.3 [23.7 – 35.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,29.3,,,26.6,,32,29.3 [26.6 – 32],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,29.6,,,26.4,,32.8,29.6 [26.4 – 32.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,30.2,,,26.6,,33.9,30.2 [26.6 – 33.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,30.3,,,25.5,,35.3,30.3 [25.5 – 35.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,false,Sex,Male,MLE,,,,,,,,,,30.5,,,23,,38.3,30.5 [23 – 38.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,30.5,,,25.8,,35.1,30.5 [25.8 – 35.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,30.6,,,26.7,,34.6,30.6 [26.7 – 34.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,false,Sex,Male,MLE,,,,,,,,,,30.6,,,26.7,,34.8,30.6 [26.7 – 34.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,30.7,,,24.4,,37.7,30.7 [24.4 – 37.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,30.7,,,25.8,,36.2,30.7 [25.8 – 36.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,30.7,,,27.3,,34.2,30.7 [27.3 – 34.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,31,,,26.1,,35.9,31 [26.1 – 35.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,31,,,27.6,,34.7,31 [27.6 – 34.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,false,Sex,Male,MLE,,,,,,,,,,31.1,,,22.8,,40,31.1 [22.8 – 40],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,31.2,,,26.5,,36.2,31.2 [26.5 – 36.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,Sex,Male,MLE,,,,,,,,,,31.4,,,24.1,,38.6,31.4 [24.1 – 38.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,31.4,,,26.4,,36.5,31.4 [26.4 – 36.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,31.8,,,27.8,,36,31.8 [27.8 – 36],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,AGO,Angola,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,31.9,,,25,,39.5,31.9 [25 – 39.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,32,,,27.1,,37,32 [27.1 – 37],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,Sex,Male,MLE,,,,,,,,,,32,,,28.4,,35.7,32 [28.4 – 35.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,32.1,,,27.4,,37,32.1 [27.4 – 37],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,32.2,,,27.7,,36.7,32.2 [27.7 – 36.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,32.3,,,28.1,,36.6,32.3 [28.1 – 36.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,32.7,,,28.7,,36.9,32.7 [28.7 – 36.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,32.8,,,25.8,,40.3,32.8 [25.8 – 40.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,COM,Comoros,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,32.9,,,27.7,,38.4,32.9 [27.7 – 38.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,TGO,Togo,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,32.9,,,27.9,,38.1,32.9 [27.9 – 38.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,33,,,28.8,,37.3,33 [28.8 – 37.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,33.1,,,27,,39.2,33.1 [27 – 39.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,33.2,,,28.3,,38.5,33.2 [28.3 – 38.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,33.3,,,28.3,,38.5,33.3 [28.3 – 38.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),Year,2012,false,Sex,Female,FMLE,,,,,,,,,,33.5,,,28,,39.3,33.5 [28 – 39.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,33.5,,,28.6,,38.6,33.5 [28.6 – 38.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,34.2,,,28.7,,39.9,34.2 [28.7 – 39.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BEN,Benin,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,34.4,,,29.6,,39.4,34.4 [29.6 – 39.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,Sex,Male,MLE,,,,,,,,,,34.5,,,29.2,,40,34.5 [29.2 – 40],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,34.5,,,30.4,,38.9,34.5 [30.4 – 38.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,false,Sex,Male,MLE,,,,,,,,,,34.6,,,26.9,,42.5,34.6 [26.9 – 42.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,COG,Congo,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,35,,,28.6,,41.6,35 [28.6 – 41.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,35.7,,,30.5,,41,35.7 [30.5 – 41],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,36.1,,,30.8,,41.5,36.1 [30.8 – 41.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,36.2,,,32,,40.8,36.2 [32 – 40.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,36.3,,,32.3,,40.4,36.3 [32.3 – 40.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,36.6,,,31.5,,42,36.6 [31.5 – 42],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,36.6,,,32.7,,40.6,36.6 [32.7 – 40.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,36.7,,,29.9,,44.1,36.7 [29.9 – 44.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,36.8,,,31.8,,41.9,36.8 [31.8 – 41.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,Sex,Male,MLE,,,,,,,,,,36.9,,,30.6,,43.6,36.9 [30.6 – 43.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2012,false,Sex,Male,MLE,,,,,,,,,,37.2,,,32.2,,42.3,37.2 [32.2 – 42.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,37.4,,,33.2,,41.6,37.4 [33.2 – 41.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,37.5,,,32.2,,42.9,37.5 [32.2 – 42.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,37.6,,,32.2,,43.1,37.6 [32.2 – 43.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,false,Sex,Male,MLE,,,,,,,,,,37.9,,,30.5,,45.5,37.9 [30.5 – 45.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,37.9,,,32.3,,43.8,37.9 [32.3 – 43.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,37.9,,,33.4,,42.4,37.9 [33.4 – 42.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,38.2,,,33.6,,42.7,38.2 [33.6 – 42.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2012,false,Sex,Male,MLE,,,,,,,,,,38.5,,,31.5,,46,38.5 [31.5 – 46],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,38.7,,,32.9,,44.5,38.7 [32.9 – 44.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,38.7,,,35.2,,42.3,38.7 [35.2 – 42.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,38.8,,,33.9,,43.8,38.8 [33.9 – 43.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,38.9,,,33.1,,44.8,38.9 [33.1 – 44.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,38.9,,,33.2,,44.7,38.9 [33.2 – 44.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,39.5,,,33.9,,45.4,39.5 [33.9 – 45.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,40,,,35.2,,45,40 [35.2 – 45],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,Sex,Male,MLE,,,,,,,,,,40.6,,,34.1,,47,40.6 [34.1 – 47],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2012,false,Sex,Male,MLE,,,,,,,,,,40.9,,,33.7,,48.4,40.9 [33.7 – 48.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,41.4,,,36.9,,45.8,41.4 [36.9 – 45.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,41.5,,,34.2,,49.3,41.5 [34.2 – 49.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,false,Sex,Male,MLE,,,,,,,,,,41.9,,,34.9,,49.3,41.9 [34.9 – 49.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,false,Sex,Male,MLE,,,,,,,,,,42.1,,,35.4,,49,42.1 [35.4 – 49],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,42.4,,,36.8,,48.3,42.4 [36.8 – 48.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,42.5,,,37.7,,47.4,42.5 [37.7 – 47.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,42.8,,,35.8,,49.9,42.8 [35.8 – 49.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,false,Sex,Both sexes,BTSX,,,,,,,,,,43.1,,,37.8,,48.6,43.1 [37.8 – 48.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,43.4,,,37.2,,49.7,43.4 [37.2 – 49.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2012,false,Sex,Male,MLE,,,,,,,,,,44,,,37.4,,50.2,44 [37.4 – 50.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,44.5,,,37.1,,51.9,44.5 [37.1 – 51.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,44.6,,,37.4,,52,44.6 [37.4 – 52],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,44.6,,,37.7,,51.6,44.6 [37.7 – 51.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,false,Sex,Male,MLE,,,,,,,,,,44.7,,,36.1,,53.4,44.7 [36.1 – 53.4],,,EN,2017-09-28T04:00:00.000Z
