Entity,Code,Year,Deaths - Diabetes mellitus type 2 - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus type 1 - Sex: Both - Age: All Ages (Number)
Serbia,SRB,2005,3141,272
Serbia,SRB,2006,3220,260
Serbia,SRB,2007,3330,251
Serbia,SRB,2008,3495,248
Serbia,SRB,2009,3547,239
Serbia,SRB,2010,3509,226
Serbia,SRB,2011,3463,216
Serbia,SRB,2012,3459,210
Serbia,SRB,2013,3439,201
Serbia,SRB,2014,3463,198
Serbia,SRB,2015,3499,197
Serbia,SRB,2016,3423,191
Serbia,SRB,2017,3439,193
Serbia,SRB,2018,3499,195
Serbia,SRB,2019,3514,196
Seychelles,SYC,1990,8,2
Seychelles,SYC,1991,8,2
Seychelles,SYC,1992,9,2
Seychelles,SYC,1993,9,2
Seychelles,SYC,1994,10,2
Seychelles,SYC,1995,10,2
Seychelles,SYC,1996,11,2
Seychelles,SYC,1997,11,2
Seychelles,SYC,1998,11,2
Seychelles,SYC,1999,12,2
Seychelles,SYC,2000,12,2
Seychelles,SYC,2001,12,2
Seychelles,SYC,2002,13,2
Seychelles,SYC,2003,14,2
Seychelles,SYC,2004,14,2
Seychelles,SYC,2005,15,2
Seychelles,SYC,2006,16,2
Seychelles,SYC,2007,17,2
Seychelles,SYC,2008,17,2
Seychelles,SYC,2009,17,2
Seychelles,SYC,2010,17,2
Seychelles,SYC,2011,17,2
Seychelles,SYC,2012,18,2
Seychelles,SYC,2013,19,2
Seychelles,SYC,2014,20,2
Seychelles,SYC,2015,21,2
Seychelles,SYC,2016,22,2
Seychelles,SYC,2017,23,2
Seychelles,SYC,2018,23,2
Seychelles,SYC,2019,24,2
Sierra Leone,SLE,1990,413,46
Sierra Leone,SLE,1991,418,46
Sierra Leone,SLE,1992,427,45
Sierra Leone,SLE,1993,436,45
Sierra Leone,SLE,1994,447,45
Sierra Leone,SLE,1995,465,45
Sierra Leone,SLE,1996,484,44
Sierra Leone,SLE,1997,509,44
Sierra Leone,SLE,1998,527,44
Sierra Leone,SLE,1999,545,44
Sierra Leone,SLE,2000,565,45
Sierra Leone,SLE,2001,585,47
Sierra Leone,SLE,2002,614,50
Sierra Leone,SLE,2003,640,52
Sierra Leone,SLE,2004,667,55
Sierra Leone,SLE,2005,694,57
Sierra Leone,SLE,2006,714,59
Sierra Leone,SLE,2007,733,62
Sierra Leone,SLE,2008,743,63
Sierra Leone,SLE,2009,761,65
Sierra Leone,SLE,2010,787,69
Sierra Leone,SLE,2011,808,71
Sierra Leone,SLE,2012,832,74
Sierra Leone,SLE,2013,851,76
Sierra Leone,SLE,2014,866,78
Sierra Leone,SLE,2015,896,80
Sierra Leone,SLE,2016,916,82
Sierra Leone,SLE,2017,946,85
Sierra Leone,SLE,2018,982,88
Sierra Leone,SLE,2019,1006,89
Singapore,SGP,1990,362,11
Singapore,SGP,1991,335,10
Singapore,SGP,1992,311,10
Singapore,SGP,1993,306,10
Singapore,SGP,1994,313,10
Singapore,SGP,1995,312,10
Singapore,SGP,1996,317,10
Singapore,SGP,1997,320,9
Singapore,SGP,1998,333,9
Singapore,SGP,1999,351,9
Singapore,SGP,2000,369,9
Singapore,SGP,2001,400,9
Singapore,SGP,2002,407,9
Singapore,SGP,2003,408,9
Singapore,SGP,2004,426,9
Singapore,SGP,2005,408,9
Singapore,SGP,2006,401,8
Singapore,SGP,2007,384,8
Singapore,SGP,2008,344,7
Singapore,SGP,2009,287,6
Singapore,SGP,2010,245,5
Singapore,SGP,2011,219,5
Singapore,SGP,2012,181,5
Singapore,SGP,2013,162,4
Singapore,SGP,2014,151,4
Singapore,SGP,2015,144,4
Singapore,SGP,2016,143,4
Singapore,SGP,2017,146,4
Singapore,SGP,2018,162,4
Singapore,SGP,2019,175,4
Slovakia,SVK,1990,757,86
Slovakia,SVK,1991,748,85
Slovakia,SVK,1992,730,83
Slovakia,SVK,1993,698,78
Slovakia,SVK,1994,661,73
Slovakia,SVK,1995,664,72
Slovakia,SVK,1996,640,69
Slovakia,SVK,1997,675,74
Slovakia,SVK,1998,693,76
Slovakia,SVK,1999,712,76
Slovakia,SVK,2000,694,73
Slovakia,SVK,2001,702,74
Slovakia,SVK,2002,693,72
Slovakia,SVK,2003,699,71
Slovakia,SVK,2004,684,69
Slovakia,SVK,2005,686,69
Slovakia,SVK,2006,677,67
Slovakia,SVK,2007,686,68
Slovakia,SVK,2008,667,65
Slovakia,SVK,2009,673,64
Slovakia,SVK,2010,662,62
Slovakia,SVK,2011,683,62
Slovakia,SVK,2012,695,61
Slovakia,SVK,2013,700,61
Slovakia,SVK,2014,705,60
Slovakia,SVK,2015,736,63
Slovakia,SVK,2016,722,62
Slovakia,SVK,2017,738,63
Slovakia,SVK,2018,751,64
Slovakia,SVK,2019,767,64
Slovenia,SVN,1990,247,26
Slovenia,SVN,1991,295,30
Slovenia,SVN,1992,351,33
Slovenia,SVN,1993,379,35
Slovenia,SVN,1994,404,35
Slovenia,SVN,1995,436,36
Slovenia,SVN,1996,459,37
Slovenia,SVN,1997,500,37
Slovenia,SVN,1998,488,36
Slovenia,SVN,1999,486,35
Slovenia,SVN,2000,492,33
Slovenia,SVN,2001,517,33
Slovenia,SVN,2002,507,31
Slovenia,SVN,2003,500,29
Slovenia,SVN,2004,475,26
Slovenia,SVN,2005,421,22
Slovenia,SVN,2006,375,18
Slovenia,SVN,2007,338,16
Slovenia,SVN,2008,311,14
Slovenia,SVN,2009,293,13
Slovenia,SVN,2010,290,12
Slovenia,SVN,2011,293,11
Slovenia,SVN,2012,302,11
Slovenia,SVN,2013,301,10
Slovenia,SVN,2014,286,9
Slovenia,SVN,2015,305,10
Slovenia,SVN,2016,310,10
Slovenia,SVN,2017,323,10
Slovenia,SVN,2018,335,11
Slovenia,SVN,2019,346,11
Solomon Islands,SLB,1990,108,7
Solomon Islands,SLB,1991,115,7
Solomon Islands,SLB,1992,123,7
Solomon Islands,SLB,1993,131,8
Solomon Islands,SLB,1994,139,8
Solomon Islands,SLB,1995,149,8
Solomon Islands,SLB,1996,158,8
Solomon Islands,SLB,1997,169,9
Solomon Islands,SLB,1998,180,9
Solomon Islands,SLB,1999,190,9
Solomon Islands,SLB,2000,202,10
Solomon Islands,SLB,2001,213,10
Solomon Islands,SLB,2002,224,10
Solomon Islands,SLB,2003,237,11
Solomon Islands,SLB,2004,251,11
Solomon Islands,SLB,2005,266,11
Solomon Islands,SLB,2006,271,12
Solomon Islands,SLB,2007,274,12
Solomon Islands,SLB,2008,268,12
Solomon Islands,SLB,2009,279,12
Solomon Islands,SLB,2010,283,12
Solomon Islands,SLB,2011,304,13
Solomon Islands,SLB,2012,320,13
Solomon Islands,SLB,2013,337,13
Solomon Islands,SLB,2014,357,14
Solomon Islands,SLB,2015,375,14
Solomon Islands,SLB,2016,391,14
Solomon Islands,SLB,2017,394,14
Solomon Islands,SLB,2018,403,14
Solomon Islands,SLB,2019,417,14
Somalia,SOM,1990,925,116
Somalia,SOM,1991,938,117
Somalia,SOM,1992,957,122
Somalia,SOM,1993,972,127
Somalia,SOM,1994,997,132
Somalia,SOM,1995,1030,137
Somalia,SOM,1996,1069,142
Somalia,SOM,1997,1113,147
Somalia,SOM,1998,1161,151
Somalia,SOM,1999,1201,155
Somalia,SOM,2000,1239,157
Somalia,SOM,2001,1275,160
Somalia,SOM,2002,1329,164
Somalia,SOM,2003,1386,168
Somalia,SOM,2004,1440,173
Somalia,SOM,2005,1486,177
Somalia,SOM,2006,1525,182
Somalia,SOM,2007,1590,194
Somalia,SOM,2008,1655,208
Somalia,SOM,2009,1718,218
Somalia,SOM,2010,1770,227
Somalia,SOM,2011,1819,236
Somalia,SOM,2012,1870,245
Somalia,SOM,2013,1927,255
Somalia,SOM,2014,1989,264
Somalia,SOM,2015,2055,273
Somalia,SOM,2016,2117,284
Somalia,SOM,2017,2179,291
Somalia,SOM,2018,2251,303
Somalia,SOM,2019,2308,312
South Africa,ZAF,1990,8086,365
South Africa,ZAF,1991,8464,374
South Africa,ZAF,1992,9357,408
South Africa,ZAF,1993,9435,395
South Africa,ZAF,1994,10562,425
South Africa,ZAF,1995,11042,428
South Africa,ZAF,1996,12731,456
South Africa,ZAF,1997,15471,529
South Africa,ZAF,1998,16358,558
South Africa,ZAF,1999,16360,561
South Africa,ZAF,2000,17504,598
South Africa,ZAF,2001,17709,596
South Africa,ZAF,2002,18296,616
South Africa,ZAF,2003,18972,637
South Africa,ZAF,2004,19296,641
South Africa,ZAF,2005,20103,641
South Africa,ZAF,2006,21470,652
South Africa,ZAF,2007,22042,636
South Africa,ZAF,2008,22928,629
South Africa,ZAF,2009,23954,627
South Africa,ZAF,2010,24937,621
South Africa,ZAF,2011,25344,602
South Africa,ZAF,2012,25672,594
South Africa,ZAF,2013,26336,592
South Africa,ZAF,2014,27775,605
South Africa,ZAF,2015,29050,611
South Africa,ZAF,2016,29584,609
South Africa,ZAF,2017,29422,612
South Africa,ZAF,2018,27413,598
South Africa,ZAF,2019,26872,599
South Asia (WB),,1990,99282,10031
South Asia (WB),,1991,103098,10294
South Asia (WB),,1992,107449,10701
South Asia (WB),,1993,111089,10901
South Asia (WB),,1994,115217,11143
South Asia (WB),,1995,119130,11411
South Asia (WB),,1996,126983,11767
South Asia (WB),,1997,139380,12437
South Asia (WB),,1998,147321,12841
South Asia (WB),,1999,150934,13168
South Asia (WB),,2000,159625,13606
South Asia (WB),,2001,169641,13928
South Asia (WB),,2002,178602,14152
South Asia (WB),,2003,184667,14286
South Asia (WB),,2004,186078,14396
South Asia (WB),,2005,198843,14911
South Asia (WB),,2006,211919,15547
South Asia (WB),,2007,222329,16096
South Asia (WB),,2008,231860,16684
South Asia (WB),,2009,231568,16760
South Asia (WB),,2010,235906,17088
South Asia (WB),,2011,248471,17564
South Asia (WB),,2012,265331,18025
South Asia (WB),,2013,279980,18269
South Asia (WB),,2014,292149,18330
South Asia (WB),,2015,302366,18723
South Asia (WB),,2016,313976,19162
South Asia (WB),,2017,325501,19654
South Asia (WB),,2018,342124,20213
South Asia (WB),,2019,355039,20608
South Korea,KOR,1990,4661,458
South Korea,KOR,1991,5216,478
South Korea,KOR,1992,5713,489
South Korea,KOR,1993,6300,498
South Korea,KOR,1994,6955,510
South Korea,KOR,1995,7411,507
South Korea,KOR,1996,7955,508
South Korea,KOR,1997,8636,507
South Korea,KOR,1998,9517,507
South Korea,KOR,1999,10418,498
South Korea,KOR,2000,11140,475
South Korea,KOR,2001,11565,437
South Korea,KOR,2002,12079,401
South Korea,KOR,2003,12453,368
South Korea,KOR,2004,12608,336
South Korea,KOR,2005,12631,311
South Korea,KOR,2006,12314,287
South Korea,KOR,2007,12126,272
South Korea,KOR,2008,11858,259
South Korea,KOR,2009,11699,249
South Korea,KOR,2010,11699,240
South Korea,KOR,2011,11711,233
South Korea,KOR,2012,11791,230
South Korea,KOR,2013,11550,226
South Korea,KOR,2014,11336,223
South Korea,KOR,2015,11227,222
South Korea,KOR,2016,11146,226
South Korea,KOR,2017,11606,233
South Korea,KOR,2018,12021,241
South Korea,KOR,2019,12612,250
South Sudan,SSD,1990,724,66
South Sudan,SSD,1991,731,67
South Sudan,SSD,1992,738,68
South Sudan,SSD,1993,742,69
South Sudan,SSD,1994,746,71
South Sudan,SSD,1995,757,74
South Sudan,SSD,1996,762,74
South Sudan,SSD,1997,757,71
South Sudan,SSD,1998,766,72
South Sudan,SSD,1999,770,72
South Sudan,SSD,2000,777,72
South Sudan,SSD,2001,769,70
South Sudan,SSD,2002,773,70
South Sudan,SSD,2003,787,73
South Sudan,SSD,2004,800,75
South Sudan,SSD,2005,809,78
South Sudan,SSD,2006,825,82
South Sudan,SSD,2007,836,86
South Sudan,SSD,2008,847,89
South Sudan,SSD,2009,862,92
South Sudan,SSD,2010,878,93
South Sudan,SSD,2011,893,95
South Sudan,SSD,2012,910,97
South Sudan,SSD,2013,922,99
South Sudan,SSD,2014,938,99
South Sudan,SSD,2015,953,98
South Sudan,SSD,2016,966,95
South Sudan,SSD,2017,986,94
South Sudan,SSD,2018,1017,97
South Sudan,SSD,2019,1045,99
South-East Asia Region (WHO),,1990,136283,15629
South-East Asia Region (WHO),,1991,141391,15971
South-East Asia Region (WHO),,1992,146950,16425
South-East Asia Region (WHO),,1993,151914,16706
South-East Asia Region (WHO),,1994,157270,17010
South-East Asia Region (WHO),,1995,162248,17326
South-East Asia Region (WHO),,1996,171406,17743
South-East Asia Region (WHO),,1997,184236,18393
South-East Asia Region (WHO),,1998,193577,18879
South-East Asia Region (WHO),,1999,198916,19314
South-East Asia Region (WHO),,2000,208679,19827
South-East Asia Region (WHO),,2001,218382,20153
South-East Asia Region (WHO),,2002,228279,20442
South-East Asia Region (WHO),,2003,235019,20589
South-East Asia Region (WHO),,2004,237792,20746
South-East Asia Region (WHO),,2005,251495,21266
South-East Asia Region (WHO),,2006,266589,21941
South-East Asia Region (WHO),,2007,279031,22536
South-East Asia Region (WHO),,2008,291454,23269
South-East Asia Region (WHO),,2009,293853,23470
South-East Asia Region (WHO),,2010,300872,23912
South-East Asia Region (WHO),,2011,317083,24495
South-East Asia Region (WHO),,2012,336975,25064
South-East Asia Region (WHO),,2013,355308,25453
South-East Asia Region (WHO),,2014,371458,25673
South-East Asia Region (WHO),,2015,385434,26257
South-East Asia Region (WHO),,2016,400299,26716
South-East Asia Region (WHO),,2017,413673,27284
South-East Asia Region (WHO),,2018,432594,27860
South-East Asia Region (WHO),,2019,447657,28259
Spain,ESP,1990,9407,236
Spain,ESP,1991,9460,234
Spain,ESP,1992,9319,226
Spain,ESP,1993,9372,220
Spain,ESP,1994,9405,215
Spain,ESP,1995,9508,212
Spain,ESP,1996,9603,208
Spain,ESP,1997,9571,201
Spain,ESP,1998,9824,196
Spain,ESP,1999,9950,190
Spain,ESP,2000,9764,171
Spain,ESP,2001,9837,164
Spain,ESP,2002,10046,160
Spain,ESP,2003,10338,158
Spain,ESP,2004,10281,152
Spain,ESP,2005,10333,149
Spain,ESP,2006,10140,144
Spain,ESP,2007,10164,141
Spain,ESP,2008,10099,137
Spain,ESP,2009,9841,130
Spain,ESP,2010,9551,123
Spain,ESP,2011,9480,121
Spain,ESP,2012,9371,119
Spain,ESP,2013,9073,115
Spain,ESP,2014,9074,114
Spain,ESP,2015,9285,116
Spain,ESP,2016,9219,116
Spain,ESP,2017,9427,118
Spain,ESP,2018,9742,121
Spain,ESP,2019,10011,124
Sri Lanka,LKA,1990,2248,257
Sri Lanka,LKA,1991,2273,255
Sri Lanka,LKA,1992,2439,266
Sri Lanka,LKA,1993,2570,275
Sri Lanka,LKA,1994,2839,294
Sri Lanka,LKA,1995,3118,311
Sri Lanka,LKA,1996,3400,328
Sri Lanka,LKA,1997,3847,354
Sri Lanka,LKA,1998,3987,352
Sri Lanka,LKA,1999,4347,365
Sri Lanka,LKA,2000,4744,378
Sri Lanka,LKA,2001,4948,371
Sri Lanka,LKA,2002,5375,380
Sri Lanka,LKA,2003,6093,402
Sri Lanka,LKA,2004,6702,418
Sri Lanka,LKA,2005,7432,438
Sri Lanka,LKA,2006,8170,450
Sri Lanka,LKA,2007,8821,462
Sri Lanka,LKA,2008,9361,474
Sri Lanka,LKA,2009,9796,484
Sri Lanka,LKA,2010,10185,483
Sri Lanka,LKA,2011,10806,499
Sri Lanka,LKA,2012,11313,505
Sri Lanka,LKA,2013,11780,511
Sri Lanka,LKA,2014,12013,515
Sri Lanka,LKA,2015,11983,515
Sri Lanka,LKA,2016,12288,523
Sri Lanka,LKA,2017,12434,529
Sri Lanka,LKA,2018,12392,528
Sri Lanka,LKA,2019,12740,534
Sub-Saharan Africa (WB),,1990,68653,6572
Sub-Saharan Africa (WB),,1991,70694,6687
Sub-Saharan Africa (WB),,1992,73467,6841
Sub-Saharan Africa (WB),,1993,75265,6925
Sub-Saharan Africa (WB),,1994,78213,7054
Sub-Saharan Africa (WB),,1995,80804,7148
Sub-Saharan Africa (WB),,1996,84558,7233
Sub-Saharan Africa (WB),,1997,89352,7348
Sub-Saharan Africa (WB),,1998,92751,7455
Sub-Saharan Africa (WB),,1999,94810,7531
Sub-Saharan Africa (WB),,2000,98004,7649
Sub-Saharan Africa (WB),,2001,100093,7747
Sub-Saharan Africa (WB),,2002,103139,7914
Sub-Saharan Africa (WB),,2003,106348,8113
Sub-Saharan Africa (WB),,2004,109068,8285
Sub-Saharan Africa (WB),,2005,111906,8441
Sub-Saharan Africa (WB),,2006,115539,8649
Sub-Saharan Africa (WB),,2007,118066,8848
Sub-Saharan Africa (WB),,2008,121100,9036
Sub-Saharan Africa (WB),,2009,124639,9266
Sub-Saharan Africa (WB),,2010,128224,9459
Sub-Saharan Africa (WB),,2011,131658,9661
Sub-Saharan Africa (WB),,2012,135099,9905
Sub-Saharan Africa (WB),,2013,138609,10192
Sub-Saharan Africa (WB),,2014,142605,10492
Sub-Saharan Africa (WB),,2015,146673,10715
Sub-Saharan Africa (WB),,2016,150297,10931
Sub-Saharan Africa (WB),,2017,153475,11107
Sub-Saharan Africa (WB),,2018,155683,11307
Sub-Saharan Africa (WB),,2019,159171,11479
Sudan,SDN,1990,957,180
Sudan,SDN,1991,984,185
Sudan,SDN,1992,1007,190
Sudan,SDN,1993,1026,193
Sudan,SDN,1994,1046,197
Sudan,SDN,1995,1065,199
Sudan,SDN,1996,1088,201
Sudan,SDN,1997,1107,203
Sudan,SDN,1998,1125,204
Sudan,SDN,1999,1142,205
Sudan,SDN,2000,1182,205
Sudan,SDN,2001,1245,204
Sudan,SDN,2002,1309,205
Sudan,SDN,2003,1366,205
Sudan,SDN,2004,1425,209
Sudan,SDN,2005,1482,216
Sudan,SDN,2006,1530,220
Sudan,SDN,2007,1576,224
Sudan,SDN,2008,1626,229
Sudan,SDN,2009,1685,233
Sudan,SDN,2010,1751,234
Sudan,SDN,2011,1817,234
Sudan,SDN,2012,1889,238
Sudan,SDN,2013,1974,243
Sudan,SDN,2014,2073,252
Sudan,SDN,2015,2177,257
Sudan,SDN,2016,2258,260
Sudan,SDN,2017,2340,262
Sudan,SDN,2018,2446,266
Sudan,SDN,2019,2549,269
Suriname,SUR,1990,90,6
Suriname,SUR,1991,97,6
Suriname,SUR,1992,103,7
Suriname,SUR,1993,111,7
Suriname,SUR,1994,104,7
Suriname,SUR,1995,88,6
Suriname,SUR,1996,88,6
Suriname,SUR,1997,91,6
Suriname,SUR,1998,101,6
Suriname,SUR,1999,112,7
Suriname,SUR,2000,118,7
Suriname,SUR,2001,124,7
Suriname,SUR,2002,132,7
Suriname,SUR,2003,135,7
Suriname,SUR,2004,139,7
Suriname,SUR,2005,139,7
Suriname,SUR,2006,142,7
Suriname,SUR,2007,147,7
Suriname,SUR,2008,156,8
Suriname,SUR,2009,164,7
Suriname,SUR,2010,173,7
Suriname,SUR,2011,177,7
Suriname,SUR,2012,183,7
Suriname,SUR,2013,195,8
Suriname,SUR,2014,209,8
Suriname,SUR,2015,224,8
Suriname,SUR,2016,234,9
Suriname,SUR,2017,243,9
Suriname,SUR,2018,251,9
Suriname,SUR,2019,258,9
Sweden,SWE,1990,1355,111
Sweden,SWE,1991,1398,109
Sweden,SWE,1992,1424,106
Sweden,SWE,1993,1461,105
Sweden,SWE,1994,1433,101
Sweden,SWE,1995,1475,100
Sweden,SWE,1996,1501,99
Sweden,SWE,1997,1517,97
Sweden,SWE,1998,1560,97
Sweden,SWE,1999,1638,99
Sweden,SWE,2000,1689,97
Sweden,SWE,2001,1752,98
Sweden,SWE,2002,1797,99
Sweden,SWE,2003,1818,97
Sweden,SWE,2004,1857,98
Sweden,SWE,2005,1868,95
Sweden,SWE,2006,1901,94
Sweden,SWE,2007,1917,93
Sweden,SWE,2008,1913,93
Sweden,SWE,2009,1904,91
Sweden,SWE,2010,1898,88
Sweden,SWE,2011,1889,87
Sweden,SWE,2012,1864,86
Sweden,SWE,2013,1838,85
Sweden,SWE,2014,1818,84
Sweden,SWE,2015,1853,85
Sweden,SWE,2016,1900,85
Sweden,SWE,2017,1951,86
Sweden,SWE,2018,1971,86
Sweden,SWE,2019,1982,87
Switzerland,CHE,1990,1509,61
Switzerland,CHE,1991,1534,60
Switzerland,CHE,1992,1541,58
Switzerland,CHE,1993,1563,55
Switzerland,CHE,1994,1604,52
Switzerland,CHE,1995,1712,45
Switzerland,CHE,1996,1743,41
Switzerland,CHE,1997,1716,37
Switzerland,CHE,1998,1704,35
Switzerland,CHE,1999,1688,33
Switzerland,CHE,2000,1678,31
Switzerland,CHE,2001,1641,30
Switzerland,CHE,2002,1635,31
Switzerland,CHE,2003,1642,30
Switzerland,CHE,2004,1554,30
Switzerland,CHE,2005,1492,30
Switzerland,CHE,2006,1451,28
Switzerland,CHE,2007,1420,28
Switzerland,CHE,2008,1389,27
Switzerland,CHE,2009,1344,26
Switzerland,CHE,2010,1290,25
Switzerland,CHE,2011,1253,24
Switzerland,CHE,2012,1247,23
Switzerland,CHE,2013,1240,23
Switzerland,CHE,2014,1224,22
Switzerland,CHE,2015,1243,22
Switzerland,CHE,2016,1245,23
Switzerland,CHE,2017,1284,23
Switzerland,CHE,2018,1326,24
Switzerland,CHE,2019,1370,24
Syria,SYR,1990,873,196
Syria,SYR,1991,916,204
Syria,SYR,1992,986,216
Syria,SYR,1993,974,214
Syria,SYR,1994,1012,219
Syria,SYR,1995,1062,224
Syria,SYR,1996,1096,226
Syria,SYR,1997,1136,228
Syria,SYR,1998,1215,235
Syria,SYR,1999,1226,232
Syria,SYR,2000,1204,230
Syria,SYR,2001,1125,220
Syria,SYR,2002,1127,217
Syria,SYR,2003,1065,204
Syria,SYR,2004,1062,203
Syria,SYR,2005,1050,201
Syria,SYR,2006,1060,202
Syria,SYR,2007,1077,201
Syria,SYR,2008,1123,205
Syria,SYR,2009,1135,201
Syria,SYR,2010,1195,206
Syria,SYR,2011,1251,209
Syria,SYR,2012,1289,208
Syria,SYR,2013,1342,211
Syria,SYR,2014,1380,215
Syria,SYR,2015,1393,217
Syria,SYR,2016,1438,223
Syria,SYR,2017,1495,232
Syria,SYR,2018,1550,238
Syria,SYR,2019,1599,245
Taiwan,TWN,1990,4482,446
Taiwan,TWN,1991,4830,470
Taiwan,TWN,1992,5299,502
Taiwan,TWN,1993,5781,537
Taiwan,TWN,1994,6340,570
Taiwan,TWN,1995,6995,606
Taiwan,TWN,1996,7548,634
Taiwan,TWN,1997,7771,632
Taiwan,TWN,1998,8209,646
Taiwan,TWN,1999,8622,650
Taiwan,TWN,2000,9054,661
Taiwan,TWN,2001,9263,661
Taiwan,TWN,2002,9429,659
Taiwan,TWN,2003,9527,659
Taiwan,TWN,2004,9529,656
Taiwan,TWN,2005,9676,675
Taiwan,TWN,2006,9252,651
Taiwan,TWN,2007,9065,633
Taiwan,TWN,2008,8604,604
Taiwan,TWN,2009,8314,579
Taiwan,TWN,2010,8185,565
Taiwan,TWN,2011,8452,580
Taiwan,TWN,2012,8446,574
Taiwan,TWN,2013,8399,562
Taiwan,TWN,2014,8766,584
Taiwan,TWN,2015,8751,583
Taiwan,TWN,2016,9248,618
Taiwan,TWN,2017,9726,643
Taiwan,TWN,2018,10139,670
Taiwan,TWN,2019,10631,693
Tajikistan,TJK,1990,327,48
Tajikistan,TJK,1991,364,54
Tajikistan,TJK,1992,399,62
Tajikistan,TJK,1993,414,69
Tajikistan,TJK,1994,454,80
Tajikistan,TJK,1995,448,81
Tajikistan,TJK,1996,435,82
Tajikistan,TJK,1997,420,80
Tajikistan,TJK,1998,424,78
Tajikistan,TJK,1999,434,77
Tajikistan,TJK,2000,446,77
Tajikistan,TJK,2001,465,78
Tajikistan,TJK,2002,488,78
Tajikistan,TJK,2003,510,78
Tajikistan,TJK,2004,548,80
Tajikistan,TJK,2005,600,85
Tajikistan,TJK,2006,632,89
Tajikistan,TJK,2007,678,93
Tajikistan,TJK,2008,722,98
Tajikistan,TJK,2009,765,103
Tajikistan,TJK,2010,839,109
Tajikistan,TJK,2011,918,116
Tajikistan,TJK,2012,993,124
Tajikistan,TJK,2013,1062,132
Tajikistan,TJK,2014,1172,143
Tajikistan,TJK,2015,1297,155
Tajikistan,TJK,2016,1460,171
Tajikistan,TJK,2017,1476,173
Tajikistan,TJK,2018,1465,174
Tajikistan,TJK,2019,1478,177
Tanzania,TZA,1990,3217,389
Tanzania,TZA,1991,3292,392
Tanzania,TZA,1992,3382,395
Tanzania,TZA,1993,3482,401
Tanzania,TZA,1994,3580,408
Tanzania,TZA,1995,3664,414
Tanzania,TZA,1996,3793,420
Tanzania,TZA,1997,3949,430
Tanzania,TZA,1998,4147,443
Tanzania,TZA,1999,4223,451
Tanzania,TZA,2000,4259,455
Tanzania,TZA,2001,4375,466
Tanzania,TZA,2002,4471,486
Tanzania,TZA,2003,4618,517
Tanzania,TZA,2004,4758,543
Tanzania,TZA,2005,4903,564
Tanzania,TZA,2006,5049,594
Tanzania,TZA,2007,5205,618
Tanzania,TZA,2008,5363,631
Tanzania,TZA,2009,5509,656
Tanzania,TZA,2010,5663,668
Tanzania,TZA,2011,5849,683
Tanzania,TZA,2012,6072,710
Tanzania,TZA,2013,6288,736
Tanzania,TZA,2014,6433,736
Tanzania,TZA,2015,6596,773
Tanzania,TZA,2016,6808,787
Tanzania,TZA,2017,7070,796
Tanzania,TZA,2018,7361,804
Tanzania,TZA,2019,7621,809
Thailand,THA,1990,8086,758
Thailand,THA,1991,8668,802
Thailand,THA,1992,9132,830
Thailand,THA,1993,9571,866
Thailand,THA,1994,10067,914
Thailand,THA,1995,10530,957
Thailand,THA,1996,11039,996
Thailand,THA,1997,10538,943
Thailand,THA,1998,10858,954
Thailand,THA,1999,11635,1016
Thailand,THA,2000,11599,1022
Thailand,THA,2001,10589,979
Thailand,THA,2002,10548,996
Thailand,THA,2003,10294,980
Thailand,THA,2004,10603,998
Thailand,THA,2005,10678,1001
Thailand,THA,2006,10881,1024
Thailand,THA,2007,11070,1042
Thailand,THA,2008,11257,1048
Thailand,THA,2009,11328,1041
Thailand,THA,2010,11701,1061
Thailand,THA,2011,11952,1066
Thailand,THA,2012,12383,1067
Thailand,THA,2013,13022,1059
Thailand,THA,2014,13982,1077
Thailand,THA,2015,15037,1100
Thailand,THA,2016,16247,1138
Thailand,THA,2017,16846,1171
Thailand,THA,2018,17643,1204
Thailand,THA,2019,18338,1232
Togo,TGO,1990,266,38
Togo,TGO,1991,279,40
Togo,TGO,1992,294,41
Togo,TGO,1993,309,43
Togo,TGO,1994,328,44
Togo,TGO,1995,349,45
Togo,TGO,1996,371,45
Togo,TGO,1997,398,46
Togo,TGO,1998,423,47
Togo,TGO,1999,442,47
Togo,TGO,2000,464,48
Togo,TGO,2001,484,49
Togo,TGO,2002,506,50
Togo,TGO,2003,532,52
Togo,TGO,2004,548,52
Togo,TGO,2005,569,53
Togo,TGO,2006,589,54
Togo,TGO,2007,614,57
Togo,TGO,2008,648,60
Togo,TGO,2009,678,63
Togo,TGO,2010,704,65
Togo,TGO,2011,726,67
Togo,TGO,2012,744,69
Togo,TGO,2013,762,70
Togo,TGO,2014,789,72
Togo,TGO,2015,821,75
Togo,TGO,2016,857,78
Togo,TGO,2017,896,81
Togo,TGO,2018,928,82
Togo,TGO,2019,963,83
Tokelau,TKL,1990,1,0
Tokelau,TKL,1991,1,0
Tokelau,TKL,1992,1,0
Tokelau,TKL,1993,1,0
Tokelau,TKL,1994,1,0
Tokelau,TKL,1995,1,0
Tokelau,TKL,1996,1,0
Tokelau,TKL,1997,1,0
Tokelau,TKL,1998,1,0
Tokelau,TKL,1999,1,0
Tokelau,TKL,2000,1,0
Tokelau,TKL,2001,1,0
Tokelau,TKL,2002,1,0
Tokelau,TKL,2003,1,0
Tokelau,TKL,2004,1,0
Tokelau,TKL,2005,1,0
Tokelau,TKL,2006,1,0
