IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.68,,,4.7,,6.64,5.68 [4.7 – 6.64],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.68,,,4.9,,6.47,5.68 [4.9 – 6.47],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.68,,,5.08,,6.27,5.68 [5.08 – 6.27],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.69,,,4.42,,7.01,5.69 [4.42 – 7.01],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.69,,,4.43,,7,5.69 [4.43 – 7],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.71,,,4.89,,6.54,5.71 [4.89 – 6.54],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.71,,,4.92,,6.5,5.71 [4.92 – 6.5],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.71,,,5.12,,6.28,5.71 [5.12 – 6.28],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.71,,,5.28,,6.13,5.71 [5.28 – 6.13],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,CHN,China,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.71,,,5.3,,6.14,5.71 [5.3 – 6.14],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,GUY,Guyana,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.72,,,4.35,,7.07,5.72 [4.35 – 7.07],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.72,,,4.75,,6.71,5.72 [4.75 – 6.71],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.72,,,5.24,,6.24,5.72 [5.24 – 6.24],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.73,,,4.38,,7.1,5.73 [4.38 – 7.1],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.73,,,5.01,,6.46,5.73 [5.01 – 6.46],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,BRB,Barbados,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.74,,,4.7,,6.76,5.74 [4.7 – 6.76],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.75,,,4.81,,6.72,5.75 [4.81 – 6.72],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.75,,,5.17,,6.34,5.75 [5.17 – 6.34],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ARM,Armenia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.76,,,4.5,,7.02,5.76 [4.5 – 7.02],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.76,,,4.64,,6.82,5.76 [4.64 – 6.82],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.76,,,4.64,,6.88,5.76 [4.64 – 6.88],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.76,,,4.75,,6.82,5.76 [4.75 – 6.82],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ARM,Armenia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.76,,,4.81,,6.69,5.76 [4.81 – 6.69],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,NOR,Norway,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.77,,,4.84,,6.69,5.77 [4.84 – 6.69],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,BRB,Barbados,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.78,,,4.41,,7.17,5.78 [4.41 – 7.17],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.81,,,4.52,,7.1,5.81 [4.52 – 7.1],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,GAB,Gabon,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.82,,,4.48,,7.19,5.82 [4.48 – 7.19],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.83,,,5.15,,6.48,5.83 [5.15 – 6.48],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.83,,,5.18,,6.53,5.83 [5.18 – 6.53],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.84,,,5.06,,6.63,5.84 [5.06 – 6.63],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,USA,United States of America,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.84,,,5.47,,6.23,5.84 [5.47 – 6.23],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,DMA,Dominica,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.85,,,5.07,,6.65,5.85 [5.07 – 6.65],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.85,,,5.34,,6.35,5.85 [5.34 – 6.35],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.88,,,4.62,,7.14,5.88 [4.62 – 7.14],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.88,,,4.96,,6.86,5.88 [4.96 – 6.86],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.89,,,4.59,,7.19,5.89 [4.59 – 7.19],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.89,,,4.75,,7.04,5.89 [4.75 – 7.04],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,GAB,Gabon,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.89,,,4.86,,6.94,5.89 [4.86 – 6.94],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.89,,,4.9,,6.86,5.89 [4.9 – 6.86],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.89,,,5.3,,6.49,5.89 [5.3 – 6.49],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.92,,,4.55,,7.32,5.92 [4.55 – 7.32],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.92,,,4.96,,6.87,5.92 [4.96 – 6.87],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.92,,,5.05,,6.8,5.92 [5.05 – 6.8],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.92,,,5.19,,6.66,5.92 [5.19 – 6.66],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.93,,,4.96,,6.87,5.93 [4.96 – 6.87],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.93,,,4.99,,6.85,5.93 [4.99 – 6.85],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.94,,,5.03,,6.87,5.94 [5.03 – 6.87],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.95,,,4.91,,7.06,5.95 [4.91 – 7.06],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.95,,,5.1,,6.7,5.95 [5.1 – 6.7],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.95,,,5.24,,6.66,5.95 [5.24 – 6.66],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.96,,,4.49,,7.46,5.96 [4.49 – 7.46],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.96,,,4.91,,7.03,5.96 [4.91 – 7.03],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.96,,,5.1,,6.84,5.96 [5.1 – 6.84],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.96,,,5.32,,6.62,5.96 [5.32 – 6.62],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.97,,,5.41,,6.52,5.97 [5.41 – 6.52],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.99,,,4.74,,7.26,5.99 [4.74 – 7.26],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.99,,,5,,6.94,5.99 [5 – 6.94],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.99,,,5.41,,6.59,5.99 [5.41 – 6.59],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.01,,,4.6,,7.45,6.01 [4.6 – 7.45],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.03,,,5.14,,6.86,6.03 [5.14 – 6.86],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,Sex,Male,MLE,,,,,,,,,,6.03,,,5.32,,6.8,6.03 [5.32 – 6.8],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.04,,,5.11,,6.97,6.04 [5.11 – 6.97],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2013,false,Sex,Male,MLE,,,,,,,,,,6.04,,,5.56,,6.5,6.04 [5.56 – 6.5],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.06,,,4.85,,7.3,6.06 [4.85 – 7.3],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2013,false,Sex,Male,MLE,,,,,,,,,,6.07,,,5.59,,6.54,6.07 [5.59 – 6.54],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.07,,,5.6,,6.55,6.07 [5.6 – 6.55],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2013,false,Sex,Male,MLE,,,,,,,,,,6.08,,,5.18,,7.01,6.08 [5.18 – 7.01],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.13,,,5.45,,6.8,6.13 [5.45 – 6.8],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,false,Sex,Male,MLE,,,,,,,,,,6.15,,,5.44,,6.86,6.15 [5.44 – 6.86],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.16,,,5.43,,6.92,6.16 [5.43 – 6.92],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2013,false,Sex,Male,MLE,,,,,,,,,,6.16,,,5.55,,6.76,6.16 [5.55 – 6.76],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.18,,,5.18,,7.21,6.18 [5.18 – 7.21],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,Sex,Male,MLE,,,,,,,,,,6.19,,,5.44,,6.96,6.19 [5.44 – 6.96],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.19,,,5.78,,6.57,6.19 [5.78 – 6.57],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,GEO,Georgia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.24,,,5.62,,6.86,6.24 [5.62 – 6.86],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2013,false,Sex,Male,MLE,,,,,,,,,,6.25,,,5.51,,7.04,6.25 [5.51 – 7.04],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,DMA,Dominica,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.34,,,5.31,,7.37,6.34 [5.31 – 7.37],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2013,false,Sex,Male,MLE,,,,,,,,,,6.38,,,5.49,,7.3,6.38 [5.49 – 7.3],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.39,,,5.19,,7.59,6.39 [5.19 – 7.59],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,GEO,Georgia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,6.4,,,5.82,,7.02,6.4 [5.82 – 7.02],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2013,false,Sex,Male,MLE,,,,,,,,,,6.4,,,5.96,,6.84,6.4 [5.96 – 6.84],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,false,Sex,Male,MLE,,,,,,,,,,6.41,,,5.85,,7.01,6.41 [5.85 – 7.01],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.42,,,5.98,,6.85,6.42 [5.98 – 6.85],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,6.43,,,5.6,,7.31,6.43 [5.6 – 7.31],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2013,false,Sex,Male,MLE,,,,,,,,,,6.46,,,5.55,,7.38,6.46 [5.55 – 7.38],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.5,,,5.26,,7.69,6.5 [5.26 – 7.69],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,false,Sex,Male,MLE,,,,,,,,,,6.54,,,6.01,,7.11,6.54 [6.01 – 7.11],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2013,false,Sex,Male,MLE,,,,,,,,,,6.6,,,5.76,,7.47,6.6 [5.76 – 7.47],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.63,,,6.06,,7.21,6.63 [6.06 – 7.21],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.67,,,5.65,,7.68,6.67 [5.65 – 7.68],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2013,false,Sex,Male,MLE,,,,,,,,,,6.68,,,6.16,,7.21,6.68 [6.16 – 7.21],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.69,,,5.53,,7.8,6.69 [5.53 – 7.8],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,6.7,,,5.58,,7.77,6.7 [5.58 – 7.77],,,EN,2020-06-03T04:00:00.000Z
