Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Senegal,SEN,2006,271.67
Senegal,SEN,2007,269.56
Senegal,SEN,2008,271.21
Senegal,SEN,2009,274.21
Senegal,SEN,2010,262.29
Senegal,SEN,2011,263.53
Senegal,SEN,2012,260.79
Senegal,SEN,2013,261.47
Senegal,SEN,2014,263.11
Senegal,SEN,2015,263.61
Senegal,SEN,2016,262.36
Senegal,SEN,2017,258.62
Senegal,SEN,2018,254.97
Senegal,SEN,2019,255.11
Serbia,SRB,1990,562.76
Serbia,SRB,1991,557.87
Serbia,SRB,1992,567.35
Serbia,SRB,1993,580.19
Serbia,SRB,1994,588.47
Serbia,SRB,1995,603.98
Serbia,SRB,1996,624.59
Serbia,SRB,1997,650.09
Serbia,SRB,1998,600.55
Serbia,SRB,1999,590.01
Serbia,SRB,2000,591.5
Serbia,SRB,2001,575.74
Serbia,SRB,2002,568.06
Serbia,SRB,2003,572.28
Serbia,SRB,2004,573.93
Serbia,SRB,2005,581.11
Serbia,SRB,2006,566.84
Serbia,SRB,2007,550.81
Serbia,SRB,2008,545.61
Serbia,SRB,2009,531.46
Serbia,SRB,2010,507.49
Serbia,SRB,2011,484.73
Serbia,SRB,2012,474.12
Serbia,SRB,2013,477.57
Serbia,SRB,2014,482.74
Serbia,SRB,2015,478.06
Serbia,SRB,2016,458.04
Serbia,SRB,2017,453.96
Serbia,SRB,2018,453.06
Serbia,SRB,2019,448.84
Seychelles,SYC,1990,365.93
Seychelles,SYC,1991,361.19
Seychelles,SYC,1992,358.64
Seychelles,SYC,1993,354.36
Seychelles,SYC,1994,351.8
Seychelles,SYC,1995,344.23
Seychelles,SYC,1996,339.71
Seychelles,SYC,1997,331.23
Seychelles,SYC,1998,324.15
Seychelles,SYC,1999,316.05
Seychelles,SYC,2000,305.16
Seychelles,SYC,2001,301.16
Seychelles,SYC,2002,304.08
Seychelles,SYC,2003,306.51
Seychelles,SYC,2004,298.46
Seychelles,SYC,2005,300.17
Seychelles,SYC,2006,294.31
Seychelles,SYC,2007,288.85
Seychelles,SYC,2008,288.83
Seychelles,SYC,2009,286.06
Seychelles,SYC,2010,271.68
Seychelles,SYC,2011,261.13
Seychelles,SYC,2012,262.02
Seychelles,SYC,2013,257.01
Seychelles,SYC,2014,252.18
Seychelles,SYC,2015,250.77
Seychelles,SYC,2016,251.86
Seychelles,SYC,2017,251.83
Seychelles,SYC,2018,250.8
Seychelles,SYC,2019,249.94
Sierra Leone,SLE,1990,317.74
Sierra Leone,SLE,1991,311.83
Sierra Leone,SLE,1992,308.66
Sierra Leone,SLE,1993,303.93
Sierra Leone,SLE,1994,299.62
Sierra Leone,SLE,1995,298.57
Sierra Leone,SLE,1996,298.12
Sierra Leone,SLE,1997,300.73
Sierra Leone,SLE,1998,300.26
Sierra Leone,SLE,1999,300.82
Sierra Leone,SLE,2000,303.75
Sierra Leone,SLE,2001,306.06
Sierra Leone,SLE,2002,312.32
Sierra Leone,SLE,2003,314.83
Sierra Leone,SLE,2004,318.2
Sierra Leone,SLE,2005,321.76
Sierra Leone,SLE,2006,323.31
Sierra Leone,SLE,2007,322.69
Sierra Leone,SLE,2008,319.77
Sierra Leone,SLE,2009,318.44
Sierra Leone,SLE,2010,318.35
Sierra Leone,SLE,2011,316.67
Sierra Leone,SLE,2012,314.25
Sierra Leone,SLE,2013,308.96
Sierra Leone,SLE,2014,302.16
Sierra Leone,SLE,2015,302.85
Sierra Leone,SLE,2016,297.34
Sierra Leone,SLE,2017,296
Sierra Leone,SLE,2018,295.1
Sierra Leone,SLE,2019,291.29
Singapore,SGP,1990,271
Singapore,SGP,1991,258.24
Singapore,SGP,1992,249.03
Singapore,SGP,1993,242.53
Singapore,SGP,1994,240
Singapore,SGP,1995,236.91
Singapore,SGP,1996,231.77
Singapore,SGP,1997,223.13
Singapore,SGP,1998,215.04
Singapore,SGP,1999,205.4
Singapore,SGP,2000,193.7
Singapore,SGP,2001,183.72
Singapore,SGP,2002,176.66
Singapore,SGP,2003,171.94
Singapore,SGP,2004,165.76
Singapore,SGP,2005,152.92
Singapore,SGP,2006,147.42
Singapore,SGP,2007,143.06
Singapore,SGP,2008,137.57
Singapore,SGP,2009,130.1
Singapore,SGP,2010,125.01
Singapore,SGP,2011,118.71
Singapore,SGP,2012,115.16
Singapore,SGP,2013,110.43
Singapore,SGP,2014,106.32
Singapore,SGP,2015,102.22
Singapore,SGP,2016,98.56
Singapore,SGP,2017,95.85
Singapore,SGP,2018,95.35
Singapore,SGP,2019,93.68
Slovakia,SVK,1990,514.78
Slovakia,SVK,1991,501.25
Slovakia,SVK,1992,486.2
Slovakia,SVK,1993,473.9
Slovakia,SVK,1994,457.93
Slovakia,SVK,1995,460.67
Slovakia,SVK,1996,444.13
Slovakia,SVK,1997,456.79
Slovakia,SVK,1998,454.46
Slovakia,SVK,1999,447.38
Slovakia,SVK,2000,433.11
Slovakia,SVK,2001,431.33
Slovakia,SVK,2002,421.94
Slovakia,SVK,2003,419.29
Slovakia,SVK,2004,410.49
Slovakia,SVK,2005,414.65
Slovakia,SVK,2006,407.76
Slovakia,SVK,2007,406.06
Slovakia,SVK,2008,386.57
Slovakia,SVK,2009,375.74
Slovakia,SVK,2010,355.9
Slovakia,SVK,2011,347.26
Slovakia,SVK,2012,332.64
Slovakia,SVK,2013,321.12
Slovakia,SVK,2014,311.25
Slovakia,SVK,2015,316.53
Slovakia,SVK,2016,304.92
Slovakia,SVK,2017,303.76
Slovakia,SVK,2018,300.54
Slovakia,SVK,2019,298.9
Slovenia,SVN,1990,367.86
Slovenia,SVN,1991,356.85
Slovenia,SVN,1992,344.47
Slovenia,SVN,1993,335.55
Slovenia,SVN,1994,325.84
Slovenia,SVN,1995,312.98
Slovenia,SVN,1996,306.27
Slovenia,SVN,1997,296.09
Slovenia,SVN,1998,290.21
Slovenia,SVN,1999,279.02
Slovenia,SVN,2000,262.03
Slovenia,SVN,2001,256.91
Slovenia,SVN,2002,242.15
Slovenia,SVN,2003,232.62
Slovenia,SVN,2004,225.3
Slovenia,SVN,2005,213.98
Slovenia,SVN,2006,206.02
Slovenia,SVN,2007,201.17
Slovenia,SVN,2008,191.43
Slovenia,SVN,2009,187.48
Slovenia,SVN,2010,182.41
Slovenia,SVN,2011,177.43
Slovenia,SVN,2012,173.98
Slovenia,SVN,2013,166.72
Slovenia,SVN,2014,155.26
Slovenia,SVN,2015,157.55
Slovenia,SVN,2016,153.28
Slovenia,SVN,2017,153.01
Slovenia,SVN,2018,152.1
Slovenia,SVN,2019,151.14
Solomon Islands,SLB,1990,788.83
Solomon Islands,SLB,1991,790.11
Solomon Islands,SLB,1992,788.65
Solomon Islands,SLB,1993,786.37
Solomon Islands,SLB,1994,784.73
Solomon Islands,SLB,1995,781.59
Solomon Islands,SLB,1996,780.76
Solomon Islands,SLB,1997,781.8
Solomon Islands,SLB,1998,782.63
Solomon Islands,SLB,1999,781.12
Solomon Islands,SLB,2000,791.93
Solomon Islands,SLB,2001,804.35
Solomon Islands,SLB,2002,807.46
Solomon Islands,SLB,2003,809.89
Solomon Islands,SLB,2004,810.62
Solomon Islands,SLB,2005,812.1
Solomon Islands,SLB,2006,817.04
Solomon Islands,SLB,2007,812.94
Solomon Islands,SLB,2008,789.92
Solomon Islands,SLB,2009,803.62
Solomon Islands,SLB,2010,799.82
Solomon Islands,SLB,2011,815.47
Solomon Islands,SLB,2012,818.03
Solomon Islands,SLB,2013,818.2
Solomon Islands,SLB,2014,820.4
Solomon Islands,SLB,2015,817.08
Solomon Islands,SLB,2016,804.11
Solomon Islands,SLB,2017,810.45
Solomon Islands,SLB,2018,821.34
Solomon Islands,SLB,2019,817.66
Somalia,SOM,1990,389.19
Somalia,SOM,1991,383.63
Somalia,SOM,1992,378.05
Somalia,SOM,1993,370.59
Somalia,SOM,1994,365.65
Somalia,SOM,1995,362.55
Somalia,SOM,1996,360.3
Somalia,SOM,1997,358.63
Somalia,SOM,1998,356.72
Somalia,SOM,1999,352.72
Somalia,SOM,2000,349.74
Somalia,SOM,2001,347.1
Somalia,SOM,2002,348.65
Somalia,SOM,2003,350.5
Somalia,SOM,2004,352.49
Somalia,SOM,2005,353.01
Somalia,SOM,2006,351.35
Somalia,SOM,2007,354.04
Somalia,SOM,2008,356.41
Somalia,SOM,2009,357.53
Somalia,SOM,2010,357.43
Somalia,SOM,2011,356.94
Somalia,SOM,2012,355.72
Somalia,SOM,2013,353.92
Somalia,SOM,2014,353.89
Somalia,SOM,2015,354.3
Somalia,SOM,2016,353.3
Somalia,SOM,2017,352.34
Somalia,SOM,2018,351.9
Somalia,SOM,2019,349.41
South Africa,ZAF,1990,225.13
South Africa,ZAF,1991,226.69
South Africa,ZAF,1992,241.46
South Africa,ZAF,1993,236.05
South Africa,ZAF,1994,252.91
South Africa,ZAF,1995,255.79
South Africa,ZAF,1996,279.48
South Africa,ZAF,1997,317.12
South Africa,ZAF,1998,324.25
South Africa,ZAF,1999,315.67
South Africa,ZAF,2000,323.68
South Africa,ZAF,2001,316.32
South Africa,ZAF,2002,314.49
South Africa,ZAF,2003,312.44
South Africa,ZAF,2004,302.69
South Africa,ZAF,2005,297.67
South Africa,ZAF,2006,300.07
South Africa,ZAF,2007,294.4
South Africa,ZAF,2008,290.39
South Africa,ZAF,2009,288.18
South Africa,ZAF,2010,285.36
South Africa,ZAF,2011,276.79
South Africa,ZAF,2012,267.91
South Africa,ZAF,2013,261.99
South Africa,ZAF,2014,262.98
South Africa,ZAF,2015,263.15
South Africa,ZAF,2016,258.29
South Africa,ZAF,2017,251.41
South Africa,ZAF,2018,232.27
South Africa,ZAF,2019,222.65
South Asia (WB),,1990,338.26
South Asia (WB),,1991,337.46
South Asia (WB),,1992,337.15
South Asia (WB),,1993,333.93
South Asia (WB),,1994,330.2
South Asia (WB),,1995,326.59
South Asia (WB),,1996,329.23
South Asia (WB),,1997,339.95
South Asia (WB),,1998,339.5
South Asia (WB),,1999,330.79
South Asia (WB),,2000,329.34
South Asia (WB),,2001,330.2
South Asia (WB),,2002,328.88
South Asia (WB),,2003,320.44
South Asia (WB),,2004,304.78
South Asia (WB),,2005,306.39
South Asia (WB),,2006,311.7
South Asia (WB),,2007,312.2
South Asia (WB),,2008,311.63
South Asia (WB),,2009,298.42
South Asia (WB),,2010,289.69
South Asia (WB),,2011,284.4
South Asia (WB),,2012,280.77
South Asia (WB),,2013,284.97
South Asia (WB),,2014,283.23
South Asia (WB),,2015,276.36
South Asia (WB),,2016,271.04
South Asia (WB),,2017,269.14
South Asia (WB),,2018,271.09
South Asia (WB),,2019,268.49
South Korea,KOR,1990,397.21
South Korea,KOR,1991,377.68
South Korea,KOR,1992,354.32
South Korea,KOR,1993,332.08
South Korea,KOR,1994,311.08
South Korea,KOR,1995,284.87
South Korea,KOR,1996,264.5
South Korea,KOR,1997,251.46
South Korea,KOR,1998,242.83
South Korea,KOR,1999,235.78
South Korea,KOR,2000,224.61
South Korea,KOR,2001,211.67
South Korea,KOR,2002,203.05
South Korea,KOR,2003,193.35
South Korea,KOR,2004,182.39
South Korea,KOR,2005,172.04
South Korea,KOR,2006,160.1
South Korea,KOR,2007,148.94
South Korea,KOR,2008,137.67
South Korea,KOR,2009,128.54
South Korea,KOR,2010,122.2
South Korea,KOR,2011,116.61
South Korea,KOR,2012,111.6
South Korea,KOR,2013,105.38
South Korea,KOR,2014,100.14
South Korea,KOR,2015,97.5
South Korea,KOR,2016,95.22
South Korea,KOR,2017,95.18
South Korea,KOR,2018,94.69
South Korea,KOR,2019,95.41
South Sudan,SSD,1990,294.5
South Sudan,SSD,1991,291.81
South Sudan,SSD,1992,289.23
South Sudan,SSD,1993,285.6
South Sudan,SSD,1994,281.78
South Sudan,SSD,1995,279.45
South Sudan,SSD,1996,274.9
South Sudan,SSD,1997,267.28
South Sudan,SSD,1998,263.04
South Sudan,SSD,1999,257.39
South Sudan,SSD,2000,253.32
South Sudan,SSD,2001,247.25
South Sudan,SSD,2002,244.96
South Sudan,SSD,2003,244.59
South Sudan,SSD,2004,244.83
South Sudan,SSD,2005,244.04
South Sudan,SSD,2006,244.55
South Sudan,SSD,2007,243.73
South Sudan,SSD,2008,243.37
South Sudan,SSD,2009,242.27
South Sudan,SSD,2010,241.39
South Sudan,SSD,2011,240.35
South Sudan,SSD,2012,239.54
South Sudan,SSD,2013,238.18
South Sudan,SSD,2014,235.93
South Sudan,SSD,2015,236.49
South Sudan,SSD,2016,234.95
South Sudan,SSD,2017,233.35
South Sudan,SSD,2018,232.9
South Sudan,SSD,2019,231.55
South-East Asia Region (WHO),,1990,334.5
South-East Asia Region (WHO),,1991,333.3
South-East Asia Region (WHO),,1992,332.23
South-East Asia Region (WHO),,1993,328.75
South-East Asia Region (WHO),,1994,324.58
South-East Asia Region (WHO),,1995,320.36
South-East Asia Region (WHO),,1996,321.95
South-East Asia Region (WHO),,1997,329.59
South-East Asia Region (WHO),,1998,329.59
South-East Asia Region (WHO),,1999,323
South-East Asia Region (WHO),,2000,321.62
South-East Asia Region (WHO),,2001,321.41
South-East Asia Region (WHO),,2002,320.57
South-East Asia Region (WHO),,2003,313.67
South-East Asia Region (WHO),,2004,301.59
South-East Asia Region (WHO),,2005,303.25
South-East Asia Region (WHO),,2006,307.4
South-East Asia Region (WHO),,2007,307.78
South-East Asia Region (WHO),,2008,307.35
South-East Asia Region (WHO),,2009,296.59
South-East Asia Region (WHO),,2010,289.37
South-East Asia Region (WHO),,2011,284.6
South-East Asia Region (WHO),,2012,281.12
South-East Asia Region (WHO),,2013,283.29
South-East Asia Region (WHO),,2014,280.97
South-East Asia Region (WHO),,2015,275.25
South-East Asia Region (WHO),,2016,270.49
South-East Asia Region (WHO),,2017,268.36
South-East Asia Region (WHO),,2018,269.37
South-East Asia Region (WHO),,2019,266.72
Spain,ESP,1990,241.13
Spain,ESP,1991,233.38
Spain,ESP,1992,222.01
Spain,ESP,1993,214.61
Spain,ESP,1994,207.14
Spain,ESP,1995,202.37
Spain,ESP,1996,197.95
Spain,ESP,1997,191.04
Spain,ESP,1998,189.23
Spain,ESP,1999,187.31
Spain,ESP,2000,177.65
Spain,ESP,2001,170.93
Spain,ESP,2002,167.35
Spain,ESP,2003,165.13
Spain,ESP,2004,157.76
Spain,ESP,2005,152.9
Spain,ESP,2006,145.09
Spain,ESP,2007,140.07
Spain,ESP,2008,134.52
Spain,ESP,2009,127.7
Spain,ESP,2010,121.87
Spain,ESP,2011,118.47
Spain,ESP,2012,115.86
Spain,ESP,2013,111.36
Spain,ESP,2014,109.44
Spain,ESP,2015,110.37
Spain,ESP,2016,107.47
Spain,ESP,2017,106.88
Spain,ESP,2018,107
Spain,ESP,2019,106.78
Sri Lanka,LKA,1990,346.91
Sri Lanka,LKA,1991,325.5
Sri Lanka,LKA,1992,318.03
Sri Lanka,LKA,1993,300.91
Sri Lanka,LKA,1994,302.61
Sri Lanka,LKA,1995,307.39
Sri Lanka,LKA,1996,310.85
Sri Lanka,LKA,1997,326.66
Sri Lanka,LKA,1998,315.73
Sri Lanka,LKA,1999,315.3
Sri Lanka,LKA,2000,312.05
Sri Lanka,LKA,2001,296.56
Sri Lanka,LKA,2002,289.33
Sri Lanka,LKA,2003,291.6
Sri Lanka,LKA,2004,286.17
Sri Lanka,LKA,2005,283.82
Sri Lanka,LKA,2006,285.2
Sri Lanka,LKA,2007,278.64
Sri Lanka,LKA,2008,276.23
Sri Lanka,LKA,2009,271.12
Sri Lanka,LKA,2010,266.58
Sri Lanka,LKA,2011,264.31
Sri Lanka,LKA,2012,258.45
Sri Lanka,LKA,2013,247.52
Sri Lanka,LKA,2014,245.78
Sri Lanka,LKA,2015,236.51
Sri Lanka,LKA,2016,230.94
Sri Lanka,LKA,2017,226.64
Sri Lanka,LKA,2018,217.44
Sri Lanka,LKA,2019,215.01
Sub-Saharan Africa (WB),,1990,328.09
Sub-Saharan Africa (WB),,1991,326.9
Sub-Saharan Africa (WB),,1992,328.31
Sub-Saharan Africa (WB),,1993,326.84
Sub-Saharan Africa (WB),,1994,327.51
Sub-Saharan Africa (WB),,1995,327.26
Sub-Saharan Africa (WB),,1996,329.27
Sub-Saharan Africa (WB),,1997,331.97
Sub-Saharan Africa (WB),,1998,332.1
Sub-Saharan Africa (WB),,1999,329.83
Sub-Saharan Africa (WB),,2000,329.52
Sub-Saharan Africa (WB),,2001,325.51
Sub-Saharan Africa (WB),,2002,323.9
Sub-Saharan Africa (WB),,2003,320.3
Sub-Saharan Africa (WB),,2004,316.45
Sub-Saharan Africa (WB),,2005,312.31
Sub-Saharan Africa (WB),,2006,310.24
Sub-Saharan Africa (WB),,2007,305.93
Sub-Saharan Africa (WB),,2008,304
Sub-Saharan Africa (WB),,2009,302.14
Sub-Saharan Africa (WB),,2010,299.54
Sub-Saharan Africa (WB),,2011,297.38
Sub-Saharan Africa (WB),,2012,295.2
Sub-Saharan Africa (WB),,2013,292.46
Sub-Saharan Africa (WB),,2014,289.57
Sub-Saharan Africa (WB),,2015,289.31
Sub-Saharan Africa (WB),,2016,285.92
Sub-Saharan Africa (WB),,2017,283.17
Sub-Saharan Africa (WB),,2018,279.9
Sub-Saharan Africa (WB),,2019,277.16
Sudan,SDN,1990,621.62
Sudan,SDN,1991,617.09
Sudan,SDN,1992,612.32
Sudan,SDN,1993,606.12
Sudan,SDN,1994,600.89
Sudan,SDN,1995,595.08
Sudan,SDN,1996,588.81
Sudan,SDN,1997,582.18
Sudan,SDN,1998,575.59
Sudan,SDN,1999,568.05
Sudan,SDN,2000,560.02
Sudan,SDN,2001,551.33
Sudan,SDN,2002,545.1
Sudan,SDN,2003,537.14
Sudan,SDN,2004,530.13
Sudan,SDN,2005,523.5
Sudan,SDN,2006,516.66
Sudan,SDN,2007,509.63
Sudan,SDN,2008,503.92
Sudan,SDN,2009,499.01
Sudan,SDN,2010,494.08
Sudan,SDN,2011,488.9
Sudan,SDN,2012,485.35
Sudan,SDN,2013,480.46
Sudan,SDN,2014,474.91
Sudan,SDN,2015,472.1
Sudan,SDN,2016,468.95
Sudan,SDN,2017,467.07
Sudan,SDN,2018,467.11
Sudan,SDN,2019,467
Suriname,SUR,1990,352.41
Suriname,SUR,1991,364.2
Suriname,SUR,1992,367.41
Suriname,SUR,1993,382.69
Suriname,SUR,1994,344.62
Suriname,SUR,1995,283.85
Suriname,SUR,1996,270.81
Suriname,SUR,1997,269.48
Suriname,SUR,1998,284.51
Suriname,SUR,1999,298.25
Suriname,SUR,2000,306.65
Suriname,SUR,2001,313.61
Suriname,SUR,2002,317.71
Suriname,SUR,2003,311.23
Suriname,SUR,2004,304
Suriname,SUR,2005,291.02
Suriname,SUR,2006,278.29
Suriname,SUR,2007,268.14
Suriname,SUR,2008,262.04
Suriname,SUR,2009,255.1
Suriname,SUR,2010,247.94
Suriname,SUR,2011,239.02
Suriname,SUR,2012,233.21
Suriname,SUR,2013,238.68
Suriname,SUR,2014,246.31
Suriname,SUR,2015,253.03
Suriname,SUR,2016,254.38
Suriname,SUR,2017,254.13
Suriname,SUR,2018,253.84
Suriname,SUR,2019,252.27
Sweden,SWE,1990,283.18
Sweden,SWE,1991,277.86
Sweden,SWE,1992,270.46
Sweden,SWE,1993,265.27
Sweden,SWE,1994,251.98
Sweden,SWE,1995,247.25
Sweden,SWE,1996,242.27
Sweden,SWE,1997,236.29
Sweden,SWE,1998,231.54
Sweden,SWE,1999,226.96
Sweden,SWE,2000,219.62
Sweden,SWE,2001,213.9
Sweden,SWE,2002,209.24
Sweden,SWE,2003,201.13
Sweden,SWE,2004,194.52
Sweden,SWE,2005,186.98
Sweden,SWE,2006,182.91
Sweden,SWE,2007,178.18
Sweden,SWE,2008,172.13
Sweden,SWE,2009,167.47
Sweden,SWE,2010,162.59
Sweden,SWE,2011,159.26
Sweden,SWE,2012,155.27
Sweden,SWE,2013,150.45
Sweden,SWE,2014,145.54
Sweden,SWE,2015,142.51
Sweden,SWE,2016,141
Sweden,SWE,2017,139.76
Sweden,SWE,2018,140.2
Sweden,SWE,2019,138.59
Switzerland,CHE,1990,231.82
Switzerland,CHE,1991,226.49
Switzerland,CHE,1992,218.86
Switzerland,CHE,1993,212.45
Switzerland,CHE,1994,208.1
Switzerland,CHE,1995,209.52
Switzerland,CHE,1996,202.61
Switzerland,CHE,1997,197.32
Switzerland,CHE,1998,191.01
Switzerland,CHE,1999,185.09
Switzerland,CHE,2000,179.62
Switzerland,CHE,2001,171.59
Switzerland,CHE,2002,167.77
Switzerland,CHE,2003,163.79
Switzerland,CHE,2004,155.82
Switzerland,CHE,2005,150.54
Switzerland,CHE,2006,145.26
Switzerland,CHE,2007,140.66
Switzerland,CHE,2008,135.94
Switzerland,CHE,2009,132.15
Switzerland,CHE,2010,126.8
Switzerland,CHE,2011,121.44
Switzerland,CHE,2012,119.49
Switzerland,CHE,2013,116.67
Switzerland,CHE,2014,113.18
Switzerland,CHE,2015,111.52
Switzerland,CHE,2016,108.6
Switzerland,CHE,2017,107.67
Switzerland,CHE,2018,107.37
Switzerland,CHE,2019,107.06
Syria,SYR,1990,588.33
Syria,SYR,1991,605.65
Syria,SYR,1992,634.51
Syria,SYR,1993,619
Syria,SYR,1994,625.71
Syria,SYR,1995,634.47
Syria,SYR,1996,630.71
Syria,SYR,1997,626.95
Syria,SYR,1998,639.07
Syria,SYR,1999,622.91
Syria,SYR,2000,596.47
Syria,SYR,2001,567.07
Syria,SYR,2002,562.55
Syria,SYR,2003,525.6
Syria,SYR,2004,515.02
Syria,SYR,2005,505.4
Syria,SYR,2006,502.29
Syria,SYR,2007,507.31
Syria,SYR,2008,515.5
Syria,SYR,2009,502.74
Syria,SYR,2010,502
Syria,SYR,2011,501.37
Syria,SYR,2012,494.11
Syria,SYR,2013,494.36
Syria,SYR,2014,494.26
Syria,SYR,2015,489
Syria,SYR,2016,491.78
Syria,SYR,2017,493.4
Syria,SYR,2018,492.56
Syria,SYR,2019,491.13
Taiwan,TWN,1990,249.24
Taiwan,TWN,1991,236.34
Taiwan,TWN,1992,227.87
Taiwan,TWN,1993,216.75
Taiwan,TWN,1994,207.89
Taiwan,TWN,1995,201.11
Taiwan,TWN,1996,194.16
Taiwan,TWN,1997,179.91
Taiwan,TWN,1998,172.36
Taiwan,TWN,1999,162.42
Taiwan,TWN,2000,157.12
Taiwan,TWN,2001,152.52
Taiwan,TWN,2002,146.78
Taiwan,TWN,2003,141.25
Taiwan,TWN,2004,138.35
Taiwan,TWN,2005,134.96
Taiwan,TWN,2006,126.53
Taiwan,TWN,2007,122.63
Taiwan,TWN,2008,118.66
Taiwan,TWN,2009,113.36
Taiwan,TWN,2010,110.02
Taiwan,TWN,2011,111.4
Taiwan,TWN,2012,108.65
Taiwan,TWN,2013,105.49
Taiwan,TWN,2014,106.46
Taiwan,TWN,2015,103.14
Taiwan,TWN,2016,104.99
Taiwan,TWN,2017,104.44
Taiwan,TWN,2018,103.03
Taiwan,TWN,2019,102.11
Tajikistan,TJK,1990,426.52
Tajikistan,TJK,1991,442.77
Tajikistan,TJK,1992,477.04
Tajikistan,TJK,1993,513.65
Tajikistan,TJK,1994,566.72
Tajikistan,TJK,1995,531
Tajikistan,TJK,1996,506.74
Tajikistan,TJK,1997,522.96
Tajikistan,TJK,1998,566.5
Tajikistan,TJK,1999,587.62
Tajikistan,TJK,2000,603.68
Tajikistan,TJK,2001,622.07
Tajikistan,TJK,2002,639.76
Tajikistan,TJK,2003,654.85
Tajikistan,TJK,2004,668.94
Tajikistan,TJK,2005,685.85
Tajikistan,TJK,2006,683.81
Tajikistan,TJK,2007,687.92
Tajikistan,TJK,2008,689.55
Tajikistan,TJK,2009,690.45
Tajikistan,TJK,2010,717.18
Tajikistan,TJK,2011,728.64
Tajikistan,TJK,2012,732.31
Tajikistan,TJK,2013,720.65
Tajikistan,TJK,2014,735.2
Tajikistan,TJK,2015,754.41
Tajikistan,TJK,2016,770.01
Tajikistan,TJK,2017,762.07
Tajikistan,TJK,2018,714.44
Tajikistan,TJK,2019,689.88
Tanzania,TZA,1990,289.73
Tanzania,TZA,1991,288.25
Tanzania,TZA,1992,288.08
Tanzania,TZA,1993,288.22
Tanzania,TZA,1994,288.58
Tanzania,TZA,1995,288.82
Tanzania,TZA,1996,284.67
Tanzania,TZA,1997,282.84
Tanzania,TZA,1998,283.28
Tanzania,TZA,1999,278.24
Tanzania,TZA,2000,272.35
Tanzania,TZA,2001,268.54
Tanzania,TZA,2002,267.47
Tanzania,TZA,2003,267.53
Tanzania,TZA,2004,267.98
Tanzania,TZA,2005,268.29
Tanzania,TZA,2006,271.58
Tanzania,TZA,2007,274.26
Tanzania,TZA,2008,276.65
Tanzania,TZA,2009,278.89
Tanzania,TZA,2010,277.01
Tanzania,TZA,2011,276.18
Tanzania,TZA,2012,276.93
Tanzania,TZA,2013,276.66
Tanzania,TZA,2014,273.73
Tanzania,TZA,2015,271.91
Tanzania,TZA,2016,270.38
Tanzania,TZA,2017,269.13
Tanzania,TZA,2018,268.51
Tanzania,TZA,2019,267.15
Thailand,THA,1990,219.89
Thailand,THA,1991,223.03
Thailand,THA,1992,222.71
Thailand,THA,1993,220.76
Thailand,THA,1994,219.48
Thailand,THA,1995,216.79
Thailand,THA,1996,213.8
Thailand,THA,1997,196.34
Thailand,THA,1998,197.07
Thailand,THA,1999,203.3
Thailand,THA,2000,195.38
Thailand,THA,2001,178.23
Thailand,THA,2002,174.83
Thailand,THA,2003,168.07
Thailand,THA,2004,167.07
Thailand,THA,2005,163.43
Thailand,THA,2006,156.88
Thailand,THA,2007,151.11
Thailand,THA,2008,145.89
Thailand,THA,2009,139.97
Thailand,THA,2010,137.28
Thailand,THA,2011,131.17
Thailand,THA,2012,125.3
Thailand,THA,2013,121.02
Thailand,THA,2014,119.09
Thailand,THA,2015,117.9
Thailand,THA,2016,119.15
Thailand,THA,2017,118.67
Thailand,THA,2018,118.97
Thailand,THA,2019,118.67
Togo,TGO,1990,319.91
Togo,TGO,1991,318.12
Togo,TGO,1992,316.91
Togo,TGO,1993,316.48
Togo,TGO,1994,316.48
Togo,TGO,1995,315.73
Togo,TGO,1996,316.17
Togo,TGO,1997,317.53
Togo,TGO,1998,318.43
Togo,TGO,1999,315.49
Togo,TGO,2000,316.25
Togo,TGO,2001,315.54
Togo,TGO,2002,316.79
Togo,TGO,2003,317.04
Togo,TGO,2004,313.78
Togo,TGO,2005,313.03
Togo,TGO,2006,313.53
Togo,TGO,2007,313.3
Togo,TGO,2008,317.8
Togo,TGO,2009,318.31
Togo,TGO,2010,316.26
Togo,TGO,2011,313.17
Togo,TGO,2012,308.18
Togo,TGO,2013,303.58
Togo,TGO,2014,299.53
Togo,TGO,2015,301.32
Togo,TGO,2016,298.75
Togo,TGO,2017,298.07
Togo,TGO,2018,295.09
Togo,TGO,2019,292.45
Tokelau,TKL,1990,425.04
Tokelau,TKL,1991,424.5
Tokelau,TKL,1992,423.51
Tokelau,TKL,1993,422.35
Tokelau,TKL,1994,420.87
Tokelau,TKL,1995,419.12
Tokelau,TKL,1996,417.39
Tokelau,TKL,1997,415.85
Tokelau,TKL,1998,414.5
Tokelau,TKL,1999,412.85
Tokelau,TKL,2000,411.12
Tokelau,TKL,2001,409.32
Tokelau,TKL,2002,407.61
Tokelau,TKL,2003,405.82
Tokelau,TKL,2004,403.06
Tokelau,TKL,2005,399.49
Tokelau,TKL,2006,397.4
Tokelau,TKL,2007,395.6
Tokelau,TKL,2008,393.85
Tokelau,TKL,2009,391.93
Tokelau,TKL,2010,389
Tokelau,TKL,2011,385.06
Tokelau,TKL,2012,380.45
Tokelau,TKL,2013,375.52
Tokelau,TKL,2014,371.61
Tokelau,TKL,2015,367.04
Tokelau,TKL,2016,362.43
