IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,30.5,,,21.9,,40,30.5 [21.9 – 40],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,30.5,,,24.1,,37.3,30.5 [24.1 – 37.3],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,30.6,,,20.9,,41.3,30.6 [20.9 – 41.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,30.6,,,21,,40.9,30.6 [21 – 40.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,SEN,Senegal,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,30.6,,,22.1,,40.1,30.6 [22.1 – 40.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,30.6,,,24.2,,37.2,30.6 [24.2 – 37.2],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,SEN,Senegal,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,30.6,,,24.2,,37.4,30.6 [24.2 – 37.4],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,30.6,,,24.6,,36.7,30.6 [24.6 – 36.7],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,30.7,,,22.7,,39.3,30.7 [22.7 – 39.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,30.7,,,22.8,,39.6,30.7 [22.8 – 39.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,30.7,,,24,,37.7,30.7 [24 – 37.7],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,30.8,,,24.8,,36.9,30.8 [24.8 – 36.9],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,30.8,,,25.2,,36.6,30.8 [25.2 – 36.6],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,30.9,,,21.6,,41.4,30.9 [21.6 – 41.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,30.9,,,24.9,,37.4,30.9 [24.9 – 37.4],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,31,,,22.3,,40.3,31 [22.3 – 40.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,MLI,Mali,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,31.2,,,21.9,,41.4,31.2 [21.9 – 41.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,31.2,,,22.5,,41,31.2 [22.5 – 41],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,31.2,,,22.6,,40.6,31.2 [22.6 – 40.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,31.3,,,22.2,,41.4,31.3 [22.2 – 41.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,GIN,Guinea,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,31.3,,,23.2,,40.2,31.3 [23.2 – 40.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,31.3,,,23.4,,39.9,31.3 [23.4 – 39.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,31.3,,,23.5,,40.2,31.3 [23.5 – 40.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,31.3,,,24,,38.8,31.3 [24 – 38.8],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,31.5,,,21.1,,42.4,31.5 [21.1 – 42.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,31.5,,,22.2,,41.9,31.5 [22.2 – 41.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,31.6,,,22.3,,41.5,31.6 [22.3 – 41.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,31.7,,,22.4,,41.6,31.7 [22.4 – 41.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,32,,,22.7,,42.1,32 [22.7 – 42.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,32.2,,,22.6,,42.9,32.2 [22.6 – 42.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,32.3,,,25.6,,39.7,32.3 [25.6 – 39.7],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,32.4,,,27.3,,38.4,32.4 [27.3 – 38.4],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,32.5,,,22.8,,43,32.5 [22.8 – 43],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,MLI,Mali,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,32.6,,,26.2,,39.5,32.6 [26.2 – 39.5],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,32.7,,,23.7,,42.6,32.7 [23.7 – 42.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,32.7,,,26.2,,39.4,32.7 [26.2 – 39.4],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,32.7,,,26.3,,39.6,32.7 [26.3 – 39.6],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,32.9,,,24.1,,42.9,32.9 [24.1 – 42.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,33,,,23.9,,42.9,33 [23.9 – 42.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,33.1,,,24.9,,41.9,33.1 [24.9 – 41.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,33.1,,,26,,40.7,33.1 [26 – 40.7],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,33.2,,,24.4,,42.7,33.2 [24.4 – 42.7],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,ALB,Albania,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,33.3,,,24.7,,43.1,33.3 [24.7 – 43.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,33.4,,,24.8,,43.1,33.4 [24.8 – 43.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,33.4,,,26.9,,40.5,33.4 [26.9 – 40.5],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,33.5,,,24.6,,43.4,33.5 [24.6 – 43.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,MLI,Mali,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,33.6,,,24.6,,43.3,33.6 [24.6 – 43.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,BLR,Belarus,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,33.7,,,24.1,,43.9,33.7 [24.1 – 43.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,33.7,,,25.4,,42.6,33.7 [25.4 – 42.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,33.8,,,23.6,,44.8,33.8 [23.6 – 44.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,34.1,,,24.7,,44,34.1 [24.7 – 44],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,34.4,,,26.6,,42.7,34.4 [26.6 – 42.7],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,34.7,,,26.4,,43.5,34.7 [26.4 – 43.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,EST,Estonia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,34.7,,,27.5,,42.3,34.7 [27.5 – 42.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,ROU,Romania,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,34.8,,,26.1,,44.9,34.8 [26.1 – 44.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,34.9,,,25.7,,44.6,34.9 [25.7 – 44.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,CZE,Czechia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,34.9,,,26.1,,44.3,34.9 [26.1 – 44.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,POL,Poland,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,35,,,27.2,,43.4,35 [27.2 – 43.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,NER,Niger,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,35.6,,,26.2,,45.4,35.6 [26.2 – 45.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,36.1,,,26.6,,46.3,36.1 [26.6 – 46.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,36.4,,,26.6,,47.1,36.4 [26.6 – 47.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,36.5,,,27,,46.5,36.5 [27 – 46.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,36.9,,,28.3,,46.4,36.9 [28.3 – 46.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,38.1,,,29.9,,47,38.1 [29.9 – 47],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,9,,,6.4,,12.2,9 [6.4 – 12.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,MCO,Monaco,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,MCO,Monaco,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,No data available.  Estimate could not be calculated due to lack of covariate data.,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,MCO,Monaco,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,No data available.  Estimate could not be calculated due to lack of covariate data.,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,SMR,San Marino,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,SMR,San Marino,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,No data available.  Estimate could not be calculated due to lack of covariate data.,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,SMR,San Marino,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,No data available.  Estimate could not be calculated due to lack of covariate data.,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,No data available.  Estimate could not be calculated due to lack of covariate data.,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,No data available.  Estimate could not be calculated due to lack of covariate data.,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,No data available.  Estimate could not be calculated due to lack of covariate data.,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,No data available.  Estimate could not be calculated due to lack of covariate data.,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,USA,United States of America,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,10.9,,,8.2,,14.3,10.9 [8.2 – 14.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,CAN,Canada,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,11.6,,,7.9,,16.1,11.6 [7.9 – 16.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,PER,Peru,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,12.4,,,9.1,,16.2,12.4 [9.1 – 16.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,12.5,,,10.1,,15.1,12.5 [10.1 – 15.1],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,12.6,,,8.9,,17.1,12.6 [8.9 – 17.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,USA,United States of America,Year,2012,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,13.3,,,10.8,,16.1,13.3 [10.8 – 16.1],,,EN,2017-11-17T05:00:00.000Z
