Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate)
Guinea-Bissau,GNB,2004,302.12
Guinea-Bissau,GNB,2005,298.47
Guinea-Bissau,GNB,2006,295.89
Guinea-Bissau,GNB,2007,295.63
Guinea-Bissau,GNB,2008,292.32
Guinea-Bissau,GNB,2009,288.94
Guinea-Bissau,GNB,2010,284.95
Guinea-Bissau,GNB,2011,280.23
Guinea-Bissau,GNB,2012,275.54
Guinea-Bissau,GNB,2013,271.98
Guinea-Bissau,GNB,2014,268.72
Guinea-Bissau,GNB,2015,265.03
Guinea-Bissau,GNB,2016,260.86
Guinea-Bissau,GNB,2017,255.88
Guinea-Bissau,GNB,2018,249.4
Guinea-Bissau,GNB,2019,243.93
Guyana,GUY,1990,149.9
Guyana,GUY,1991,140.96
Guyana,GUY,1992,136.01
Guyana,GUY,1993,142.55
Guyana,GUY,1994,139.9
Guyana,GUY,1995,140
Guyana,GUY,1996,140.17
Guyana,GUY,1997,137
Guyana,GUY,1998,134.8
Guyana,GUY,1999,126.5
Guyana,GUY,2000,127.41
Guyana,GUY,2001,127.1
Guyana,GUY,2002,126.59
Guyana,GUY,2003,123.35
Guyana,GUY,2004,119.84
Guyana,GUY,2005,114.62
Guyana,GUY,2006,108.82
Guyana,GUY,2007,106.56
Guyana,GUY,2008,103.9
Guyana,GUY,2009,99.48
Guyana,GUY,2010,98.15
Guyana,GUY,2011,95.88
Guyana,GUY,2012,95.33
Guyana,GUY,2013,94.02
Guyana,GUY,2014,94.41
Guyana,GUY,2015,92.61
Guyana,GUY,2016,89.35
Guyana,GUY,2017,85.49
Guyana,GUY,2018,82.74
Guyana,GUY,2019,79.62
Haiti,HTI,1990,312.86
Haiti,HTI,1991,304.06
Haiti,HTI,1992,298.29
Haiti,HTI,1993,293.12
Haiti,HTI,1994,286.66
Haiti,HTI,1995,280.64
Haiti,HTI,1996,272.33
Haiti,HTI,1997,266.78
Haiti,HTI,1998,257.81
Haiti,HTI,1999,253.88
Haiti,HTI,2000,250
Haiti,HTI,2001,247.38
Haiti,HTI,2002,243.64
Haiti,HTI,2003,241.71
Haiti,HTI,2004,239.72
Haiti,HTI,2005,237.91
Haiti,HTI,2006,235.47
Haiti,HTI,2007,233.02
Haiti,HTI,2008,230.46
Haiti,HTI,2009,227.73
Haiti,HTI,2010,226.28
Haiti,HTI,2011,227.53
Haiti,HTI,2012,224.44
Haiti,HTI,2013,221.62
Haiti,HTI,2014,219.01
Haiti,HTI,2015,216.47
Haiti,HTI,2016,212.6
Haiti,HTI,2017,208.08
Haiti,HTI,2018,204.71
Haiti,HTI,2019,200.68
Honduras,HND,1990,120.25
Honduras,HND,1991,116.56
Honduras,HND,1992,119.81
Honduras,HND,1993,116.93
Honduras,HND,1994,115.02
Honduras,HND,1995,123.78
Honduras,HND,1996,129.85
Honduras,HND,1997,127.44
Honduras,HND,1998,125.14
Honduras,HND,1999,123.24
Honduras,HND,2000,121
Honduras,HND,2001,119.36
Honduras,HND,2002,117.17
Honduras,HND,2003,115.16
Honduras,HND,2004,112.95
Honduras,HND,2005,110.57
Honduras,HND,2006,108.72
Honduras,HND,2007,106.89
Honduras,HND,2008,106.5
Honduras,HND,2009,107.57
Honduras,HND,2010,110.43
Honduras,HND,2011,116.57
Honduras,HND,2012,123.27
Honduras,HND,2013,121.76
Honduras,HND,2014,119.56
Honduras,HND,2015,117.14
Honduras,HND,2016,112.87
Honduras,HND,2017,108.08
Honduras,HND,2018,105.53
Honduras,HND,2019,103.54
Hungary,HUN,1990,116.98
Hungary,HUN,1991,114.88
Hungary,HUN,1992,116.67
Hungary,HUN,1993,115.32
Hungary,HUN,1994,110.23
Hungary,HUN,1995,106.48
Hungary,HUN,1996,98.55
Hungary,HUN,1997,94.26
Hungary,HUN,1998,91.58
Hungary,HUN,1999,88.33
Hungary,HUN,2000,80.91
Hungary,HUN,2001,76.45
Hungary,HUN,2002,75.2
Hungary,HUN,2003,74.31
Hungary,HUN,2004,71.81
Hungary,HUN,2005,71.34
Hungary,HUN,2006,68.22
Hungary,HUN,2007,67.59
Hungary,HUN,2008,64.55
Hungary,HUN,2009,63.63
Hungary,HUN,2010,61.52
Hungary,HUN,2011,59.28
Hungary,HUN,2012,57.22
Hungary,HUN,2013,53.66
Hungary,HUN,2014,51.6
Hungary,HUN,2015,50.62
Hungary,HUN,2016,46.9
Hungary,HUN,2017,45.94
Hungary,HUN,2018,45.58
Hungary,HUN,2019,43.76
Iceland,ISL,1990,11.03
Iceland,ISL,1991,10.59
Iceland,ISL,1992,10.24
Iceland,ISL,1993,9.77
Iceland,ISL,1994,9.49
Iceland,ISL,1995,9.32
Iceland,ISL,1996,9.03
Iceland,ISL,1997,8.74
Iceland,ISL,1998,8.41
Iceland,ISL,1999,8.07
Iceland,ISL,2000,7.68
Iceland,ISL,2001,7.46
Iceland,ISL,2002,7.25
Iceland,ISL,2003,6.82
Iceland,ISL,2004,6.38
Iceland,ISL,2005,6.11
Iceland,ISL,2006,5.92
Iceland,ISL,2007,5.82
Iceland,ISL,2008,5.62
Iceland,ISL,2009,5.48
Iceland,ISL,2010,5.28
Iceland,ISL,2011,4.99
Iceland,ISL,2012,4.69
Iceland,ISL,2013,4.25
Iceland,ISL,2014,3.74
Iceland,ISL,2015,3.44
Iceland,ISL,2016,3.25
Iceland,ISL,2017,3.08
Iceland,ISL,2018,3.19
Iceland,ISL,2019,3.14
India,IND,1990,280.55
India,IND,1991,278.59
India,IND,1992,274.16
India,IND,1993,268.49
India,IND,1994,261.26
India,IND,1995,253.86
India,IND,1996,253.52
India,IND,1997,261.14
India,IND,1998,258.53
India,IND,1999,247.58
India,IND,2000,243.39
India,IND,2001,242.64
India,IND,2002,238.21
India,IND,2003,228.24
India,IND,2004,212.4
India,IND,2005,211.93
India,IND,2006,214.07
India,IND,2007,213.56
India,IND,2008,212.18
India,IND,2009,197.67
India,IND,2010,187.44
India,IND,2011,184.78
India,IND,2012,183.92
India,IND,2013,187.91
India,IND,2014,185.81
India,IND,2015,179.75
India,IND,2016,171.96
India,IND,2017,167.04
India,IND,2018,167.22
India,IND,2019,164.08
Indonesia,IDN,1990,163.32
Indonesia,IDN,1991,159.29
Indonesia,IDN,1992,155.61
Indonesia,IDN,1993,152.49
Indonesia,IDN,1994,149.04
Indonesia,IDN,1995,145.9
Indonesia,IDN,1996,143.03
Indonesia,IDN,1997,140.53
Indonesia,IDN,1998,138.19
Indonesia,IDN,1999,135.77
Indonesia,IDN,2000,134.15
Indonesia,IDN,2001,132.68
Indonesia,IDN,2002,131.41
Indonesia,IDN,2003,130.51
Indonesia,IDN,2004,129.96
Indonesia,IDN,2005,130.33
Indonesia,IDN,2006,130.24
Indonesia,IDN,2007,130.03
Indonesia,IDN,2008,129.62
Indonesia,IDN,2009,128.67
Indonesia,IDN,2010,127.67
Indonesia,IDN,2011,126.04
Indonesia,IDN,2012,123.65
Indonesia,IDN,2013,120.25
Indonesia,IDN,2014,116.22
Indonesia,IDN,2015,112.74
Indonesia,IDN,2016,107.34
Indonesia,IDN,2017,102.52
Indonesia,IDN,2018,100.64
Indonesia,IDN,2019,98.65
Iran,IRN,1990,116.39
Iran,IRN,1991,114.66
Iran,IRN,1992,113.18
Iran,IRN,1993,111.41
Iran,IRN,1994,109.92
Iran,IRN,1995,108.55
Iran,IRN,1996,107.31
Iran,IRN,1997,106.49
Iran,IRN,1998,105.46
Iran,IRN,1999,104.45
Iran,IRN,2000,103.15
Iran,IRN,2001,101.19
Iran,IRN,2002,98.17
Iran,IRN,2003,94.86
Iran,IRN,2004,91.13
Iran,IRN,2005,87.91
Iran,IRN,2006,85.37
Iran,IRN,2007,82.89
Iran,IRN,2008,80.52
Iran,IRN,2009,78.66
Iran,IRN,2010,76.31
Iran,IRN,2011,73.43
Iran,IRN,2012,71.77
Iran,IRN,2013,71.46
Iran,IRN,2014,71.01
Iran,IRN,2015,71.36
Iran,IRN,2016,69.94
Iran,IRN,2017,68.27
Iran,IRN,2018,66.41
Iran,IRN,2019,65.47
Iraq,IRQ,1990,172.89
Iraq,IRQ,1991,169.26
Iraq,IRQ,1992,168.77
Iraq,IRQ,1993,168.35
Iraq,IRQ,1994,165.08
Iraq,IRQ,1995,165.41
Iraq,IRQ,1996,165.53
Iraq,IRQ,1997,164.97
Iraq,IRQ,1998,162.86
Iraq,IRQ,1999,160.15
Iraq,IRQ,2000,157.29
Iraq,IRQ,2001,154.03
Iraq,IRQ,2002,151.3
Iraq,IRQ,2003,150.2
Iraq,IRQ,2004,147.35
Iraq,IRQ,2005,145.14
Iraq,IRQ,2006,143.7
Iraq,IRQ,2007,145.93
Iraq,IRQ,2008,147.71
Iraq,IRQ,2009,147.42
Iraq,IRQ,2010,145.36
Iraq,IRQ,2011,142.22
Iraq,IRQ,2012,138.51
Iraq,IRQ,2013,134.46
Iraq,IRQ,2014,130.94
Iraq,IRQ,2015,128.37
Iraq,IRQ,2016,124.83
Iraq,IRQ,2017,121.56
Iraq,IRQ,2018,121.61
Iraq,IRQ,2019,122.99
Ireland,IRL,1990,38.76
Ireland,IRL,1991,37.15
Ireland,IRL,1992,35.71
Ireland,IRL,1993,34.96
Ireland,IRL,1994,33.5
Ireland,IRL,1995,32.81
Ireland,IRL,1996,31.17
Ireland,IRL,1997,29.53
Ireland,IRL,1998,28.45
Ireland,IRL,1999,27.48
Ireland,IRL,2000,25.6
Ireland,IRL,2001,23.37
Ireland,IRL,2002,21.85
Ireland,IRL,2003,20.31
Ireland,IRL,2004,18.93
Ireland,IRL,2005,17.48
Ireland,IRL,2006,16.54
Ireland,IRL,2007,15.63
Ireland,IRL,2008,14.73
Ireland,IRL,2009,14.06
Ireland,IRL,2010,12.66
Ireland,IRL,2011,12.27
Ireland,IRL,2012,11.53
Ireland,IRL,2013,10.65
Ireland,IRL,2014,9.41
Ireland,IRL,2015,8.59
Ireland,IRL,2016,7.59
Ireland,IRL,2017,7.08
Ireland,IRL,2018,7.02
Ireland,IRL,2019,7.24
Israel,ISR,1990,49.18
Israel,ISR,1991,51.16
Israel,ISR,1992,52.57
Israel,ISR,1993,51.14
Israel,ISR,1994,49.92
Israel,ISR,1995,48.84
Israel,ISR,1996,46.68
Israel,ISR,1997,44.84
Israel,ISR,1998,43.29
Israel,ISR,1999,41.14
Israel,ISR,2000,39.18
Israel,ISR,2001,37.34
Israel,ISR,2002,36.18
Israel,ISR,2003,35.12
Israel,ISR,2004,33.36
Israel,ISR,2005,32.2
Israel,ISR,2006,31.06
Israel,ISR,2007,30.74
Israel,ISR,2008,29.52
Israel,ISR,2009,28.3
Israel,ISR,2010,27.39
Israel,ISR,2011,26.94
Israel,ISR,2012,25.85
Israel,ISR,2013,24.73
Israel,ISR,2014,23.5
Israel,ISR,2015,22.8
Israel,ISR,2016,21.15
Israel,ISR,2017,20.21
Israel,ISR,2018,20.12
Israel,ISR,2019,19.98
Italy,ITA,1990,49.04
Italy,ITA,1991,47.46
Italy,ITA,1992,45.16
Italy,ITA,1993,43.52
Italy,ITA,1994,42.2
Italy,ITA,1995,40.68
Italy,ITA,1996,39.19
Italy,ITA,1997,38.38
Italy,ITA,1998,37.92
Italy,ITA,1999,36.52
Italy,ITA,2000,34.52
Italy,ITA,2001,32.79
Italy,ITA,2002,31.69
Italy,ITA,2003,30.84
Italy,ITA,2004,28.53
Italy,ITA,2005,27.32
Italy,ITA,2006,26.13
Italy,ITA,2007,25.18
Italy,ITA,2008,24.39
Italy,ITA,2009,23.6
Italy,ITA,2010,22.62
Italy,ITA,2011,21.99
Italy,ITA,2012,21.33
Italy,ITA,2013,20.27
Italy,ITA,2014,19.33
Italy,ITA,2015,18.96
Italy,ITA,2016,17.19
Italy,ITA,2017,16.24
Italy,ITA,2018,16.44
Italy,ITA,2019,16.5
Jamaica,JAM,1990,74.29
Jamaica,JAM,1991,64.52
Jamaica,JAM,1992,63.36
Jamaica,JAM,1993,63.2
Jamaica,JAM,1994,61.43
Jamaica,JAM,1995,58.78
Jamaica,JAM,1996,55.23
Jamaica,JAM,1997,53.04
Jamaica,JAM,1998,50.29
Jamaica,JAM,1999,49.64
Jamaica,JAM,2000,48.01
Jamaica,JAM,2001,47.55
Jamaica,JAM,2002,44.1
Jamaica,JAM,2003,41.72
Jamaica,JAM,2004,39.32
Jamaica,JAM,2005,36.45
Jamaica,JAM,2006,35.95
Jamaica,JAM,2007,39.46
Jamaica,JAM,2008,42.57
Jamaica,JAM,2009,44.1
Jamaica,JAM,2010,38.53
Jamaica,JAM,2011,40.86
Jamaica,JAM,2012,37.34
Jamaica,JAM,2013,37.36
Jamaica,JAM,2014,40.6
Jamaica,JAM,2015,41.06
Jamaica,JAM,2016,40.09
Jamaica,JAM,2017,39.08
Jamaica,JAM,2018,38.52
Jamaica,JAM,2019,38.3
Japan,JPN,1990,20.11
Japan,JPN,1991,19.39
Japan,JPN,1992,18.76
Japan,JPN,1993,18.22
Japan,JPN,1994,17.41
Japan,JPN,1995,17.01
Japan,JPN,1996,16.03
Japan,JPN,1997,15.38
Japan,JPN,1998,15.16
Japan,JPN,1999,14.94
Japan,JPN,2000,14.22
Japan,JPN,2001,13.57
Japan,JPN,2002,12.95
Japan,JPN,2003,12.54
Japan,JPN,2004,12.07
Japan,JPN,2005,11.82
Japan,JPN,2006,11.3
Japan,JPN,2007,10.86
Japan,JPN,2008,10.49
Japan,JPN,2009,10.11
Japan,JPN,2010,9.9
Japan,JPN,2011,9.95
Japan,JPN,2012,10.08
Japan,JPN,2013,10.36
Japan,JPN,2014,10.5
Japan,JPN,2015,10.42
Japan,JPN,2016,10.26
Japan,JPN,2017,9.99
Japan,JPN,2018,9.96
Japan,JPN,2019,9.89
Jordan,JOR,1990,101.18
Jordan,JOR,1991,101.97
Jordan,JOR,1992,101.57
Jordan,JOR,1993,105.16
Jordan,JOR,1994,105.44
Jordan,JOR,1995,106.18
Jordan,JOR,1996,105.76
Jordan,JOR,1997,102.84
Jordan,JOR,1998,99.86
Jordan,JOR,1999,97.06
Jordan,JOR,2000,92.81
Jordan,JOR,2001,93.01
Jordan,JOR,2002,92.5
Jordan,JOR,2003,89.07
Jordan,JOR,2004,90.07
Jordan,JOR,2005,91.6
Jordan,JOR,2006,89.52
Jordan,JOR,2007,81.1
Jordan,JOR,2008,75.19
Jordan,JOR,2009,72.44
Jordan,JOR,2010,71.24
Jordan,JOR,2011,69.62
Jordan,JOR,2012,66.93
Jordan,JOR,2013,63.74
Jordan,JOR,2014,62.31
Jordan,JOR,2015,61.52
Jordan,JOR,2016,60.19
Jordan,JOR,2017,58.13
Jordan,JOR,2018,57.22
Jordan,JOR,2019,56.26
Kazakhstan,KAZ,1990,128.88
Kazakhstan,KAZ,1991,133.37
Kazakhstan,KAZ,1992,140.22
Kazakhstan,KAZ,1993,151.95
Kazakhstan,KAZ,1994,160.36
Kazakhstan,KAZ,1995,165.91
Kazakhstan,KAZ,1996,163.29
Kazakhstan,KAZ,1997,156.65
Kazakhstan,KAZ,1998,148.55
Kazakhstan,KAZ,1999,141.49
Kazakhstan,KAZ,2000,138.15
Kazakhstan,KAZ,2001,134.34
Kazakhstan,KAZ,2002,132.37
Kazakhstan,KAZ,2003,131.13
Kazakhstan,KAZ,2004,125.6
Kazakhstan,KAZ,2005,122.94
Kazakhstan,KAZ,2006,119.38
Kazakhstan,KAZ,2007,116.11
Kazakhstan,KAZ,2008,109.53
Kazakhstan,KAZ,2009,103.43
Kazakhstan,KAZ,2010,101.46
Kazakhstan,KAZ,2011,99.97
Kazakhstan,KAZ,2012,98.22
Kazakhstan,KAZ,2013,94.87
Kazakhstan,KAZ,2014,91.55
Kazakhstan,KAZ,2015,90.11
Kazakhstan,KAZ,2016,88.2
Kazakhstan,KAZ,2017,85.84
Kazakhstan,KAZ,2018,82.72
Kazakhstan,KAZ,2019,80.08
Kenya,KEN,1990,167.41
Kenya,KEN,1991,165.33
Kenya,KEN,1992,163.67
Kenya,KEN,1993,161.39
Kenya,KEN,1994,159.03
Kenya,KEN,1995,156.93
Kenya,KEN,1996,155.25
Kenya,KEN,1997,154.99
Kenya,KEN,1998,155.18
Kenya,KEN,1999,154.46
Kenya,KEN,2000,156.09
Kenya,KEN,2001,156.02
Kenya,KEN,2002,158.4
Kenya,KEN,2003,160.04
Kenya,KEN,2004,161.29
Kenya,KEN,2005,161.43
Kenya,KEN,2006,160.81
Kenya,KEN,2007,159.4
Kenya,KEN,2008,157.24
Kenya,KEN,2009,155.36
Kenya,KEN,2010,153.45
Kenya,KEN,2011,151.21
Kenya,KEN,2012,148.32
Kenya,KEN,2013,144.88
Kenya,KEN,2014,141.43
Kenya,KEN,2015,138.09
Kenya,KEN,2016,133.96
Kenya,KEN,2017,130.12
Kenya,KEN,2018,127.31
Kenya,KEN,2019,124.04
Kiribati,KIR,1990,323.17
Kiribati,KIR,1991,323.34
Kiribati,KIR,1992,323.15
Kiribati,KIR,1993,322.78
Kiribati,KIR,1994,317.92
Kiribati,KIR,1995,313.91
Kiribati,KIR,1996,312.06
Kiribati,KIR,1997,311.29
Kiribati,KIR,1998,309.29
Kiribati,KIR,1999,308.15
Kiribati,KIR,2000,304.49
Kiribati,KIR,2001,299.95
Kiribati,KIR,2002,295.16
Kiribati,KIR,2003,290.9
Kiribati,KIR,2004,286.3
Kiribati,KIR,2005,281.89
Kiribati,KIR,2006,278.69
Kiribati,KIR,2007,275.84
Kiribati,KIR,2008,273.49
Kiribati,KIR,2009,269.96
Kiribati,KIR,2010,266.07
Kiribati,KIR,2011,261.94
Kiribati,KIR,2012,257.34
Kiribati,KIR,2013,252.21
Kiribati,KIR,2014,246.72
Kiribati,KIR,2015,241.81
Kiribati,KIR,2016,236.76
Kiribati,KIR,2017,231.23
Kiribati,KIR,2018,227.12
Kiribati,KIR,2019,221.92
Kuwait,KWT,1990,92.96
Kuwait,KWT,1991,78.04
Kuwait,KWT,1992,70.04
Kuwait,KWT,1993,69.97
Kuwait,KWT,1994,74.23
Kuwait,KWT,1995,78.32
Kuwait,KWT,1996,75.44
Kuwait,KWT,1997,83.49
Kuwait,KWT,1998,79.38
Kuwait,KWT,1999,86.47
Kuwait,KWT,2000,84.27
Kuwait,KWT,2001,75.86
Kuwait,KWT,2002,80.98
Kuwait,KWT,2003,79.59
Kuwait,KWT,2004,81.45
Kuwait,KWT,2005,83.79
Kuwait,KWT,2006,84.5
Kuwait,KWT,2007,83.51
Kuwait,KWT,2008,91.6
Kuwait,KWT,2009,86.22
Kuwait,KWT,2010,76.08
Kuwait,KWT,2011,70.53
Kuwait,KWT,2012,70.84
Kuwait,KWT,2013,68.41
Kuwait,KWT,2014,66.52
Kuwait,KWT,2015,66.44
Kuwait,KWT,2016,65.94
Kuwait,KWT,2017,65.5
Kuwait,KWT,2018,64.74
Kuwait,KWT,2019,65.01
Kyrgyzstan,KGZ,1990,176.02
Kyrgyzstan,KGZ,1991,175.26
Kyrgyzstan,KGZ,1992,176.71
Kyrgyzstan,KGZ,1993,186.08
Kyrgyzstan,KGZ,1994,195.6
Kyrgyzstan,KGZ,1995,194.19
Kyrgyzstan,KGZ,1996,184.66
Kyrgyzstan,KGZ,1997,179.86
Kyrgyzstan,KGZ,1998,177.13
Kyrgyzstan,KGZ,1999,173.1
Kyrgyzstan,KGZ,2000,184.72
Kyrgyzstan,KGZ,2001,187.59
Kyrgyzstan,KGZ,2002,189.65
Kyrgyzstan,KGZ,2003,190.82
Kyrgyzstan,KGZ,2004,184.07
Kyrgyzstan,KGZ,2005,182.71
Kyrgyzstan,KGZ,2006,182.81
Kyrgyzstan,KGZ,2007,177.56
Kyrgyzstan,KGZ,2008,168.75
Kyrgyzstan,KGZ,2009,156.24
Kyrgyzstan,KGZ,2010,146.93
Kyrgyzstan,KGZ,2011,139.89
Kyrgyzstan,KGZ,2012,133.51
Kyrgyzstan,KGZ,2013,126.17
Kyrgyzstan,KGZ,2014,121.85
Kyrgyzstan,KGZ,2015,121.04
Kyrgyzstan,KGZ,2016,112.79
Kyrgyzstan,KGZ,2017,108.93
Kyrgyzstan,KGZ,2018,103.57
Kyrgyzstan,KGZ,2019,101.77
Laos,LAO,1990,350
Laos,LAO,1991,345.3
Laos,LAO,1992,341.08
Laos,LAO,1993,337.29
Laos,LAO,1994,333.25
Laos,LAO,1995,329.04
Laos,LAO,1996,324.25
Laos,LAO,1997,319.82
Laos,LAO,1998,315.28
Laos,LAO,1999,310.33
Laos,LAO,2000,304.43
Laos,LAO,2001,300.34
Laos,LAO,2002,293.17
Laos,LAO,2003,286.94
Laos,LAO,2004,279.61
Laos,LAO,2005,272.57
Laos,LAO,2006,265.2
Laos,LAO,2007,257.3
Laos,LAO,2008,251.26
Laos,LAO,2009,243.48
Laos,LAO,2010,235.52
Laos,LAO,2011,227.58
Laos,LAO,2012,220.66
Laos,LAO,2013,214.07
Laos,LAO,2014,207.92
Laos,LAO,2015,203.22
Laos,LAO,2016,198.2
Laos,LAO,2017,194.38
Laos,LAO,2018,192.45
Laos,LAO,2019,191.02
Latin America & Caribbean (WB),,1990,86.59
Latin America & Caribbean (WB),,1991,82.36
Latin America & Caribbean (WB),,1992,79.97
Latin America & Caribbean (WB),,1993,77.78
Latin America & Caribbean (WB),,1994,74.75
Latin America & Caribbean (WB),,1995,72.29
Latin America & Caribbean (WB),,1996,69.72
Latin America & Caribbean (WB),,1997,66.74
Latin America & Caribbean (WB),,1998,64.65
Latin America & Caribbean (WB),,1999,62.18
Latin America & Caribbean (WB),,2000,59.4
Latin America & Caribbean (WB),,2001,57.36
Latin America & Caribbean (WB),,2002,55.9
Latin America & Caribbean (WB),,2003,54.25
Latin America & Caribbean (WB),,2004,52.1
Latin America & Caribbean (WB),,2005,50.21
Latin America & Caribbean (WB),,2006,48.79
Latin America & Caribbean (WB),,2007,47.46
Latin America & Caribbean (WB),,2008,46.59
Latin America & Caribbean (WB),,2009,46.21
Latin America & Caribbean (WB),,2010,45.19
Latin America & Caribbean (WB),,2011,43.99
Latin America & Caribbean (WB),,2012,42.81
Latin America & Caribbean (WB),,2013,41.85
Latin America & Caribbean (WB),,2014,40.62
Latin America & Caribbean (WB),,2015,39.65
Latin America & Caribbean (WB),,2016,38.72
Latin America & Caribbean (WB),,2017,37.41
Latin America & Caribbean (WB),,2018,36.75
Latin America & Caribbean (WB),,2019,36.35
Latvia,LVA,1990,91.51
Latvia,LVA,1991,90.7
Latvia,LVA,1992,91.88
Latvia,LVA,1993,101.2
Latvia,LVA,1994,107.61
Latvia,LVA,1995,99.2
Latvia,LVA,1996,83.97
Latvia,LVA,1997,78.2
Latvia,LVA,1998,78.35
Latvia,LVA,1999,72.08
Latvia,LVA,2000,68.6
Latvia,LVA,2001,70.85
Latvia,LVA,2002,68.7
Latvia,LVA,2003,66.58
Latvia,LVA,2004,64.5
Latvia,LVA,2005,65.62
Latvia,LVA,2006,67.75
Latvia,LVA,2007,65.76
Latvia,LVA,2008,60.39
Latvia,LVA,2009,57.04
Latvia,LVA,2010,55.36
Latvia,LVA,2011,52.16
Latvia,LVA,2012,48.53
Latvia,LVA,2013,45.56
Latvia,LVA,2014,40.64
Latvia,LVA,2015,36.54
Latvia,LVA,2016,31.61
Latvia,LVA,2017,29.05
Latvia,LVA,2018,28.96
Latvia,LVA,2019,29.07
Lebanon,LBN,1990,95.6
Lebanon,LBN,1991,94.29
Lebanon,LBN,1992,93.52
Lebanon,LBN,1993,92.49
Lebanon,LBN,1994,89.96
Lebanon,LBN,1995,87.24
Lebanon,LBN,1996,84.41
Lebanon,LBN,1997,81.76
Lebanon,LBN,1998,78.85
Lebanon,LBN,1999,76.16
Lebanon,LBN,2000,74.15
Lebanon,LBN,2001,73.01
Lebanon,LBN,2002,72.25
Lebanon,LBN,2003,72.18
Lebanon,LBN,2004,72.3
Lebanon,LBN,2005,72.61
Lebanon,LBN,2006,73.48
Lebanon,LBN,2007,75.3
Lebanon,LBN,2008,77.27
Lebanon,LBN,2009,78.41
Lebanon,LBN,2010,78.46
Lebanon,LBN,2011,78.29
Lebanon,LBN,2012,77.63
Lebanon,LBN,2013,76.78
Lebanon,LBN,2014,75.78
Lebanon,LBN,2015,74.47
Lebanon,LBN,2016,71.25
Lebanon,LBN,2017,68.15
Lebanon,LBN,2018,66.69
Lebanon,LBN,2019,65.5
Lesotho,LSO,1990,210.71
Lesotho,LSO,1991,206.97
Lesotho,LSO,1992,204.46
Lesotho,LSO,1993,201.72
Lesotho,LSO,1994,200.34
Lesotho,LSO,1995,197.77
Lesotho,LSO,1996,194.58
Lesotho,LSO,1997,192.71
Lesotho,LSO,1998,196.64
Lesotho,LSO,1999,201.1
Lesotho,LSO,2000,210.24
Lesotho,LSO,2001,213.69
Lesotho,LSO,2002,219.78
Lesotho,LSO,2003,227.73
Lesotho,LSO,2004,234.42
Lesotho,LSO,2005,239.7
Lesotho,LSO,2006,242.91
Lesotho,LSO,2007,244.87
Lesotho,LSO,2008,247.04
Lesotho,LSO,2009,244.65
Lesotho,LSO,2010,244.67
Lesotho,LSO,2011,243.69
Lesotho,LSO,2012,244.32
Lesotho,LSO,2013,243.93
Lesotho,LSO,2014,240.97
Lesotho,LSO,2015,235.56
Lesotho,LSO,2016,226.06
Lesotho,LSO,2017,216.94
Lesotho,LSO,2018,209.96
Lesotho,LSO,2019,204.11
Liberia,LBR,1990,264.16
Liberia,LBR,1991,253.2
Liberia,LBR,1992,253.8
Liberia,LBR,1993,254.24
Liberia,LBR,1994,251.15
Liberia,LBR,1995,244.32
Liberia,LBR,1996,244.09
Liberia,LBR,1997,238.33
Liberia,LBR,1998,233.43
Liberia,LBR,1999,225.43
Liberia,LBR,2000,221.31
Liberia,LBR,2001,213.19
Liberia,LBR,2002,207.83
Liberia,LBR,2003,200.41
Liberia,LBR,2004,194.42
Liberia,LBR,2005,190.67
Liberia,LBR,2006,189.83
Liberia,LBR,2007,187.12
Liberia,LBR,2008,186.67
Liberia,LBR,2009,186.16
Liberia,LBR,2010,184.84
Liberia,LBR,2011,182.83
Liberia,LBR,2012,182.34
Liberia,LBR,2013,178.47
Liberia,LBR,2014,171.12
Liberia,LBR,2015,167.7
Liberia,LBR,2016,161.65
Liberia,LBR,2017,156.45
Liberia,LBR,2018,154.64
Liberia,LBR,2019,152.9
Libya,LBY,1990,90.84
Libya,LBY,1991,88.15
Libya,LBY,1992,84.36
Libya,LBY,1993,82
Libya,LBY,1994,79.56
Libya,LBY,1995,77.15
Libya,LBY,1996,74.79
Libya,LBY,1997,75.58
Libya,LBY,1998,77.44
Libya,LBY,1999,78.08
Libya,LBY,2000,77.93
Libya,LBY,2001,78.36
Libya,LBY,2002,79.13
Libya,LBY,2003,77.11
Libya,LBY,2004,72.48
Libya,LBY,2005,71.36
Libya,LBY,2006,71.63
Libya,LBY,2007,78.12
Libya,LBY,2008,78.52
Libya,LBY,2009,80.46
Libya,LBY,2010,77.6
Libya,LBY,2011,76.62
Libya,LBY,2012,73.7
Libya,LBY,2013,72.04
Libya,LBY,2014,71.19
Libya,LBY,2015,70.62
Libya,LBY,2016,70.34
Libya,LBY,2017,70.29
Libya,LBY,2018,71.05
Libya,LBY,2019,71.9
Lithuania,LTU,1990,68.14
Lithuania,LTU,1991,69.98
Lithuania,LTU,1992,67.84
Lithuania,LTU,1993,73.18
Lithuania,LTU,1994,73.22
Lithuania,LTU,1995,69.46
Lithuania,LTU,1996,62.72
Lithuania,LTU,1997,56.7
Lithuania,LTU,1998,53.81
Lithuania,LTU,1999,49.89
Lithuania,LTU,2000,47.39
Lithuania,LTU,2001,48.42
Lithuania,LTU,2002,46.97
Lithuania,LTU,2003,46.25
Lithuania,LTU,2004,45.3
Lithuania,LTU,2005,47.46
Lithuania,LTU,2006,48.33
